Country,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases 
Mauritius,MUS,1994,26937.47449
Mauritius,MUS,1995,26577.75662
Mauritius,MUS,1996,26455.28622
Mauritius,MUS,1997,26782.62509
Mauritius,MUS,1998,26010.88573
Mauritius,MUS,1999,25951.72333
Mauritius,MUS,2000,25651.43102
Mauritius,MUS,2001,25462.51914
Mauritius,MUS,2002,25518.9193
Mauritius,MUS,2003,25396.2183
Mauritius,MUS,2004,24974.18988
Mauritius,MUS,2005,24996.91644
Mauritius,MUS,2006,24743.58283
Mauritius,MUS,2007,24223.83626
Mauritius,MUS,2008,24329.86533
Mauritius,MUS,2009,24285.2934
Mauritius,MUS,2010,23772.02848
Mauritius,MUS,2011,23298.01484
Mauritius,MUS,2012,23047.68964
Mauritius,MUS,2013,22560.90902
Mauritius,MUS,2014,22672.51502
Mauritius,MUS,2015,22564.78157
Mauritius,MUS,2016,22454.0638
Mauritius,MUS,2017,22414.18386
Mauritius,MUS,2018,22435.3392
Mauritius,MUS,2019,22359.15943
Mexico,MEX,1990,22537.01233
Mexico,MEX,1991,22329.98525
Mexico,MEX,1992,22260.65963
Mexico,MEX,1993,22256.58477
Mexico,MEX,1994,22176.26663
Mexico,MEX,1995,22186.59591
Mexico,MEX,1996,22049.20579
Mexico,MEX,1997,22027.21683
Mexico,MEX,1998,21956.93556
Mexico,MEX,1999,21688.57965
Mexico,MEX,2000,21374.94584
Mexico,MEX,2001,21172.4221
Mexico,MEX,2002,21218.7329
Mexico,MEX,2003,21235.67718
Mexico,MEX,2004,20959.4183
Mexico,MEX,2005,21051.5959
Mexico,MEX,2006,20786.43966
Mexico,MEX,2007,20643.5257
Mexico,MEX,2008,20912.37746
Mexico,MEX,2009,21046.65294
Mexico,MEX,2010,20727.00917
Mexico,MEX,2011,20488.72901
Mexico,MEX,2012,20460.0936
Mexico,MEX,2013,20763.36495
Mexico,MEX,2014,20788.62583
Mexico,MEX,2015,20715.0541
Mexico,MEX,2016,20807.48555
Mexico,MEX,2017,21077.8205
Mexico,MEX,2018,21024.09185
Mexico,MEX,2019,21022.82404
Micronesia (country),FSM,1990,37920.32962
Micronesia (country),FSM,1991,37947.76771
Micronesia (country),FSM,1992,37927.79321
Micronesia (country),FSM,1993,37852.98319
Micronesia (country),FSM,1994,37827.2451
Micronesia (country),FSM,1995,37714.14509
Micronesia (country),FSM,1996,37690.69046
Micronesia (country),FSM,1997,37668.12152
Micronesia (country),FSM,1998,37598.74138
Micronesia (country),FSM,1999,37537.47492
Micronesia (country),FSM,2000,37449.74782
Micronesia (country),FSM,2001,37386.04763
Micronesia (country),FSM,2002,37333.9798
Micronesia (country),FSM,2003,37236.70371
Micronesia (country),FSM,2004,37261.85811
Micronesia (country),FSM,2005,37265.08275
Micronesia (country),FSM,2006,37167.75593
Micronesia (country),FSM,2007,37075.07648
Micronesia (country),FSM,2008,37024.13673
Micronesia (country),FSM,2009,36932.19196
Micronesia (country),FSM,2010,36820.13984
Micronesia (country),FSM,2011,36720.39551
Micronesia (country),FSM,2012,36624.56344
Micronesia (country),FSM,2013,36593.64154
Micronesia (country),FSM,2014,36639.38747
Micronesia (country),FSM,2015,36697.67841
Micronesia (country),FSM,2016,36704.21534
Micronesia (country),FSM,2017,36686.99337
Micronesia (country),FSM,2018,36706.42003
Micronesia (country),FSM,2019,36712.77746
Middle East & North Africa (WB),,1990,27708.72827
Middle East & North Africa (WB),,1991,27443.88182
Middle East & North Africa (WB),,1992,27223.18793
Middle East & North Africa (WB),,1993,27084.57031
Middle East & North Africa (WB),,1994,26880.43041
Middle East & North Africa (WB),,1995,26598.63462
Middle East & North Africa (WB),,1996,26333.32059
Middle East & North Africa (WB),,1997,26162.73751
Middle East & North Africa (WB),,1998,25917.2854
Middle East & North Africa (WB),,1999,25689.54616
Middle East & North Africa (WB),,2000,25256.32829
Middle East & North Africa (WB),,2001,25146.53163
Middle East & North Africa (WB),,2002,25054.00381
Middle East & North Africa (WB),,2003,24972.32347
Middle East & North Africa (WB),,2004,24740.52985
Middle East & North Africa (WB),,2005,24485.68433
Middle East & North Africa (WB),,2006,24292.38723
Middle East & North Africa (WB),,2007,24069.08702
Middle East & North Africa (WB),,2008,23936.69781
Middle East & North Africa (WB),,2009,23786.97649
Middle East & North Africa (WB),,2010,23576.23608
Middle East & North Africa (WB),,2011,23356.04793
Middle East & North Africa (WB),,2012,23215.02385
Middle East & North Africa (WB),,2013,23053.39104
Middle East & North Africa (WB),,2014,22934.56158
Middle East & North Africa (WB),,2015,22972.77112
Middle East & North Africa (WB),,2016,22788.13005
Middle East & North Africa (WB),,2017,22592.50243
Middle East & North Africa (WB),,2018,22471.10568
Middle East & North Africa (WB),,2019,22351.64083
Moldova,MDA,1990,28518.67268
Moldova,MDA,1991,29691.19608
Moldova,MDA,1992,28745.32185
Moldova,MDA,1993,29434.06768
Moldova,MDA,1994,31933.89835
Moldova,MDA,1995,32524.85447
Moldova,MDA,1996,31124.07901
Moldova,MDA,1997,29074.5211
Moldova,MDA,1998,27983.11455
Moldova,MDA,1999,28094.09886
Moldova,MDA,2000,28052.73261
Moldova,MDA,2001,27710.40949
Moldova,MDA,2002,27996.50791
Moldova,MDA,2003,28161.76181
Moldova,MDA,2004,27779.56769
Moldova,MDA,2005,28450.07815
Moldova,MDA,2006,27776.78764
Moldova,MDA,2007,27467.22331
Moldova,MDA,2008,27000.1247
Moldova,MDA,2009,26845.56613
Moldova,MDA,2010,27047.11904
Moldova,MDA,2011,24867.90639
Moldova,MDA,2012,24571.69195
Moldova,MDA,2013,23843.5229
Moldova,MDA,2014,24280.48969
Moldova,MDA,2015,24585.06758
Moldova,MDA,2016,23874.99568
Moldova,MDA,2017,22681.86921
Moldova,MDA,2018,22304.93897
Moldova,MDA,2019,21961.40604
Monaco,MCO,1990,19544.25672
Monaco,MCO,1991,19413.19345
Monaco,MCO,1992,19287.83784
Monaco,MCO,1993,19220.32818
Monaco,MCO,1994,19158.34063
Monaco,MCO,1995,19106.09805
Monaco,MCO,1996,19071.26952
Monaco,MCO,1997,19033.07221
Monaco,MCO,1998,19010.53855
Monaco,MCO,1999,18977.7337
Monaco,MCO,2000,18947.80593
Monaco,MCO,2001,18925.45023
Monaco,MCO,2002,18894.24993
Monaco,MCO,2003,18883.76561
Monaco,MCO,2004,18870.37766
Monaco,MCO,2005,18861.74985
Monaco,MCO,2006,18847.52362
Monaco,MCO,2007,18800.04169
Monaco,MCO,2008,18762.40302
Monaco,MCO,2009,18758.9388
Monaco,MCO,2010,18754.20909
Monaco,MCO,2011,18720.77884
Monaco,MCO,2012,18680.20707
Monaco,MCO,2013,18633.14899
Monaco,MCO,2014,18549.81499
Monaco,MCO,2015,18454.20163
Monaco,MCO,2016,18354.9188
Monaco,MCO,2017,18257.35481
Monaco,MCO,2018,18172.9855
Monaco,MCO,2019,18085.99286
Mongolia,MNG,1990,35959.83923
Mongolia,MNG,1991,36513.86399
Mongolia,MNG,1992,37149.2153
Mongolia,MNG,1993,37574.54594
Mongolia,MNG,1994,37972.9175
Mongolia,MNG,1995,39259.77927
Mongolia,MNG,1996,39928.75156
Mongolia,MNG,1997,39958.83264
Mongolia,MNG,1998,39786.97296
Mongolia,MNG,1999,39867.84687
Mongolia,MNG,2000,39963.30462
Mongolia,MNG,2001,39987.22958
Mongolia,MNG,2002,39546.48069
Mongolia,MNG,2003,39002.9411
Mongolia,MNG,2004,38306.31173
Mongolia,MNG,2005,37812.05227
Mongolia,MNG,2006,37114.88285
Mongolia,MNG,2007,36139.14246
Mongolia,MNG,2008,35386.37235
Mongolia,MNG,2009,35264.21907
Mongolia,MNG,2010,34877.75952
Mongolia,MNG,2011,34209.23233
Mongolia,MNG,2012,33369.49899
Mongolia,MNG,2013,32439.94792
Mongolia,MNG,2014,31522.2717
Mongolia,MNG,2015,30952.02655
Mongolia,MNG,2016,30919.97162
Mongolia,MNG,2017,30837.09102
Mongolia,MNG,2018,30672.84062
Mongolia,MNG,2019,30697.13665
Montenegro,MNE,1990,20978.57642
Montenegro,MNE,1991,20591.3101
Montenegro,MNE,1992,20633.6686
Montenegro,MNE,1993,21068.20302
Montenegro,MNE,1994,21508.51965
Montenegro,MNE,1995,21660.83524
Montenegro,MNE,1996,21887.56663
Montenegro,MNE,1997,22297.46178
Montenegro,MNE,1998,22374.09777
Montenegro,MNE,1999,22398.57348
Montenegro,MNE,2000,22360.44557
Montenegro,MNE,2001,22364.0184
Montenegro,MNE,2002,22357.74301
Montenegro,MNE,2003,22535.45042
Montenegro,MNE,2004,22589.6869
Montenegro,MNE,2005,22649.38237
Montenegro,MNE,2006,22620.83351
Montenegro,MNE,2007,22457.89604
Montenegro,MNE,2008,22253.84123
Montenegro,MNE,2009,22110.71901
Montenegro,MNE,2010,21820.27003
Montenegro,MNE,2011,21645.67073
Montenegro,MNE,2012,21387.33948
Montenegro,MNE,2013,21364.47082
Montenegro,MNE,2014,21404.96342
Montenegro,MNE,2015,21359.73236
Montenegro,MNE,2016,21283.46843
Montenegro,MNE,2017,21222.70267
Montenegro,MNE,2018,20976.01923
Montenegro,MNE,2019,20739.63515
Morocco,MAR,1990,25512.66033
Morocco,MAR,1991,25442.21896
Morocco,MAR,1992,25703.06885
Morocco,MAR,1993,25803.87055
Morocco,MAR,1994,25555.12299
Morocco,MAR,1995,25446.96986
Morocco,MAR,1996,25230.22088
Morocco,MAR,1997,25133.22999
Morocco,MAR,1998,24940.68412
Morocco,MAR,1999,24950.30232
Morocco,MAR,2000,24428.23813
Morocco,MAR,2001,24152.24373
Morocco,MAR,2002,23959.3227
Morocco,MAR,2003,24085.26747
Morocco,MAR,2004,24021.79145
Morocco,MAR,2005,23998.86687
Morocco,MAR,2006,23974.41825
Morocco,MAR,2007,23986.20615
Morocco,MAR,2008,23920.10348
Morocco,MAR,2009,23820.71852
Morocco,MAR,2010,23686.09163
Morocco,MAR,2011,23514.18599
Morocco,MAR,2012,23432.65321
Morocco,MAR,2013,24018.14781
Morocco,MAR,2014,23923.84531
Morocco,MAR,2015,23824.22725
Morocco,MAR,2016,23723.4526
Morocco,MAR,2017,23638.74574
Morocco,MAR,2018,23535.8071
Morocco,MAR,2019,23380.86294
Mozambique,MOZ,1990,23308.62783
Mozambique,MOZ,1991,23150.08294
Mozambique,MOZ,1992,23053.10523
Mozambique,MOZ,1993,22901.03496
Mozambique,MOZ,1994,22702.91823
Mozambique,MOZ,1995,22610.46911
Mozambique,MOZ,1996,22559.92831
Mozambique,MOZ,1997,22566.39849
Mozambique,MOZ,1998,22574.94287
Mozambique,MOZ,1999,22624.16786
Mozambique,MOZ,2000,22737.2412
Mozambique,MOZ,2001,22482.32986
Mozambique,MOZ,2002,22540.53807
Mozambique,MOZ,2003,22562.93892
Mozambique,MOZ,2004,22801.82183
Mozambique,MOZ,2005,23115.27911
Mozambique,MOZ,2006,23610.37839
Mozambique,MOZ,2007,23892.63541
Mozambique,MOZ,2008,24261.65258
Mozambique,MOZ,2009,24466.65787
Mozambique,MOZ,2010,24734.83541
Mozambique,MOZ,2011,24874.33234
Mozambique,MOZ,2012,25089.73773
Mozambique,MOZ,2013,25175.16476
Mozambique,MOZ,2014,25121.70168
Mozambique,MOZ,2015,24996.45694
Mozambique,MOZ,2016,24758.84985
Mozambique,MOZ,2017,24569.81647
Mozambique,MOZ,2018,24405.90874
Mozambique,MOZ,2019,24334.44557
Myanmar,MMR,1990,34950.44372
Myanmar,MMR,1991,34941.53395
Myanmar,MMR,1992,34821.72446
Myanmar,MMR,1993,34677.28946
Myanmar,MMR,1994,34469.35178
Myanmar,MMR,1995,34274.65334
Myanmar,MMR,1996,34041.93495
Myanmar,MMR,1997,33790.91193
Myanmar,MMR,1998,33565.92545
Myanmar,MMR,1999,33278.10995
Myanmar,MMR,2000,33070.749
Myanmar,MMR,2001,32799.95518
Myanmar,MMR,2002,32478.40725
Myanmar,MMR,2003,32136.28982
Myanmar,MMR,2004,31923.10289
Myanmar,MMR,2005,31394.14438
Myanmar,MMR,2006,30890.4904
Myanmar,MMR,2007,30159.12674
Myanmar,MMR,2008,29542.14305
Myanmar,MMR,2009,29033.5452
Myanmar,MMR,2010,28410.34655
Myanmar,MMR,2011,27989.4625
Myanmar,MMR,2012,27426.49678
Myanmar,MMR,2013,27202.88385
Myanmar,MMR,2014,26915.26676
Myanmar,MMR,2015,26644.10388
Myanmar,MMR,2016,26454.94997
Myanmar,MMR,2017,26259.74623
Myanmar,MMR,2018,26057.49355
Myanmar,MMR,2019,25830.84083
Namibia,NAM,1990,24637.88239
Namibia,NAM,1991,24523.44813
Namibia,NAM,1992,24536.77719
Namibia,NAM,1993,24460.84891
Namibia,NAM,1994,24619.52886
Namibia,NAM,1995,24744.0892
Namibia,NAM,1996,24816.28333
Namibia,NAM,1997,25031.32829
Namibia,NAM,1998,25446.56248
Namibia,NAM,1999,25954.55179
Namibia,NAM,2000,26500.26052
Namibia,NAM,2001,26333.38922
Namibia,NAM,2002,26582.89356
Namibia,NAM,2003,26464.44164
Namibia,NAM,2004,26054.82164
Namibia,NAM,2005,25614.81894
Namibia,NAM,2006,24943.42627
Namibia,NAM,2007,24384.55545
Namibia,NAM,2008,23913.55054
Namibia,NAM,2009,23595.1015
Namibia,NAM,2010,23383.48804
Namibia,NAM,2011,22940.42784
Namibia,NAM,2012,22743.13163
Namibia,NAM,2013,22710.46281
Namibia,NAM,2014,22753.82001
Namibia,NAM,2015,22781.15944
Namibia,NAM,2016,22750.77827
Namibia,NAM,2017,22678.63178
Namibia,NAM,2018,22636.11196
Namibia,NAM,2019,22518.32678
Nauru,NRU,1990,39857.31218
Nauru,NRU,1991,40225.07719
Nauru,NRU,1992,40692.96172
Nauru,NRU,1993,40977.88892
Nauru,NRU,1994,41560.60597
Nauru,NRU,1995,42429.46538
Nauru,NRU,1996,43289.07953
Nauru,NRU,1997,44174.98786
Nauru,NRU,1998,44913.74065
Nauru,NRU,1999,45480.78376
Nauru,NRU,2000,45809.35788
Nauru,NRU,2001,46375.31958
Nauru,NRU,2002,46586.53472
Nauru,NRU,2003,46587.14073
Nauru,NRU,2004,46590.51303
Nauru,NRU,2005,46486.26962
Nauru,NRU,2006,46204.81434
Nauru,NRU,2007,46040.80097
Nauru,NRU,2008,45608.3
Nauru,NRU,2009,45183.60658
Nauru,NRU,2010,44442.86276
Nauru,NRU,2011,43675.19529
Nauru,NRU,2012,43105.13364
Nauru,NRU,2013,42361.44354
Nauru,NRU,2014,41487.69395
Nauru,NRU,2015,40877.11811
Nauru,NRU,2016,40339.5161
Nauru,NRU,2017,39898.81536
Nauru,NRU,2018,39568.19465
Nauru,NRU,2019,39308.13421
Nepal,NPL,1990,27090.34756
Nepal,NPL,1991,26790.46997
Nepal,NPL,1992,26426.50212
Nepal,NPL,1993,26277.66737
Nepal,NPL,1994,25937.40283
Nepal,NPL,1995,25613.35379
Nepal,NPL,1996,25169.63682
Nepal,NPL,1997,24882.65086
Nepal,NPL,1998,24571.87937
Nepal,NPL,1999,24260.23311
Nepal,NPL,2000,23978.59196
Nepal,NPL,2001,23620.86923
Nepal,NPL,2002,23274.36443
Nepal,NPL,2003,23051.95296
Nepal,NPL,2004,22956.96712
Nepal,NPL,2005,22982.20346
Nepal,NPL,2006,23023.78407
Nepal,NPL,2007,23051.33069
Nepal,NPL,2008,23067.40892
Nepal,NPL,2009,23101.60306
Nepal,NPL,2010,23114.89986
Nepal,NPL,2011,23210.44653
Nepal,NPL,2012,23276.23557
Nepal,NPL,2013,23377.33403
Nepal,NPL,2014,23354.05695
Nepal,NPL,2015,23412.62958
Nepal,NPL,2016,23397.43976
Nepal,NPL,2017,23394.4817
Nepal,NPL,2018,23347.75805
Nepal,NPL,2019,23282.38356
Netherlands,NLD,1990,20389.00469
Netherlands,NLD,1991,20244.21318
Netherlands,NLD,1992,20108.99386
Netherlands,NLD,1993,20153.07903
Netherlands,NLD,1994,19900.19056
Netherlands,NLD,1995,19753.8588
Netherlands,NLD,1996,19688.33784
Netherlands,NLD,1997,19485.54775
Netherlands,NLD,1998,19385.72799
Netherlands,NLD,1999,19352.1696
Netherlands,NLD,2000,19201.12105
Netherlands,NLD,2001,19034.35268
Netherlands,NLD,2002,18850.31361
Netherlands,NLD,2003,18562.99231
Netherlands,NLD,2004,18188.5849
Netherlands,NLD,2005,17864.64191
Netherlands,NLD,2006,17585.59698
Netherlands,NLD,2007,17271.20213
Netherlands,NLD,2008,17083.63859
Netherlands,NLD,2009,16878.51445
Netherlands,NLD,2010,16728.61555
Netherlands,NLD,2011,16603.18146
Netherlands,NLD,2012,16547.24141
Netherlands,NLD,2013,16428.60492
Netherlands,NLD,2014,16283.64533
Netherlands,NLD,2015,16279.72905
Netherlands,NLD,2016,16265.2122
Netherlands,NLD,2017,16217.35506
Netherlands,NLD,2018,16215.27059
Netherlands,NLD,2019,16214.97871
New Zealand,NZL,1990,22304.6686
New Zealand,NZL,1991,21930.03794
New Zealand,NZL,1992,21711.35926
New Zealand,NZL,1993,21540.30287
New Zealand,NZL,1994,21120.33088
New Zealand,NZL,1995,21000.97122
New Zealand,NZL,1996,20695.77074
New Zealand,NZL,1997,20299.19593
New Zealand,NZL,1998,19785.11446
New Zealand,NZL,1999,19624.01537
New Zealand,NZL,2000,19263.27714
New Zealand,NZL,2001,19034.19002
New Zealand,NZL,2002,18782.96586
New Zealand,NZL,2003,18499.08245
New Zealand,NZL,2004,18251.05607
New Zealand,NZL,2005,17905.90596
New Zealand,NZL,2006,17689.71423
New Zealand,NZL,2007,17549.29128
New Zealand,NZL,2008,17372.00239
New Zealand,NZL,2009,17128.20687
New Zealand,NZL,2010,16914.74336
New Zealand,NZL,2011,16808.92241
New Zealand,NZL,2012,16702.40471
New Zealand,NZL,2013,16570.77271
New Zealand,NZL,2014,16582.48172
New Zealand,NZL,2015,16472.9305
New Zealand,NZL,2016,16378.73116
New Zealand,NZL,2017,16348.9203
New Zealand,NZL,2018,16500.36245
New Zealand,NZL,2019,16536.7331
Nicaragua,NIC,1990,19958.25637
Nicaragua,NIC,1991,20721.22799
Nicaragua,NIC,1992,20408.86276
Nicaragua,NIC,1993,20471.98096
Nicaragua,NIC,1994,20376.72233
Nicaragua,NIC,1995,21936.36393
Nicaragua,NIC,1996,22173.32151
Nicaragua,NIC,1997,21449.48548
Nicaragua,NIC,1998,21038.78076
Nicaragua,NIC,1999,21000.13184
Nicaragua,NIC,2000,20724.46352
Nicaragua,NIC,2001,20916.2607
Nicaragua,NIC,2002,21224.56712
Nicaragua,NIC,2003,21391.07322
Nicaragua,NIC,2004,21476.96934
Nicaragua,NIC,2005,21827.67204
Nicaragua,NIC,2006,21026.58556
Nicaragua,NIC,2007,21478.96172
Nicaragua,NIC,2008,21697.50035
Nicaragua,NIC,2009,21660.28774
Nicaragua,NIC,2010,21442.56686
Nicaragua,NIC,2011,21618.74986
Nicaragua,NIC,2012,21640.63003
Nicaragua,NIC,2013,21627.00331
Nicaragua,NIC,2014,21660.18819
Nicaragua,NIC,2015,21269.06037
Nicaragua,NIC,2016,21487.58742
Nicaragua,NIC,2017,21246.44128
Nicaragua,NIC,2018,21143.7426
Nicaragua,NIC,2019,20984.36112
Niger,NER,1990,25689.80028
Niger,NER,1991,25373.0555
Niger,NER,1992,25309.88498
Niger,NER,1993,25210.273
Niger,NER,1994,24886.95122
Niger,NER,1995,24743.12457
Niger,NER,1996,24211.17353
Niger,NER,1997,24114.70818
Niger,NER,1998,23965.69403
Niger,NER,1999,23878.97538
Niger,NER,2000,23816.29494
Niger,NER,2001,23806.89545
Niger,NER,2002,23666.62842
Niger,NER,2003,23616.73297
Niger,NER,2004,23147.82098
Niger,NER,2005,23225.20369
Niger,NER,2006,22887.46218
Niger,NER,2007,22610.62321
Niger,NER,2008,22108.06815
Niger,NER,2009,21931.39706
Niger,NER,2010,21732.49661
Niger,NER,2011,21789.24616
Niger,NER,2012,21782.89088
Niger,NER,2013,21885.56746
Niger,NER,2014,22002.54096
Niger,NER,2015,22226.77723
Niger,NER,2016,22361.14153
Niger,NER,2017,22415.51447
Niger,NER,2018,22268.30421
Niger,NER,2019,22014.66502
Nigeria,NGA,1990,23994.43283
Nigeria,NGA,1991,24005.55313
Nigeria,NGA,1992,24073.40986
Nigeria,NGA,1993,24103.21043
Nigeria,NGA,1994,24068.17246
Nigeria,NGA,1995,23947.07124
Nigeria,NGA,1996,23875.0031
Nigeria,NGA,1997,23852.26172
Nigeria,NGA,1998,23844.54915
Nigeria,NGA,1999,23833.43181
Nigeria,NGA,2000,23763.60479
Nigeria,NGA,2001,23631.42558
Nigeria,NGA,2002,23629.68809
Nigeria,NGA,2003,23472.64107
Nigeria,NGA,2004,23329.15158
Nigeria,NGA,2005,23101.87201
Nigeria,NGA,2006,23016.5937
Nigeria,NGA,2007,22813.20001
Nigeria,NGA,2008,22528.84027
Nigeria,NGA,2009,22435.615
Nigeria,NGA,2010,22360.90977
Nigeria,NGA,2011,22343.36019
Nigeria,NGA,2012,22376.80013
Nigeria,NGA,2013,22276.30752
Nigeria,NGA,2014,22064.37538
Nigeria,NGA,2015,21964.46743
Nigeria,NGA,2016,21802.05348
Nigeria,NGA,2017,21594.53359
Nigeria,NGA,2018,21350.80023
Nigeria,NGA,2019,21141.60948
Niue,NIU,1990,29356.84
Niue,NIU,1991,29647.41409
Niue,NIU,1992,30074.10421
Niue,NIU,1993,30127.78759
Niue,NIU,1994,30168.13311
Niue,NIU,1995,30336.48301
Niue,NIU,1996,30458.16654
Niue,NIU,1997,30528.47185
Niue,NIU,1998,30300.13608
Niue,NIU,1999,30178.32155
Niue,NIU,2000,30068.6424
Niue,NIU,2001,29964.79852
Niue,NIU,2002,29927.54476
Niue,NIU,2003,29873.3424
Niue,NIU,2004,29864.23954
Niue,NIU,2005,29684.96435
Niue,NIU,2006,29615.92009
Niue,NIU,2007,29419.58978
Niue,NIU,2008,29292.79454
Niue,NIU,2009,28850.4786
Niue,NIU,2010,28534.46877
Niue,NIU,2011,28421.31551
Niue,NIU,2012,28270.99624
Niue,NIU,2013,28150.38025
Niue,NIU,2014,28042.52404
Niue,NIU,2015,27944.68174
Niue,NIU,2016,27881.6319
Niue,NIU,2017,27799.77359
Niue,NIU,2018,27725.80422
Niue,NIU,2019,27636.19108
North America (WB),,1990,22737.35497
North America (WB),,1991,22489.83221
North America (WB),,1992,22247.25433
North America (WB),,1993,22245.29013
North America (WB),,1994,22124.42633
North America (WB),,1995,22040.9234
North America (WB),,1996,21877.94393
North America (WB),,1997,21761.90893
North America (WB),,1998,21721.85271
North America (WB),,1999,21770.65986
North America (WB),,2000,21730.33308
North America (WB),,2001,21678.48954
North America (WB),,2002,21624.77339
North America (WB),,2003,21485.89517
North America (WB),,2004,21224.33256
North America (WB),,2005,21147.48695
North America (WB),,2006,21003.37173
North America (WB),,2007,20853.4057
North America (WB),,2008,20777.91539
North America (WB),,2009,20667.15089
North America (WB),,2010,20499.94954
North America (WB),,2011,20477.28339
North America (WB),,2012,20439.20616
North America (WB),,2013,20451.61968
North America (WB),,2014,20518.2372
North America (WB),,2015,20638.79473
North America (WB),,2016,20849.69587
North America (WB),,2017,20904.36376
North America (WB),,2018,21028.22981
North America (WB),,2019,21162.74033
North Korea,PRK,1990,26227.52344
North Korea,PRK,1991,26132.79966
North Korea,PRK,1992,26042.35598
North Korea,PRK,1993,26004.79481
North Korea,PRK,1994,25961.53036
North Korea,PRK,1995,26017.60015
North Korea,PRK,1996,25998.15689
North Korea,PRK,1997,25983.25147
North Korea,PRK,1998,25922.36296
North Korea,PRK,1999,25883.65723
North Korea,PRK,2000,25832.11943
North Korea,PRK,2001,25761.21711
North Korea,PRK,2002,25694.35483
North Korea,PRK,2003,25545.23099
North Korea,PRK,2004,25448.68306
North Korea,PRK,2005,25348.27552
North Korea,PRK,2006,25256.98417
North Korea,PRK,2007,25142.29775
North Korea,PRK,2008,25118.02278
North Korea,PRK,2009,24956.42775
North Korea,PRK,2010,24763.90823
North Korea,PRK,2011,24560.1399
North Korea,PRK,2012,24314.26762
North Korea,PRK,2013,24053.03668
North Korea,PRK,2014,23790.99107
North Korea,PRK,2015,23536.00683
North Korea,PRK,2016,23274.79852
North Korea,PRK,2017,23049.09292
North Korea,PRK,2018,22843.54205
North Korea,PRK,2019,22644.72851
North Macedonia,MKD,1990,25908.37226
North Macedonia,MKD,1991,25743.5705
North Macedonia,MKD,1992,26609.78939
North Macedonia,MKD,1993,26776.00306
North Macedonia,MKD,1994,26741.53404
North Macedonia,MKD,1995,26822.38608
North Macedonia,MKD,1996,26859.11512
North Macedonia,MKD,1997,26783.59812
North Macedonia,MKD,1998,26921.87579
North Macedonia,MKD,1999,26722.86122
North Macedonia,MKD,2000,26628.02668
North Macedonia,MKD,2001,26786.54523
North Macedonia,MKD,2002,27058.23908
North Macedonia,MKD,2003,26882.56214
North Macedonia,MKD,2004,26265.44038
North Macedonia,MKD,2005,26045.77984
North Macedonia,MKD,2006,26208.61964
North Macedonia,MKD,2007,26197.90455
North Macedonia,MKD,2008,25506.91445
North Macedonia,MKD,2009,25316.10836
North Macedonia,MKD,2010,24859.24729
North Macedonia,MKD,2011,24336.83018
North Macedonia,MKD,2012,24258.38797
North Macedonia,MKD,2013,23795.70924
North Macedonia,MKD,2014,23779.56668
North Macedonia,MKD,2015,23715.21468
North Macedonia,MKD,2016,23647.63882
North Macedonia,MKD,2017,23407.13819
North Macedonia,MKD,2018,23285.24299
North Macedonia,MKD,2019,23171.12798
Northern Ireland,,1990,23058.51329
Northern Ireland,,1991,22663.38213
Northern Ireland,,1992,22215.02523
Northern Ireland,,1993,22290.395
Northern Ireland,,1994,21837.6905
Northern Ireland,,1995,21653.41789
Northern Ireland,,1996,21142.47325
Northern Ireland,,1997,20930.22535
Northern Ireland,,1998,20815.70349
Northern Ireland,,1999,20808.90874
Northern Ireland,,2000,20397.12985
Northern Ireland,,2001,20013.47269
Northern Ireland,,2002,19981.5494
Northern Ireland,,2003,19712.02283
Northern Ireland,,2004,19608.40288
Northern Ireland,,2005,19419.35025
Northern Ireland,,2006,19377.56904
Northern Ireland,,2007,19266.55124
Northern Ireland,,2008,19077.53344
Northern Ireland,,2009,18854.04267
Northern Ireland,,2010,18727.9804
Northern Ireland,,2011,18368.92429
Northern Ireland,,2012,18282.71577
Northern Ireland,,2013,18173.13475
Northern Ireland,,2014,18029.28479
Northern Ireland,,2015,18047.34551
Northern Ireland,,2016,17936.14809
Northern Ireland,,2017,17906.24995
Northern Ireland,,2018,18054.44788
Northern Ireland,,2019,18059.18398
Northern Mariana Islands,MNP,1990,26225.84273
Northern Mariana Islands,MNP,1991,26065.00292
Northern Mariana Islands,MNP,1992,25872.75452
Northern Mariana Islands,MNP,1993,25678.30519
Northern Mariana Islands,MNP,1994,25518.96665
Northern Mariana Islands,MNP,1995,25433.49868
Northern Mariana Islands,MNP,1996,25377.47581
Northern Mariana Islands,MNP,1997,25380.52849
Northern Mariana Islands,MNP,1998,25374.80698
Northern Mariana Islands,MNP,1999,25257.43183
Northern Mariana Islands,MNP,2000,25112.13734
Northern Mariana Islands,MNP,2001,25027.10768
Northern Mariana Islands,MNP,2002,24930.05437
Northern Mariana Islands,MNP,2003,24902.40007
Northern Mariana Islands,MNP,2004,24912.26971
Northern Mariana Islands,MNP,2005,24969.38728
Northern Mariana Islands,MNP,2006,24914.82173
Northern Mariana Islands,MNP,2007,24830.51623
Northern Mariana Islands,MNP,2008,24805.77495
Northern Mariana Islands,MNP,2009,24886.28067
Northern Mariana Islands,MNP,2010,24794.64235
Northern Mariana Islands,MNP,2011,24794.56985
Northern Mariana Islands,MNP,2012,24751.30689
Northern Mariana Islands,MNP,2013,24762.50162
Northern Mariana Islands,MNP,2014,24763.2167
