Country,Code,Year,All Ages (Rate),Under 5 , 5-14 years,15-49 years,50-69 years , 70+ years 
Montenegro,MNE,1999,31317.11547,26052.33052,6288.15538,19111.33414,57246.3678,118602.0295
Montenegro,MNE,2000,31546.91793,26418.31089,6217.261504,18887.98654,56986.372,118134.3677
Montenegro,MNE,2001,31781.63157,26130.47626,5853.209871,18218.0626,58035.65295,119018.8126
Montenegro,MNE,2002,31973.5854,24597.06042,5443.599179,17770.23952,58705.77333,120109.6136
Montenegro,MNE,2003,32459.20983,23232.88382,5253.516563,17847.95291,59095.39451,121326.3835
Montenegro,MNE,2004,32790.32333,21385.02676,5219.750997,17787.08452,58994.15746,122674.9106
Montenegro,MNE,2005,33150.04455,20151.81638,5315.356734,17712.78425,58760.18955,124240.2853
Montenegro,MNE,2006,33346.81895,18829.15761,5433.748585,17729.41475,58007.70502,124813.4399
Montenegro,MNE,2007,33260.17219,17397.7338,5451.375803,17330.13534,56715.82868,126159.6478
Montenegro,MNE,2008,33153.00717,16757.85721,5331.364024,16961.09604,55633.421,126089.9616
Montenegro,MNE,2009,33156.75394,15927.19939,5182.487217,16734.8968,55025.32382,125584.7125
Montenegro,MNE,2010,32943.21767,15257.4315,5027.313289,16312.52905,54212.98105,124237.6906
Montenegro,MNE,2011,32870.45378,13447.16533,4929.751072,16060.13419,53784.37516,124129.1549
Montenegro,MNE,2012,32764.15149,12729.50663,4801.853136,15854.52684,52900.72758,124386.338
Montenegro,MNE,2013,33084.4262,12011.863,4852.061712,15947.08294,52851.63145,126104.7209
Montenegro,MNE,2014,33290.11853,11593.44304,4977.87711,15754.21585,52939.10167,127860.5124
Montenegro,MNE,2015,33427.91204,10036.86017,4940.44155,15579.60523,53548.89506,129179.7862
Montenegro,MNE,2016,33624.16266,10034.92142,4881.153888,15504.14406,54230.25444,129248.9315
Montenegro,MNE,2017,33839.09824,9839.034923,4893.862274,15544.71923,54379.08375,128634.9885
Montenegro,MNE,2018,33790.37572,9555.459835,4871.637319,15680.85863,54006.98944,126023.1573
Montenegro,MNE,2019,33760.29969,9254.969508,4824.055693,15727.70553,53979.12595,122647.031
Morocco,MAR,1990,44375.16839,154045.1857,10962.64637,21753.56251,62465.45613,134131.67
Morocco,MAR,1991,43193.5564,147129.5243,10865.05694,21715.20968,62344.30782,133673.1914
Morocco,MAR,1992,42993.17963,140600.1087,12972.58034,22119.85061,63343.66791,134110.411
Morocco,MAR,1993,42219.17108,134479.3182,13132.46016,22243.69244,63685.51876,134257.1497
Morocco,MAR,1994,41033.57733,128310.3896,12882.81829,22043.79575,62713.80887,132690.5572
Morocco,MAR,1995,40357.80943,124041.502,12861.88174,22069.89353,62345.28832,132161.7189
Morocco,MAR,1996,39242.00609,119100.3122,12479.80275,21735.90994,61511.42456,130610.8166
Morocco,MAR,1997,38535.73803,115167.1443,12304.85294,21674.80034,61004.90524,129846.0018
Morocco,MAR,1998,37618.29912,110937.491,11903.45396,21388.5884,60167.54372,129465.0177
Morocco,MAR,1999,36981.14915,106754.8506,11663.53145,21347.86064,59968.42035,129956.1884
Morocco,MAR,2000,35972.46637,102686.4278,11268.78573,21065.95549,58844.82638,126428.1227
Morocco,MAR,2001,35248.17467,98605.2073,10974.21543,20948.27834,58122.87166,124149.7875
Morocco,MAR,2002,34632.31034,95038.769,10827.24111,20778.17233,57048.03789,123255.932
Morocco,MAR,2003,34194.25964,90960.49599,10604.44447,20694.18507,57018.03627,125372.39
Morocco,MAR,2004,33683.41519,86632.14233,10379.09353,20645.6901,56751.30851,125899.3175
Morocco,MAR,2005,32997.08153,82205.18408,9912.802872,20381.06899,56244.40452,126563.3253
Morocco,MAR,2006,32431.43375,77606.7556,9601.453171,20247.07333,55881.65653,127244.4437
Morocco,MAR,2007,31894.82838,72579.64312,9372.843614,20193.98435,55705.63149,127836.3213
Morocco,MAR,2008,31516.3815,69372.67445,9239.51153,20120.81195,55255.88231,127482.1701
Morocco,MAR,2009,31027.11319,65612.14449,9055.132771,19984.96543,54757.52582,127101.0396
Morocco,MAR,2010,30564.05848,61858.41929,8893.106715,19899.64524,54191.88147,126657.9558
Morocco,MAR,2011,30067.92346,57870.43131,8703.567717,19777.00043,53735.87073,125991.7995
Morocco,MAR,2012,29733.94066,54929.0177,8523.704527,19621.84657,53605.35486,126060.4707
Morocco,MAR,2013,29517.06394,51889.33046,7782.492985,18922.27104,54969.42625,134525.9583
Morocco,MAR,2014,29184.91881,48968.43876,7680.744844,18790.65311,54862.89542,133547.8101
Morocco,MAR,2015,28874.57368,46084.92156,7548.299501,18644.03882,54842.70055,132873.7984
Morocco,MAR,2016,28611.41341,43279.33782,7408.796944,18470.1302,55072.86734,132260.2188
Morocco,MAR,2017,28411.67622,40555.5734,7267.228079,18301.33691,55386.61938,131842.3811
Morocco,MAR,2018,28229.09261,37873.05052,7102.393452,18114.85762,55680.55385,131177.3756
Morocco,MAR,2019,28119.18531,35829.40103,6955.533562,17962.83922,55809.04205,130175.9808
Mozambique,MOZ,1990,118993.0393,480749.4353,22709.5075,35536.77838,95145.41651,173942.3139
Mozambique,MOZ,1991,117387.5143,471929.4804,22316.62279,36050.79605,94664.17031,172826.1737
Mozambique,MOZ,1992,114829.1005,458093.5982,21525.79259,35510.5555,94538.49594,172183.8909
Mozambique,MOZ,1993,111180.8747,431074.0964,20923.24019,35706.21902,94542.17338,171531.1456
Mozambique,MOZ,1994,108606.4019,408529.8127,20497.53977,36452.99747,94127.35737,170294.1072
Mozambique,MOZ,1995,108390.3682,400061.7884,20100.53587,37726.84632,94513.14938,169726.6586
Mozambique,MOZ,1996,107962.8562,391108.6693,19784.29091,39560.29111,95170.44689,169300.1947
Mozambique,MOZ,1997,107320.9489,381565.3933,19568.49941,41738.04097,96293.32726,169148.6069
Mozambique,MOZ,1998,106063.7016,370651.2035,19208.93773,43922.24075,97259.95719,168656.8
Mozambique,MOZ,1999,105049.1498,360124.1733,18988.19418,46389.26736,98759.23483,168422.2514
Mozambique,MOZ,2000,103764.2377,345363.3371,19168.70889,49346.26635,101143.5098,168566.2231
Mozambique,MOZ,2001,101474.072,329510.8403,18497.07443,51124.07825,101672.033,167252.1235
Mozambique,MOZ,2002,99770.30168,314379.629,18432.21924,53483.44408,103091.8336,166683.3021
Mozambique,MOZ,2003,97891.24705,300206.2199,18386.4148,55310.09976,104138.0696,165925.0288
Mozambique,MOZ,2004,95971.38878,286200.4379,18516.89205,57005.12435,105432.4813,165573.5861
Mozambique,MOZ,2005,94026.91309,272918.6362,18833.55742,58364.6154,106781.9782,165484.0193
Mozambique,MOZ,2006,91151.4574,258638.4884,18655.16578,58572.23391,107559.4624,165422.0158
Mozambique,MOZ,2007,87734.47127,244703.2188,18655.83271,57439.66271,107545.4343,165136.0894
Mozambique,MOZ,2008,84664.03681,233992.466,18626.84901,55794.84713,106833.6532,164398.6425
Mozambique,MOZ,2009,82652.6193,224305.0257,18685.65658,55751.06363,107840.9488,164653.7738
Mozambique,MOZ,2010,80797.05158,213977.6966,18520.34839,56331.24665,109809.3284,165683.7753
Mozambique,MOZ,2011,78978.38243,204526.2221,18331.32079,56765.69725,111220.2236,166336.0306
Mozambique,MOZ,2012,77329.69479,195247.603,18128.90381,57536.99829,112679.9,166671.8064
Mozambique,MOZ,2013,74865.9207,186080.6912,17969.46752,56648.59995,112587.1011,166274.9467
Mozambique,MOZ,2014,71313.04746,177193.1093,17672.75901,53629.16648,110202.396,164862.1364
Mozambique,MOZ,2015,68011.9568,169045.4932,17618.82056,50775.67667,107182.3589,163156.9153
Mozambique,MOZ,2016,65007.08542,161002.6179,17162.91073,48657.42124,104693.2068,161227.9596
Mozambique,MOZ,2017,62310.94579,152808.0518,16553.58301,47215.04898,102703.8745,159473.0759
Mozambique,MOZ,2018,60021.11228,144380.2565,15958.81307,46534.83465,101278.5248,157817.5564
Mozambique,MOZ,2019,58149.05838,137460.6642,15970.14598,45649.82177,99746.82765,156138.557
Myanmar,MMR,1990,77960.20375,297868.9567,21206.70121,33349.96908,99939.06249,173903.7561
Myanmar,MMR,1991,76425.76919,291574.2523,20882.15903,33321.72011,99847.0486,173619.4742
Myanmar,MMR,1992,74820.86898,284873.0468,20549.23602,33264.24945,99557.56465,173143.2539
Myanmar,MMR,1993,72812.25571,276778.2715,19980.73322,32846.12094,99074.42937,172527.5661
Myanmar,MMR,1994,71043.41705,268205.7177,19615.2459,32839.2637,98635.68228,171871.8439
Myanmar,MMR,1995,69320.98122,259793.905,19187.78737,32831.79938,97857.79518,171030.5733
Myanmar,MMR,1996,67484.92424,251570.9714,18776.02293,32500.63257,96848.60627,170041.7601
Myanmar,MMR,1997,65887.9253,243812.0705,18425.71083,32414.06253,95734.58733,168963.5808
Myanmar,MMR,1998,64325.71301,236316.0444,18023.79468,32246.15847,94470.84373,167820.2269
Myanmar,MMR,1999,62804.8311,228716.3339,17648.39672,32037.73737,92893.07064,166417.4064
Myanmar,MMR,2000,61331.58246,220778.3387,17293.34319,31969.65231,91676.57829,165134.2232
Myanmar,MMR,2001,59814.11161,212419.4933,16876.88522,31689.91344,89984.10624,163885.0312
Myanmar,MMR,2002,58332.63853,204104.2799,16454.5721,31421.75559,88202.9604,162523.2762
Myanmar,MMR,2003,56739.63479,195276.5166,15980.18345,31046.78112,86354.95859,161202.8713
Myanmar,MMR,2004,55239.38219,186212.4684,15560.34725,30772.2486,84763.82437,159983.1181
Myanmar,MMR,2005,53466.39103,177029.608,15031.49608,30262.16089,82288.18213,157913.4712
Myanmar,MMR,2006,51811.74234,167787.7041,14556.27509,29777.01295,80434.45794,156226.7356
Myanmar,MMR,2007,50013.76193,158613.1693,13988.2936,29141.47068,78122.98672,153941.5447
Myanmar,MMR,2008,64089.11544,167665.6605,31055.38938,44400.3896,87807.28961,162284.2357
Myanmar,MMR,2009,46642.92932,141006.7626,12898.51632,27770.02418,74312.39051,150614.3244
Myanmar,MMR,2010,44881.12771,132297.0369,12265.30947,26961.45639,72083.90671,148605.7128
Myanmar,MMR,2011,43432.96985,124496.3,11742.22595,26302.75433,70470.47766,147082.1394
Myanmar,MMR,2012,41977.15433,117159.8939,11193.17087,25514.15101,68841.19522,145609.5432
Myanmar,MMR,2013,40647.91977,110391.7003,10749.15722,24728.0156,67399.22368,144226.3025
Myanmar,MMR,2014,39398.9447,104034.5635,10376.17738,23950.00475,65979.5981,142942.629
Myanmar,MMR,2015,38515.71131,98547.43803,10149.45448,23471.28835,64960.04961,142198.6781
Myanmar,MMR,2016,37553.46526,93340.42765,9780.225032,22809.96551,64064.44016,141066.3989
Myanmar,MMR,2017,37682.4595,88814.04933,9834.704081,23722.87221,63758.06281,140206.3068
Myanmar,MMR,2018,35997.42204,83613.75178,9190.163709,21835.9436,62543.14484,139013.708
Myanmar,MMR,2019,35522.48155,79783.03908,9013.626222,21564.09165,62011.92744,137848.2409
Namibia,NAM,1990,50334.75936,135683.7276,13361.28018,29009.07921,91583.70253,159456.3433
Namibia,NAM,1991,49674.91253,130942.0956,13000.81735,29682.8201,91176.43134,158914.2543
Namibia,NAM,1992,49312.89274,126877.1292,12519.60923,30705.58997,91536.66377,158750.8122
Namibia,NAM,1993,49575.70092,124175.859,12103.34967,32471.34657,92462.41543,158815.5216
Namibia,NAM,1994,51685.02203,128378.0924,12182.45816,35389.98821,94733.04878,159743.7271
Namibia,NAM,1995,52394.36199,122165.1161,11514.76368,38999.873,97544.36226,160952.3008
Namibia,NAM,1996,54737.21571,122171.8737,11449.48813,43653.99043,100797.5543,162286.2584
Namibia,NAM,1997,57492.55238,123192.1359,11448.82916,48674.3742,104639.3575,164274.2346
Namibia,NAM,1998,60823.31525,124729.1367,11634.62781,54375.68999,109623.8404,167309.4789
Namibia,NAM,1999,63973.52538,125921.026,11785.86565,59767.05913,114783.2897,170347.7055
Namibia,NAM,2000,67478.69966,127913.821,12265.25327,65324.18203,120468.6281,173692.5313
Namibia,NAM,2001,69761.3445,130605.4081,12486.30669,68695.31224,123665.8452,174484.0413
Namibia,NAM,2002,71607.36539,129614.1996,12583.51778,72092.25041,127147.3063,175808.6214
Namibia,NAM,2003,72771.38237,129751.5653,12854.05835,73996.44652,128671.047,175594.3154
Namibia,NAM,2004,71814.89358,127734.9035,13211.51028,72710.81796,126833.8983,173716.1737
Namibia,NAM,2005,68633.58568,124954.3149,13475.48549,67911.90542,120931.2628,169952.6429
Namibia,NAM,2006,64097.28669,122275.0765,13539.34461,60939.12148,112477.3368,165068.1279
Namibia,NAM,2007,58714.9983,118222.1406,13250.12361,53036.32615,102954.663,159808.5729
Namibia,NAM,2008,54572.30507,112057.6941,13296.58025,47545.96883,95720.31733,155997.5211
Namibia,NAM,2009,52603.93531,106712.5085,13512.49699,45337.11461,92304.42109,153768.8602
Namibia,NAM,2010,50550.78405,100852.471,13211.53008,43173.10909,89889.32978,152027.3346
Namibia,NAM,2011,48512.57474,96631.86124,13760.56915,40455.1486,86618.55476,149355.3157
Namibia,NAM,2012,45914.61229,89686.81828,12605.32972,37964.45928,84351.12538,147472.6329
Namibia,NAM,2013,45061.94217,85480.75396,13056.35686,37156.30488,83546.80576,146543.9354
Namibia,NAM,2014,45043.40634,82908.85267,13181.45176,37386.96677,84425.84198,146235.9476
Namibia,NAM,2015,44591.81794,79788.49528,12142.07258,37431.19194,85363.52604,146004.0767
Namibia,NAM,2016,43967.94997,77462.23157,11689.31891,36852.33001,85491.63191,145606.7099
Namibia,NAM,2017,43146.4265,75049.45547,11312.66289,35975.05554,85091.14838,145061.6982
Namibia,NAM,2018,41711.28933,71758.88398,10776.2758,34428.79447,83541.82393,144209.8716
Namibia,NAM,2019,40742.88998,69444.43666,10444.50267,33379.48777,82268.25674,143593.1869
Nauru,NRU,1990,41382.43631,70005.24933,9138.886814,35382.50659,103021.8026,182091.1439
Nauru,NRU,1991,41454.90313,69627.04587,9119.146435,35639.19671,103971.7835,183207.9528
Nauru,NRU,1992,41605.9352,69255.29997,9102.960478,36055.73838,105108.3829,184745.6172
Nauru,NRU,1993,42068.59128,71416.64132,9197.230239,36298.30852,105577.7143,185326.3692
Nauru,NRU,1994,42837.65228,74098.24337,9324.133334,36824.31109,107022.7086,187244.5987
Nauru,NRU,1995,43927.21349,77464.33493,9495.072586,37594.72875,109424.0456,190037.2742
Nauru,NRU,1996,45103.27741,81182.47918,9683.287678,38399.51151,111802.7084,193031.3126
Nauru,NRU,1997,46324.39126,85012.10128,9881.929321,39103.10035,114110.8367,196209.8112
Nauru,NRU,1998,47256.11351,87902.76464,10039.23848,39701.28011,115676.9878,199083.1838
Nauru,NRU,1999,48126.23227,90755.44795,10205.08917,40222.44499,116874.1457,201584.9085
Nauru,NRU,2000,48852.07533,93728.96925,10373.70432,40548.08727,117172.0605,203456.2603
Nauru,NRU,2001,49625.32929,95761.0172,10522.91898,41039.08022,117917.3739,206275.3746
Nauru,NRU,2002,49963.84582,96661.55122,10625.49925,41270.05015,118028.5992,207969.7658
Nauru,NRU,2003,50046.23719,96910.76657,10688.05889,41377.72022,117753.5913,209424.7987
Nauru,NRU,2004,50021.92917,97021.51503,10738.16098,41417.14853,117348.0716,210655.4818
Nauru,NRU,2005,49644.32256,95541.24294,10713.09608,41355.91266,116801.6663,211595.1323
Nauru,NRU,2006,49072.96349,93672.21179,10648.59211,41108.06399,116000.4895,211814.2015
Nauru,NRU,2007,48521.22877,91329.18778,10558.82133,40943.00658,115690.2998,212250.2693
Nauru,NRU,2008,47514.57903,87720.63389,10390.60177,40483.42163,114308.6771,211080.8507
Nauru,NRU,2009,46617.30001,84868.78664,10254.23389,40013.34959,112823.1806,209137.4711
Nauru,NRU,2010,45169.64219,79837.62438,10005.41292,39288.24051,110600.1578,205696.8131
Nauru,NRU,2011,43738.83361,74792.44009,9751.893049,38561.83603,108580.0598,201502.0715
Nauru,NRU,2012,42586.11861,70422.45145,9541.188358,38032.32979,107244.0654,197500.7437
Nauru,NRU,2013,41216.0248,65466.99106,9287.683997,37316.15483,105372.8186,192954.3601
Nauru,NRU,2014,39833.63967,60757.14105,9033.385393,36500.30423,103168.3621,188149.7702
Nauru,NRU,2015,38842.5452,57290.21839,8837.678274,35879.60695,101622.7096,184321.4086
Nauru,NRU,2016,38044.56744,54319.01538,8678.811862,35345.67928,100428.9129,181038.7468
Nauru,NRU,2017,37381.54234,51487.05621,8528.123805,34911.86218,99431.74595,178281.4555
Nauru,NRU,2018,36922.32693,49221.80066,8394.907025,34610.80305,98756.76131,175900.3838
Nauru,NRU,2019,36606.46687,47416.90764,8284.614309,34384.56042,98234.62623,173889.3136
Nepal,NPL,1990,79274.75832,290185.5343,17060.81214,30216.01131,86805.42458,163377.4778
Nepal,NPL,1991,76493.75401,277421.6638,16874.20482,29842.42715,85534.21184,161456.4341
Nepal,NPL,1992,72389.18472,259470.885,16278.18607,29108.10145,83222.95794,158179.9817
Nepal,NPL,1993,69455.17635,245850.9658,16209.72192,28778.52348,82075.21517,156511.3901
Nepal,NPL,1994,65863.38782,232746.9822,15301.35898,27647.50222,79723.06563,153573.8025
Nepal,NPL,1995,62970.92229,221052.5969,14946.53485,27076.35243,77933.4179,151333.7238
Nepal,NPL,1996,60004.36304,209473.3662,14525.91393,26402.00233,75720.25431,148665.325
Nepal,NPL,1997,56814.33069,197487.9939,13692.2529,25436.45621,73820.21252,146657.1857
Nepal,NPL,1998,54154.39774,186309.9363,13281.4057,24941.65432,72157.72356,144799.2906
Nepal,NPL,1999,51360.86739,175154.7277,12690.1331,24193.48878,70312.03471,142838.7474
Nepal,NPL,2000,48827.56803,164720.2307,12135.43006,23542.35499,68713.44028,141654.5384
Nepal,NPL,2001,46418.50652,155106.9593,11599.33206,22878.4904,66805.33776,139971.8905
Nepal,NPL,2002,45524.76063,148004.2368,11982.53895,23865.52732,65829.93375,138884.4778
Nepal,NPL,2003,42779.74523,139209.1757,11053.61064,22261.98803,64350.57669,137504.8814
Nepal,NPL,2004,41569.0076,132589.6704,11012.46975,22390.44027,63951.69498,137054.0969
Nepal,NPL,2005,39897.53287,125933.7349,10570.97761,21715.34481,63475.16836,136486.6676
Nepal,NPL,2006,38590.40246,120053.8047,10267.00451,21272.03805,63421.31312,136402.8755
Nepal,NPL,2007,37548.04896,114728.9303,10060.30763,21010.46174,63471.70977,136213.4975
Nepal,NPL,2008,36608.20863,109160.9955,9891.568157,20884.68974,63402.14274,135803.3854
Nepal,NPL,2009,35765.81549,103905.6167,9727.732405,20727.96185,63324.78435,135456.0998
Nepal,NPL,2010,34887.72833,97344.2151,9609.682561,20649.0134,63289.03737,135145.0887
Nepal,NPL,2011,34209.52767,91186.95116,9478.183731,20605.44492,63660.19628,135868.0443
Nepal,NPL,2012,33501.00808,85269.01533,9308.129732,20432.28952,63735.7385,136467.0123
Nepal,NPL,2013,32952.45405,80412.5482,9132.535996,20255.67493,63805.65609,137164.3345
Nepal,NPL,2014,32463.61961,75820.81531,9026.577243,20127.3214,63631.14399,137291.8342
Nepal,NPL,2015,33813.21082,73819.26328,10803.34085,21711.2142,65009.88606,138710.7325
Nepal,NPL,2016,31627.94574,67503.62741,8699.944722,19800.41261,63555.41383,137471.1909
Nepal,NPL,2017,31245.7902,63529.3401,8560.439286,19623.66582,63389.98328,137666.9685
Nepal,NPL,2018,30843.71148,59800.4599,8361.471732,19388.42613,63184.57729,137686.322
Nepal,NPL,2019,30538.44782,57016.64978,8203.027167,19163.27922,62850.29652,137549.356
Netherlands,NLD,1990,28355.81447,18167.80152,5513.227729,15571.35493,45930.10496,109815.3034
Netherlands,NLD,1991,28324.49551,17123.49303,5429.668814,15688.40447,45446.34564,108862.2743
Netherlands,NLD,1992,28356.73612,16229.95823,5440.942526,15849.58518,45060.46502,108325.3425
Netherlands,NLD,1993,28597.26835,15669.08751,5391.326791,15982.8522,45089.84841,109347.0939
Netherlands,NLD,1994,28371.63445,14681.89249,5298.380492,15979.61852,44370.84534,107614.1554
Netherlands,NLD,1995,28332.44267,14103.84377,5267.706476,15986.87832,43864.38095,107086.196
Netherlands,NLD,1996,28395.24883,14018.33699,5213.932493,16008.03318,43527.48225,107282.2447
Netherlands,NLD,1997,28182.51494,13532.02839,5151.950331,15836.44595,42519.54055,106125.582
Netherlands,NLD,1998,28174.98268,13680.62743,5138.03309,15784.42071,41896.82514,105643.8608
Netherlands,NLD,1999,28298.75238,13727.54023,5174.841774,15860.67849,41421.3898,105832.5055
Netherlands,NLD,2000,28218.66407,13667.11073,5164.121075,15846.13927,40768.98278,105159.8695
Netherlands,NLD,2001,28110.70191,13421.92713,5176.038451,15761.46533,40186.37552,104392.2078
Netherlands,NLD,2002,28014.11581,12957.61631,5187.944393,15662.94286,39768.32504,103726.8248
Netherlands,NLD,2003,27776.69721,12336.74593,5219.737752,15500.89372,39272.25248,101993.8917
Netherlands,NLD,2004,27308.99297,11612.74289,5088.300539,15243.32841,38521.65524,99327.7247
Netherlands,NLD,2005,26997.94414,11646.59014,5030.628893,15013.15624,37707.98649,97505.03864
Netherlands,NLD,2006,26720.2086,11026.38092,4980.75715,14800.41616,37099.38372,95759.35474
Netherlands,NLD,2007,26477.01047,10542.74605,4906.664866,14651.88663,36613.04134,93585.32309
Netherlands,NLD,2008,26436.94387,10353.2044,4838.806751,14578.12189,36373.82213,92343.79082
Netherlands,NLD,2009,26360.3831,10290.3387,4823.290341,14440.33379,36057.68539,90915.39077
Netherlands,NLD,2010,26349.86831,10103.24665,4800.830334,14329.26481,35836.47086,89790.15693
Netherlands,NLD,2011,26377.8147,9671.829824,4822.433613,14299.79001,35501.02029,88951.3261
Netherlands,NLD,2012,26572.24674,9584.326747,4855.054988,14230.91089,35523.52251,88909.46594
Netherlands,NLD,2013,26628.76634,9439.173142,4806.234448,14115.66173,35401.18568,88129.62064
Netherlands,NLD,2014,26687.86371,9467.938265,4822.334373,14097.40521,35038.20872,87103.06309
Netherlands,NLD,2015,26938.08118,9025.037995,4751.827668,13974.61013,34997.45545,87558.317
Netherlands,NLD,2016,27193.01008,9310.998704,4710.082425,13952.51413,34939.02586,87696.76638
Netherlands,NLD,2017,27412.27969,9169.65434,4676.111144,13928.63651,34729.01922,86700.94187
Netherlands,NLD,2018,27700.72888,9050.670695,4725.006796,13961.47162,34607.52184,86147.89581
Netherlands,NLD,2019,27979.59773,8903.642796,4744.664768,13980.50936,34521.53804,85904.50943
New Zealand,NZL,1990,30426.45557,25590.59598,6684.973149,20036.43103,52054.75565,112255.6197
New Zealand,NZL,1991,29984.29561,23532.24437,6784.832745,19855.14378,50905.18188,109829.6109
New Zealand,NZL,1992,29750.52269,21853.52587,6683.877294,19715.15324,50251.18124,109322.0161
New Zealand,NZL,1993,29565.22438,21586.95014,6425.344219,19644.53736,49340.98078,109083.1991
New Zealand,NZL,1994,29064.44232,20534.09144,6398.306579,19420.11827,47981.84055,107178.1952
New Zealand,NZL,1995,29000.04385,18548.83132,6413.94521,19567.66464,47610.34189,106888.7892
New Zealand,NZL,1996,28749.73126,18510.02336,6419.653598,19451.12215,46417.41371,105416.9304
New Zealand,NZL,1997,28373.1078,17853.6687,6390.809393,19305.91213,45041.31722,102986.6615
New Zealand,NZL,1998,27774.85531,16414.53359,6401.424604,18980.25621,43329.2719,100277.05
New Zealand,NZL,1999,27723.21156,16455.55628,6340.429401,18779.35236,42482.77168,100565.9237
New Zealand,NZL,2000,27397.30452,16647.38565,6353.781104,18549.51953,41104.82014,98916.16807
New Zealand,NZL,2001,27231.08198,15746.63316,6311.245521,18408.96715,40319.26382,98563.31007
New Zealand,NZL,2002,27053.75212,15860.01825,6229.113432,18314.99538,39549.5593,97577.98215
New Zealand,NZL,2003,26763.23085,15299.05426,6082.17415,18263.3667,38729.75991,96051.17957
New Zealand,NZL,2004,26518.19348,15398.69141,6020.740946,18121.38766,37990.3617,94876.41781
New Zealand,NZL,2005,26134.01818,14712.19159,5917.880147,17936.90134,37280.59731,92767.91148
New Zealand,NZL,2006,25985.04576,14965.95349,5901.535712,17733.32873,36764.64164,91950.09875
New Zealand,NZL,2007,25988.07971,15332.56707,5925.272055,17625.7469,36410.05157,91457.18871
New Zealand,NZL,2008,25911.32941,15231.08748,5901.721811,17466.89037,36040.19942,90656.83285
New Zealand,NZL,2009,25749.54027,15000.33896,5776.215975,17355.71795,35514.71242,88961.4709
New Zealand,NZL,2010,25623.12092,14977.82483,5614.96958,17226.61096,34972.814,87470.31471
New Zealand,NZL,2011,25866.87416,14360.34728,5791.857308,17318.12283,34859.36241,87368.50076
New Zealand,NZL,2012,25726.71505,13580.12965,5576.758466,17053.49981,34478.70437,86318.0291
New Zealand,NZL,2013,25681.88256,13235.37944,5461.801033,16900.32643,34322.56038,85019.232
New Zealand,NZL,2014,25933.77035,13694.30687,5494.779552,16830.57546,34356.65554,85166.5693
New Zealand,NZL,2015,25967.14243,12384.17839,5554.471845,16861.51823,34147.04606,84404.0278
New Zealand,NZL,2016,26042.41727,11077.2808,5553.797866,16936.23218,34269.9465,82989.60694
New Zealand,NZL,2017,26249.79554,11552.55587,5595.251392,16930.02797,34258.6763,81943.51416
New Zealand,NZL,2018,26772.51169,11365.55133,5544.930195,16939.83468,34616.47954,83412.14792
New Zealand,NZL,2019,27043.23234,11165.55745,5557.59143,16962.10441,34699.97144,83208.69887
Nicaragua,NIC,1990,37037.3216,121072.5945,10067.3054,18319.12284,47009.39943,94128.81142
Nicaragua,NIC,1991,35893.743,113629.8642,9844.64934,18827.45911,49807.06241,99675.5079
Nicaragua,NIC,1992,34490.86383,107733.5985,9926.512665,18658.29733,49082.02928,98939.26572
Nicaragua,NIC,1993,33136.5262,102706.9232,9434.698185,18395.8434,49216.54076,99302.06744
Nicaragua,NIC,1994,31417.50508,95650.79992,9119.254595,17901.61275,48804.06445,100494.7951
Nicaragua,NIC,1995,30871.26677,90873.52493,8895.870035,17608.26772,51561.05836,122325.367
Nicaragua,NIC,1996,29786.16455,85164.43881,8649.026691,17598.21465,52042.38625,124512.5179
Nicaragua,NIC,1997,28043.70918,79384.29805,8202.909519,16954.93161,49524.50597,119457.6362
Nicaragua,NIC,1998,31043.33966,90778.70483,9058.56022,18358.03112,54368.71434,132326.0815
Nicaragua,NIC,1999,25859.35429,69351.03341,7672.936511,16556.89937,47790.23744,116838.0843
Nicaragua,NIC,2000,24903.02579,65332.87659,7449.86579,16217.84425,46600.96,115404.1106
Nicaragua,NIC,2001,24453.33458,61878.77069,7335.240896,16177.70807,46833.20255,117291.1553
Nicaragua,NIC,2002,24192.40799,58927.95062,7224.644617,16194.6887,47626.09655,119667.4935
Nicaragua,NIC,2003,23904.07343,55966.41109,7132.789284,16163.16844,48150.4162,120939.7845
Nicaragua,NIC,2004,23667.60335,53491.48534,7076.944811,16131.74515,48198.24253,121643.502
Nicaragua,NIC,2005,23680.51058,51313.81355,6999.525022,16259.56489,49168.9615,123837.5207
Nicaragua,NIC,2006,22849.32449,49175.27034,6832.679016,15668.73757,46717.6148,118907.0789
Nicaragua,NIC,2007,23126.34793,46820.06648,6996.638938,16039.19055,48050.34593,122019.9772
Nicaragua,NIC,2008,22974.42642,44159.59107,6737.04253,16083.67122,48673.58365,122308.6869
Nicaragua,NIC,2009,22838.01138,42517.24249,6648.011742,16045.88051,48438.19353,121354.7086
Nicaragua,NIC,2010,22591.68811,41009.0299,6629.881032,15841.15885,47586.00601,120539.0597
Nicaragua,NIC,2011,22695.11397,39007.72861,6500.700095,16129.87492,48422.85046,119807.6643
Nicaragua,NIC,2012,22718.67504,37303.85778,6413.796063,16278.46028,48770.03005,118827.3222
Nicaragua,NIC,2013,22787.91556,36300.04389,6388.746289,16383.79469,48899.16223,117919.6062
Nicaragua,NIC,2014,22917.59921,34746.66015,6339.359814,16691.20876,49434.6268,116270.6202
