Country,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes 
Maldives,MDV,2012,23436.84725
Maldives,MDV,2013,23161.7812
Maldives,MDV,2014,22926.93523
Maldives,MDV,2015,22720.88773
Maldives,MDV,2016,22689.8946
Maldives,MDV,2017,22550.13393
Maldives,MDV,2018,22348.27948
Maldives,MDV,2019,22219.51681
Mali,MLI,1990,97329.66129
Mali,MLI,1991,95861.42263
Mali,MLI,1992,94842.25347
Mali,MLI,1993,93486.29966
Mali,MLI,1994,92700.03773
Mali,MLI,1995,91182.59462
Mali,MLI,1996,90150.36463
Mali,MLI,1997,92344.33919
Mali,MLI,1998,92647.95218
Mali,MLI,1999,86193.50418
Mali,MLI,2000,84920.2251
Mali,MLI,2001,83042.40742
Mali,MLI,2002,81417.14716
Mali,MLI,2003,79365.63483
Mali,MLI,2004,77036.687
Mali,MLI,2005,75429.78366
Mali,MLI,2006,74027.23365
Mali,MLI,2007,72405.15341
Mali,MLI,2008,70926.65034
Mali,MLI,2009,69556.42981
Mali,MLI,2010,68324.32208
Mali,MLI,2011,67141.0557
Mali,MLI,2012,66363.12919
Mali,MLI,2013,66201.1089
Mali,MLI,2014,65080.21055
Mali,MLI,2015,64096.96801
Mali,MLI,2016,62662.0612
Mali,MLI,2017,61475.29751
Mali,MLI,2018,60443.44516
Mali,MLI,2019,58879.55242
Malta,MLT,1990,24977.88488
Malta,MLT,1991,24674.98737
Malta,MLT,1992,24462.18095
Malta,MLT,1993,24060.40112
Malta,MLT,1994,23653.18534
Malta,MLT,1995,23482.88968
Malta,MLT,1996,23255.09079
Malta,MLT,1997,23009.59269
Malta,MLT,1998,22660.09895
Malta,MLT,1999,22481.87264
Malta,MLT,2000,22225.15022
Malta,MLT,2001,21965.62185
Malta,MLT,2002,21878.83272
Malta,MLT,2003,21702.87452
Malta,MLT,2004,21460.79509
Malta,MLT,2005,21129.03594
Malta,MLT,2006,20923.68574
Malta,MLT,2007,20818.77573
Malta,MLT,2008,20680.87297
Malta,MLT,2009,20431.91934
Malta,MLT,2010,20216.48853
Malta,MLT,2011,20110.47155
Malta,MLT,2012,19950.5751
Malta,MLT,2013,19750.37365
Malta,MLT,2014,19560.39972
Malta,MLT,2015,19315.41515
Malta,MLT,2016,19302.14457
Malta,MLT,2017,19201.75203
Malta,MLT,2018,19072.33317
Malta,MLT,2019,18983.44031
Marshall Islands,MHL,1990,53412.42666
Marshall Islands,MHL,1991,53686.28878
Marshall Islands,MHL,1992,54002.25523
Marshall Islands,MHL,1993,53775.09262
Marshall Islands,MHL,1994,51928.18186
Marshall Islands,MHL,1995,52222.31011
Marshall Islands,MHL,1996,52410.59373
Marshall Islands,MHL,1997,52833.31845
Marshall Islands,MHL,1998,53077.0123
Marshall Islands,MHL,1999,53329.8271
Marshall Islands,MHL,2000,54280.42921
Marshall Islands,MHL,2001,53514.20257
Marshall Islands,MHL,2002,53455.59688
Marshall Islands,MHL,2003,53365.70045
Marshall Islands,MHL,2004,53216.71053
Marshall Islands,MHL,2005,53029.88721
Marshall Islands,MHL,2006,52877.36243
Marshall Islands,MHL,2007,52358.48088
Marshall Islands,MHL,2008,51844.95422
Marshall Islands,MHL,2009,51307.98778
Marshall Islands,MHL,2010,50744.33201
Marshall Islands,MHL,2011,50195.45049
Marshall Islands,MHL,2012,49637.43853
Marshall Islands,MHL,2013,49105.04044
Marshall Islands,MHL,2014,48652.05236
Marshall Islands,MHL,2015,48279.97205
Marshall Islands,MHL,2016,47936.11591
Marshall Islands,MHL,2017,47569.88607
Marshall Islands,MHL,2018,47233.37091
Marshall Islands,MHL,2019,46899.61137
Mauritania,MRT,1990,64658.20866
Mauritania,MRT,1991,63347.40996
Mauritania,MRT,1992,62327.59087
Mauritania,MRT,1993,61257.22646
Mauritania,MRT,1994,60579.44352
Mauritania,MRT,1995,59238.30274
Mauritania,MRT,1996,58164.42524
Mauritania,MRT,1997,56919.26446
Mauritania,MRT,1998,55806.88705
Mauritania,MRT,1999,54484.29136
Mauritania,MRT,2000,53309.74353
Mauritania,MRT,2001,52176.68636
Mauritania,MRT,2002,50975.86856
Mauritania,MRT,2003,49884.26859
Mauritania,MRT,2004,48775.8529
Mauritania,MRT,2005,47924.91192
Mauritania,MRT,2006,46369.72123
Mauritania,MRT,2007,45276.85911
Mauritania,MRT,2008,44155.86723
Mauritania,MRT,2009,43310.47165
Mauritania,MRT,2010,42536.93633
Mauritania,MRT,2011,41881.231
Mauritania,MRT,2012,41201.03659
Mauritania,MRT,2013,40577.90213
Mauritania,MRT,2014,39875.47696
Mauritania,MRT,2015,39277.9221
Mauritania,MRT,2016,38541.16353
Mauritania,MRT,2017,37909.95162
Mauritania,MRT,2018,37279.4814
Mauritania,MRT,2019,36603.9545
Mauritius,MUS,1990,36322.29861
Mauritius,MUS,1991,35183.46097
Mauritius,MUS,1992,35200.93423
Mauritius,MUS,1993,35401.95434
Mauritius,MUS,1994,35092.40067
Mauritius,MUS,1995,34752.0283
Mauritius,MUS,1996,34719.76717
Mauritius,MUS,1997,34769.13338
Mauritius,MUS,1998,33559.79533
Mauritius,MUS,1999,33360.3874
Mauritius,MUS,2000,32560.56343
Mauritius,MUS,2001,32015.69287
Mauritius,MUS,2002,32005.38789
Mauritius,MUS,2003,31646.57358
Mauritius,MUS,2004,31221.60296
Mauritius,MUS,2005,31221.09476
Mauritius,MUS,2006,31010.21759
Mauritius,MUS,2007,30584.662
Mauritius,MUS,2008,30599.86144
Mauritius,MUS,2009,30447.0665
Mauritius,MUS,2010,29894.97931
Mauritius,MUS,2011,29442.95994
Mauritius,MUS,2012,29226.29165
Mauritius,MUS,2013,28750.66763
Mauritius,MUS,2014,28913.29566
Mauritius,MUS,2015,28704.34501
Mauritius,MUS,2016,28533.1921
Mauritius,MUS,2017,28416.85512
Mauritius,MUS,2018,28271.86126
Mauritius,MUS,2019,28087.46541
Mexico,MEX,1990,37352.90136
Mexico,MEX,1991,36358.28575
Mexico,MEX,1992,35598.10452
Mexico,MEX,1993,34959.63837
Mexico,MEX,1994,34250.38447
Mexico,MEX,1995,33736.91914
Mexico,MEX,1996,33100.04454
Mexico,MEX,1997,32648.71157
Mexico,MEX,1998,32213.36772
Mexico,MEX,1999,31447.75014
Mexico,MEX,2000,30657.00542
Mexico,MEX,2001,30098.59919
Mexico,MEX,2002,29932.84464
Mexico,MEX,2003,29756.46414
Mexico,MEX,2004,29206.44858
Mexico,MEX,2005,29191.58943
Mexico,MEX,2006,28754.94121
Mexico,MEX,2007,28478.13625
Mexico,MEX,2008,28876.05527
Mexico,MEX,2009,29090.64543
Mexico,MEX,2010,28655.60811
Mexico,MEX,2011,28296.80269
Mexico,MEX,2012,28073.72677
Mexico,MEX,2013,28269.26535
Mexico,MEX,2014,28087.13789
Mexico,MEX,2015,27903.88898
Mexico,MEX,2016,28013.45214
Mexico,MEX,2017,28524.92059
Mexico,MEX,2018,28332.9308
Mexico,MEX,2019,28055.23452
Micronesia (country),FSM,1990,57637.58911
Micronesia (country),FSM,1991,57228.85433
Micronesia (country),FSM,1992,56792.9077
Micronesia (country),FSM,1993,56295.52637
Micronesia (country),FSM,1994,55938.74623
Micronesia (country),FSM,1995,55281.16715
Micronesia (country),FSM,1996,54849.03172
Micronesia (country),FSM,1997,54347.11521
Micronesia (country),FSM,1998,53817.37359
Micronesia (country),FSM,1999,53282.08217
Micronesia (country),FSM,2000,53823.87044
Micronesia (country),FSM,2001,52129.52179
Micronesia (country),FSM,2002,54081.09094
Micronesia (country),FSM,2003,51021.79708
Micronesia (country),FSM,2004,50889.43641
Micronesia (country),FSM,2005,50603.18008
Micronesia (country),FSM,2006,50383.54443
Micronesia (country),FSM,2007,50167.62274
Micronesia (country),FSM,2008,50051.30325
Micronesia (country),FSM,2009,49921.37504
Micronesia (country),FSM,2010,49754.50444
Micronesia (country),FSM,2011,49543.92138
Micronesia (country),FSM,2012,49339.78787
Micronesia (country),FSM,2013,49286.66366
Micronesia (country),FSM,2014,49376.24821
Micronesia (country),FSM,2015,49762.63815
Micronesia (country),FSM,2016,49564.65485
Micronesia (country),FSM,2017,49564.0665
Micronesia (country),FSM,2018,49610.9488
Micronesia (country),FSM,2019,49646.90981
Middle East & North Africa (WB),,1990,46708.67538
Middle East & North Africa (WB),,1991,44880.7821
Middle East & North Africa (WB),,1992,44053.06554
Middle East & North Africa (WB),,1993,43382.90757
Middle East & North Africa (WB),,1994,42727.44608
Middle East & North Africa (WB),,1995,41906.79454
Middle East & North Africa (WB),,1996,41040.46713
Middle East & North Africa (WB),,1997,40472.37743
Middle East & North Africa (WB),,1998,39652.81624
Middle East & North Africa (WB),,1999,38915.85913
Middle East & North Africa (WB),,2000,38050.30369
Middle East & North Africa (WB),,2001,37548.70633
Middle East & North Africa (WB),,2002,37089.29734
Middle East & North Africa (WB),,2003,37331.7368
Middle East & North Africa (WB),,2004,36263.96182
Middle East & North Africa (WB),,2005,35682.33875
Middle East & North Africa (WB),,2006,35453.65974
Middle East & North Africa (WB),,2007,34856.65962
Middle East & North Africa (WB),,2008,34124.04339
Middle East & North Africa (WB),,2009,33592.04833
Middle East & North Africa (WB),,2010,32956.74862
Middle East & North Africa (WB),,2011,32798.04514
Middle East & North Africa (WB),,2012,33000.14029
Middle East & North Africa (WB),,2013,32539.73017
Middle East & North Africa (WB),,2014,32712.29175
Middle East & North Africa (WB),,2015,32330.13289
Middle East & North Africa (WB),,2016,31984.88542
Middle East & North Africa (WB),,2017,31239.57755
Middle East & North Africa (WB),,2018,30364.39464
Middle East & North Africa (WB),,2019,29769.40708
Moldova,MDA,1990,40769.6541
Moldova,MDA,1991,41976.006
Moldova,MDA,1992,41708.26259
Moldova,MDA,1993,41471.95759
Moldova,MDA,1994,44588.00547
Moldova,MDA,1995,45313.79206
Moldova,MDA,1996,43358.49996
Moldova,MDA,1997,40601.58771
Moldova,MDA,1998,39179.69235
Moldova,MDA,1999,39180.91784
Moldova,MDA,2000,38918.94746
Moldova,MDA,2001,38183.36101
Moldova,MDA,2002,38111.50751
Moldova,MDA,2003,37999.97925
Moldova,MDA,2004,37388.2173
Moldova,MDA,2005,38227.61713
Moldova,MDA,2006,37268.29121
Moldova,MDA,2007,36792.35728
Moldova,MDA,2008,36147.40527
Moldova,MDA,2009,35862.33117
Moldova,MDA,2010,36010.56051
Moldova,MDA,2011,33037.81309
Moldova,MDA,2012,32581.04342
Moldova,MDA,2013,31511.7254
Moldova,MDA,2014,31976.5267
Moldova,MDA,2015,32214.0606
Moldova,MDA,2016,31224.02958
Moldova,MDA,2017,29581.1966
Moldova,MDA,2018,29031.53222
Moldova,MDA,2019,28613.78773
Monaco,MCO,1990,23504.93753
Monaco,MCO,1991,23302.08809
Monaco,MCO,1992,23132.03068
Monaco,MCO,1993,22992.59597
Monaco,MCO,1994,22879.46972
Monaco,MCO,1995,22765.78721
Monaco,MCO,1996,22687.52719
Monaco,MCO,1997,22598.27757
Monaco,MCO,1998,22522.09304
Monaco,MCO,1999,22449.95348
Monaco,MCO,2000,22380.4158
Monaco,MCO,2001,22325.03596
Monaco,MCO,2002,22272.67331
Monaco,MCO,2003,22237.90783
Monaco,MCO,2004,22205.94013
Monaco,MCO,2005,22181.11159
Monaco,MCO,2006,22145.29075
Monaco,MCO,2007,22069.39834
Monaco,MCO,2008,22007.83155
Monaco,MCO,2009,21992.68412
Monaco,MCO,2010,21976.78904
Monaco,MCO,2011,21927.96985
Monaco,MCO,2012,21874.36567
Monaco,MCO,2013,21805.55026
Monaco,MCO,2014,21696.73536
Monaco,MCO,2015,21573.74186
Monaco,MCO,2016,21462.31782
Monaco,MCO,2017,21356.26519
Monaco,MCO,2018,21250.29167
Monaco,MCO,2019,21141.12629
Mongolia,MNG,1990,60661.86766
Mongolia,MNG,1991,60581.86695
Mongolia,MNG,1992,61505.25509
Mongolia,MNG,1993,62368.8835
Mongolia,MNG,1994,62833.5326
Mongolia,MNG,1995,63289.70764
Mongolia,MNG,1996,63408.92525
Mongolia,MNG,1997,62441.70615
Mongolia,MNG,1998,61252.19756
Mongolia,MNG,1999,60310.54226
Mongolia,MNG,2000,59644.36177
Mongolia,MNG,2001,58795.09155
Mongolia,MNG,2002,57430.97671
Mongolia,MNG,2003,56226.46148
Mongolia,MNG,2004,54896.99524
Mongolia,MNG,2005,53614.48015
Mongolia,MNG,2006,52134.44816
Mongolia,MNG,2007,50555.77473
Mongolia,MNG,2008,49244.01778
Mongolia,MNG,2009,48486.40212
Mongolia,MNG,2010,47613.1991
Mongolia,MNG,2011,46429.74598
Mongolia,MNG,2012,45126.59586
Mongolia,MNG,2013,43769.54142
Mongolia,MNG,2014,42428.11282
Mongolia,MNG,2015,41235.91954
Mongolia,MNG,2016,40834.31995
Mongolia,MNG,2017,40609.37368
Mongolia,MNG,2018,40228.42037
Mongolia,MNG,2019,40025.48073
Montenegro,MNE,1990,28001.26987
Montenegro,MNE,1991,27520.27069
Montenegro,MNE,1992,27451.47201
Montenegro,MNE,1993,27735.66857
Montenegro,MNE,1994,28173.82512
Montenegro,MNE,1995,28276.68262
Montenegro,MNE,1996,28469.21943
Montenegro,MNE,1997,28854.08222
Montenegro,MNE,1998,29055.55595
Montenegro,MNE,1999,29321.85691
Montenegro,MNE,2000,29209.20099
Montenegro,MNE,2001,28977.31302
Montenegro,MNE,2002,28660.77334
Montenegro,MNE,2003,28710.93252
Montenegro,MNE,2004,28613.29611
Montenegro,MNE,2005,28567.87482
Montenegro,MNE,2006,28442.43983
Montenegro,MNE,2007,28040.43293
Montenegro,MNE,2008,27659.51239
Montenegro,MNE,2009,27327.73892
Montenegro,MNE,2010,26821.78893
Montenegro,MNE,2011,26416.47841
Montenegro,MNE,2012,26069.15203
Montenegro,MNE,2013,26075.84974
Montenegro,MNE,2014,25986.39157
Montenegro,MNE,2015,25758.9798
Montenegro,MNE,2016,25680.42139
Montenegro,MNE,2017,25613.13209
Montenegro,MNE,2018,25352.98922
Montenegro,MNE,2019,25060.84624
Morocco,MAR,1990,46661.56029
Morocco,MAR,1991,45866.7514
Morocco,MAR,1992,45951.20202
Morocco,MAR,1993,45521.9964
Morocco,MAR,1994,44543.92417
Morocco,MAR,1995,44053.47277
Morocco,MAR,1996,43064.83408
Morocco,MAR,1997,42483.0341
Morocco,MAR,1998,41689.62871
Morocco,MAR,1999,41211.33376
Morocco,MAR,2000,40058.69648
Morocco,MAR,2001,39236.71705
Morocco,MAR,2002,38577.81225
Morocco,MAR,2003,38253.8688
Morocco,MAR,2004,37758.84645
Morocco,MAR,2005,37114.41082
Morocco,MAR,2006,36572.39033
Morocco,MAR,2007,36065.31428
Morocco,MAR,2008,35634.44363
Morocco,MAR,2009,35091.54234
Morocco,MAR,2010,34564.39152
Morocco,MAR,2011,33960.18789
Morocco,MAR,2012,33528.85251
Morocco,MAR,2013,33543.78544
Morocco,MAR,2014,33094.36284
Morocco,MAR,2015,32659.86643
Morocco,MAR,2016,32220.16674
Morocco,MAR,2017,31819.64764
Morocco,MAR,2018,31379.09274
Morocco,MAR,2019,30930.22818
Mozambique,MOZ,1990,93511.33138
Mozambique,MOZ,1991,92827.0718
Mozambique,MOZ,1992,90773.196
Mozambique,MOZ,1993,87752.14897
Mozambique,MOZ,1994,85941.04911
Mozambique,MOZ,1995,86334.48722
Mozambique,MOZ,1996,86909.72982
Mozambique,MOZ,1997,87428.73827
Mozambique,MOZ,1998,87619.46034
Mozambique,MOZ,1999,88112.97245
Mozambique,MOZ,2000,88713.12225
Mozambique,MOZ,2001,88177.56203
Mozambique,MOZ,2002,88331.12496
Mozambique,MOZ,2003,88240.03189
Mozambique,MOZ,2004,88190.7048
Mozambique,MOZ,2005,88096.34549
Mozambique,MOZ,2006,87082.9525
Mozambique,MOZ,2007,85247.77585
Mozambique,MOZ,2008,83294.00543
Mozambique,MOZ,2009,82682.28121
Mozambique,MOZ,2010,82545.41649
Mozambique,MOZ,2011,82254.28622
Mozambique,MOZ,2012,82156.99299
Mozambique,MOZ,2013,80853.06199
Mozambique,MOZ,2014,77894.57225
Mozambique,MOZ,2015,74986.72693
Mozambique,MOZ,2016,72487.83049
Mozambique,MOZ,2017,70413.80926
Mozambique,MOZ,2018,68801.19119
Mozambique,MOZ,2019,67259.91207
Myanmar,MMR,1990,76742.77165
Myanmar,MMR,1991,76011.92073
Myanmar,MMR,1992,75158.16453
Myanmar,MMR,1993,73942.38482
Myanmar,MMR,1994,72909.71057
Myanmar,MMR,1995,71875.68343
Myanmar,MMR,1996,70636.96277
Myanmar,MMR,1997,69525.81008
Myanmar,MMR,1998,68342.87101
Myanmar,MMR,1999,67112.50842
Myanmar,MMR,2000,65902.07516
Myanmar,MMR,2001,64586.19334
Myanmar,MMR,2002,63254.19023
Myanmar,MMR,2003,61793.04806
Myanmar,MMR,2004,60399.47828
Myanmar,MMR,2005,58665.90032
Myanmar,MMR,2006,57022.90372
Myanmar,MMR,2007,55170.89646
Myanmar,MMR,2008,68749.21752
Myanmar,MMR,2009,51687.83233
Myanmar,MMR,2010,49825.15602
Myanmar,MMR,2011,48248.09883
Myanmar,MMR,2012,46656.49465
Myanmar,MMR,2013,45183.55656
Myanmar,MMR,2014,43771.80225
Myanmar,MMR,2015,42744.31891
Myanmar,MMR,2016,41601.05275
Myanmar,MMR,2017,41492.43281
Myanmar,MMR,2018,39628.02337
Myanmar,MMR,2019,38863.36266
Namibia,NAM,1990,56047.10032
Namibia,NAM,1991,55857.49801
Namibia,NAM,1992,56060.6548
Namibia,NAM,1993,56911.05974
Namibia,NAM,1994,59424.69971
Namibia,NAM,1995,61290.43489
Namibia,NAM,1996,64501.3659
Namibia,NAM,1997,68193.00076
Namibia,NAM,1998,72592.34068
Namibia,NAM,1999,76836.27123
Namibia,NAM,2000,81370.62292
Namibia,NAM,2001,84301.16451
Namibia,NAM,2002,86920.52162
Namibia,NAM,2003,88422.71055
Namibia,NAM,2004,87238.15293
Namibia,NAM,2005,83083.85074
Namibia,NAM,2006,77076.08339
Namibia,NAM,2007,70079.93184
Namibia,NAM,2008,64775.72523
Namibia,NAM,2009,62241.70576
Namibia,NAM,2010,59870.65685
Namibia,NAM,2011,57276.56667
Namibia,NAM,2012,54477.8064
Namibia,NAM,2013,53432.35273
Namibia,NAM,2014,53402.77048
Namibia,NAM,2015,53017.68049
Namibia,NAM,2016,52300.95407
Namibia,NAM,2017,51332.91078
Namibia,NAM,2018,49671.75635
Namibia,NAM,2019,48465.53854
Nauru,NRU,1990,55702.22912
Nauru,NRU,1991,56076.4247
Nauru,NRU,1992,56595.26469
Nauru,NRU,1993,57114.98387
Nauru,NRU,1994,58063.13837
Nauru,NRU,1995,59411.18578
Nauru,NRU,1996,60792.50557
Nauru,NRU,1997,62202.82472
Nauru,NRU,1998,63278.06228
Nauru,NRU,1999,64218.04307
Nauru,NRU,2000,64863.09297
Nauru,NRU,2001,65718.51146
Nauru,NRU,2002,66086.63486
Nauru,NRU,2003,66212.13236
Nauru,NRU,2004,66229.27428
Nauru,NRU,2005,65976.06305
Nauru,NRU,2006,65454.11139
Nauru,NRU,2007,65045.3696
Nauru,NRU,2008,64107.35171
Nauru,NRU,2009,63209.58168
Nauru,NRU,2010,61755.58253
Nauru,NRU,2011,60274.09483
Nauru,NRU,2012,59120.82582
Nauru,NRU,2013,57666.99527
Nauru,NRU,2014,56107.95888
Nauru,NRU,2015,54942.15066
Nauru,NRU,2016,53941.26411
Nauru,NRU,2017,53089.57238
Nauru,NRU,2018,52444.12366
Nauru,NRU,2019,51916.58924
Nepal,NPL,1990,70023.96369
Nepal,NPL,1991,68395.72179
Nepal,NPL,1992,65780.82244
Nepal,NPL,1993,64145.00986
Nepal,NPL,1994,61719.5519
Nepal,NPL,1995,59925.41876
Nepal,NPL,1996,57966.11869
Nepal,NPL,1997,55839.6585
Nepal,NPL,1998,54150.66695
Nepal,NPL,1999,52280.94735
Nepal,NPL,2000,50636.57118
Nepal,NPL,2001,48980.65275
Nepal,NPL,2002,48674.05179
Nepal,NPL,2003,46619.2964
Nepal,NPL,2004,45965.38863
Nepal,NPL,2005,44816.81919
Nepal,NPL,2006,43934.61438
Nepal,NPL,2007,43197.34767
Nepal,NPL,2008,42473.88134
Nepal,NPL,2009,41787.89648
Nepal,NPL,2010,41038.54339
Nepal,NPL,2011,40487.42479
Nepal,NPL,2012,39818.28049
Nepal,NPL,2013,39239.99194
Nepal,NPL,2014,38655.00776
Nepal,NPL,2015,39843.07666
Nepal,NPL,2016,37590.08619
Nepal,NPL,2017,37069.07266
Nepal,NPL,2018,36501.43645
Nepal,NPL,2019,35952.93896
Netherlands,NLD,1990,24087.68027
Netherlands,NLD,1991,23890.32636
Netherlands,NLD,1992,23763.96275
Netherlands,NLD,1993,23802.65834
Netherlands,NLD,1994,23474.79073
Netherlands,NLD,1995,23308.06959
Netherlands,NLD,1996,23222.07012
Netherlands,NLD,1997,22881.15276
Netherlands,NLD,1998,22752.39279
Netherlands,NLD,1999,22736.15514
Netherlands,NLD,2000,22575.92117
Netherlands,NLD,2001,22378.99281
Netherlands,NLD,2002,22158.4615
Netherlands,NLD,2003,21830.36235
Netherlands,NLD,2004,21309.74886
Netherlands,NLD,2005,20935.4398
Netherlands,NLD,2006,20536.53419
Netherlands,NLD,2007,20150.78756
Netherlands,NLD,2008,19916.17861
Netherlands,NLD,2009,19678.62472
Netherlands,NLD,2010,19490.74243
Netherlands,NLD,2011,19333.94493
Netherlands,NLD,2012,19277.29864
Netherlands,NLD,2013,19118.55153
Netherlands,NLD,2014,19003.4975
Netherlands,NLD,2015,18916.69997
Netherlands,NLD,2016,18927.56203
Netherlands,NLD,2017,18870.64093
Netherlands,NLD,2018,18881.20925
Netherlands,NLD,2019,18887.72066
New Zealand,NZL,1990,28550.58681
New Zealand,NZL,1991,27975.07314
New Zealand,NZL,1992,27622.2082
New Zealand,NZL,1993,27363.83767
New Zealand,NZL,1994,26809.50514
New Zealand,NZL,1995,26606.35534
New Zealand,NZL,1996,26270.66541
New Zealand,NZL,1997,25777.01688
New Zealand,NZL,1998,25041.57833
New Zealand,NZL,1999,24814.5813
New Zealand,NZL,2000,24400.98946
New Zealand,NZL,2001,24095.3057
New Zealand,NZL,2002,23823.4698
New Zealand,NZL,2003,23433.55947
New Zealand,NZL,2004,23125.14574
New Zealand,NZL,2005,22665.18186
New Zealand,NZL,2006,22378.77494
New Zealand,NZL,2007,22221.56225
New Zealand,NZL,2008,22016.60891
New Zealand,NZL,2009,21734.08122
New Zealand,NZL,2010,21459.36276
New Zealand,NZL,2011,21480.51118
New Zealand,NZL,2012,21122.24548
New Zealand,NZL,2013,20890.82469
New Zealand,NZL,2014,20907.27596
New Zealand,NZL,2015,20694.73419
New Zealand,NZL,2016,20526.85249
New Zealand,NZL,2017,20531.99585
New Zealand,NZL,2018,20668.9836
New Zealand,NZL,2019,20681.59552
Nicaragua,NIC,1990,36977.00889
Nicaragua,NIC,1991,37330.39988
Nicaragua,NIC,1992,36558.60251
Nicaragua,NIC,1993,35965.35328
Nicaragua,NIC,1994,35002.75096
Nicaragua,NIC,1995,36190.64811
Nicaragua,NIC,1996,35796.3697
Nicaragua,NIC,1997,34104.6563
Nicaragua,NIC,1998,37848.44727
Nicaragua,NIC,1999,32411.72898
Nicaragua,NIC,2000,31456.56357
Nicaragua,NIC,2001,31208.21579
Nicaragua,NIC,2002,31161.68753
Nicaragua,NIC,2003,30971.92669
Nicaragua,NIC,2004,30745.82138
Nicaragua,NIC,2005,30873.11733
Nicaragua,NIC,2006,29582.40159
Nicaragua,NIC,2007,29946.14608
Nicaragua,NIC,2008,29754.80714
Nicaragua,NIC,2009,29445.64144
Nicaragua,NIC,2010,28989.07969
Nicaragua,NIC,2011,28986.00882
Nicaragua,NIC,2012,28851.93378
Nicaragua,NIC,2013,28737.86832
Nicaragua,NIC,2014,28677.48357
Nicaragua,NIC,2015,27964.68431
Nicaragua,NIC,2016,28180.14029
Nicaragua,NIC,2017,27726.0593
Nicaragua,NIC,2018,27428.6648
Nicaragua,NIC,2019,27092.01364
Niger,NER,1990,106064.271
Niger,NER,1991,106383.0807
Niger,NER,1992,104261.8313
Niger,NER,1993,103418.5283
Niger,NER,1994,101172.1924
Niger,NER,1995,102067.0353
Niger,NER,1996,97073.7826
Niger,NER,1997,95046.40689
Niger,NER,1998,93024.99578
Niger,NER,1999,91529.41071
Niger,NER,2000,90197.72299
Niger,NER,2001,88459.46363
Niger,NER,2002,85209.18155
Niger,NER,2003,83388.36882
Niger,NER,2004,79104.97925
Niger,NER,2005,76960.55922
Niger,NER,2006,73551.56664
Niger,NER,2007,71714.23226
Niger,NER,2008,68421.80767
Niger,NER,2009,66993.30362
Niger,NER,2010,66002.15088
Niger,NER,2011,65184.51761
Niger,NER,2012,64463.53986
Niger,NER,2013,63342.56478
Niger,NER,2014,62256.06214
Niger,NER,2015,61462.73285
Niger,NER,2016,60312.96538
Niger,NER,2017,59135.93114
Niger,NER,2018,57891.29967
Niger,NER,2019,56580.16176
Nigeria,NGA,1990,83225.66486
Nigeria,NGA,1991,83782.38222
Nigeria,NGA,1992,83103.23124
Nigeria,NGA,1993,82991.48811
Nigeria,NGA,1994,82969.93968
Nigeria,NGA,1995,83026.20555
Nigeria,NGA,1996,83770.21803
Nigeria,NGA,1997,82829.74789
Nigeria,NGA,1998,82842.8678
Nigeria,NGA,1999,82873.98232
Nigeria,NGA,2000,82601.22985
Nigeria,NGA,2001,81850.24949
Nigeria,NGA,2002,80780.64052
Nigeria,NGA,2003,79278.81041
Nigeria,NGA,2004,77540.37825
Nigeria,NGA,2005,75379.05805
Nigeria,NGA,2006,73330.45298
Nigeria,NGA,2007,71176.36865
Nigeria,NGA,2008,69242.36994
Nigeria,NGA,2009,67483.04821
Nigeria,NGA,2010,65739.92256
Nigeria,NGA,2011,64174.37632
Nigeria,NGA,2012,62740.7921
Nigeria,NGA,2013,61468.4541
Nigeria,NGA,2014,60410.35231
Nigeria,NGA,2015,59034.54117
Nigeria,NGA,2016,57477.91172
Nigeria,NGA,2017,56018.07814
Nigeria,NGA,2018,54681.247
Nigeria,NGA,2019,53229.6023
Niue,NIU,1990,40083.73622
Niue,NIU,1991,40390.30136
Niue,NIU,1992,40949.3437
Niue,NIU,1993,40977.55845
Niue,NIU,1994,41040.96883
Niue,NIU,1995,41253.04079
Niue,NIU,1996,41407.03835
Niue,NIU,1997,41429.23676
Niue,NIU,1998,41034.03969
Niue,NIU,1999,42228.42744
Niue,NIU,2000,40601.63194
Niue,NIU,2001,40437.13677
Niue,NIU,2002,40230.74218
Niue,NIU,2003,40059.41148
Niue,NIU,2004,43775.3477
Niue,NIU,2005,39534.2964
Niue,NIU,2006,39300.45495
Niue,NIU,2007,38905.05624
Niue,NIU,2008,38625.70566
Niue,NIU,2009,37881.89816
Niue,NIU,2010,37368.51346
Niue,NIU,2011,37155.9849
Niue,NIU,2012,36870.34053
Niue,NIU,2013,36647.75814
Niue,NIU,2014,36459.38534
Niue,NIU,2015,36295.81201
Niue,NIU,2016,36202.3429
Niue,NIU,2017,36075.43795
Niue,NIU,2018,35963.32145
Niue,NIU,2019,35837.8772
North America (WB),,1990,28856.20303
North America (WB),,1991,28585.28396
North America (WB),,1992,28266.41069
North America (WB),,1993,28316.33938
North America (WB),,1994,28168.45161
North America (WB),,1995,27965.77973
North America (WB),,1996,27476.39123
North America (WB),,1997,26997.08535
North America (WB),,1998,26779.55078
North America (WB),,1999,26724.35464
North America (WB),,2000,26597.81222
North America (WB),,2001,26594.52719
North America (WB),,2002,26457.62945
North America (WB),,2003,26294.73467
North America (WB),,2004,25966.32737
North America (WB),,2005,25950.24643
North America (WB),,2006,25715.45238
North America (WB),,2007,25507.56378
North America (WB),,2008,25324.81044
North America (WB),,2009,25105.49424
