Country,Code,Year, Cardiovascular diseases ,Other infectious diseases ,Neurological disorders ,Diabetes and kidney diseases ,Digestive diseases ,Mental disorders,Transport injuries ,Musculoskeletal disorders,Maternal disorders,Self-harm ,Interpersonal violence ,Unintentional injuries ,Neglected tropical diseases and malaria,Enteric infections,Substance use disorders,Nutritional deficiencies ,Conflict and terrorism ,Neoplasms,Other non-communicable diseases ,HIV/AIDS and sexually transmitted infections,Neonatal disorders ,Respiratory infections and tuberculosis , Exposure to forces of nature ,Chronic respiratory diseases,Skin and subcutaneous diseases 
Guyana,GUY,2002,50728.06763,2274.475543,8726.098077,23945.49514,13563.68465,14519.82166,9972.279841,8891.291454,1867.470425,12882.70064,10094.39394,16804.78219,8813.205841,8336.845819,2954.699197,9160.098469,294.9831941,18594.28427,17133.83182,22567.84648,33757.68384,16060.8359,0,5244.036075,3977.398962
Guyana,GUY,2003,51008.87549,2190.343031,8727.012443,24126.44665,13716.8164,14620.21294,9939.469646,8974.260596,1842.358526,12920.32773,11451.42857,16507.63444,8649.012507,7702.187973,2919.040275,8890.14993,39.63834643,18435.08929,16985.5346,19809.44846,32799.61263,15611.94241,0,5219.236834,3974.670416
Guyana,GUY,2004,51559.18955,2178.197906,8749.703328,24696.15686,13913.02366,14705.84199,10078.62981,9064.55061,1920.284803,12966.73499,10216.51191,16679.13977,7703.143049,7270.648159,2918.571508,8704.715973,37.91745273,18600.00351,16981.39536,18509.72627,32149.50043,15560.55433,0,5216.510434,3967.69278
Guyana,GUY,2005,51310.25814,2116.812118,8743.667492,25138.56019,13899.64082,14760.66414,10163.15721,9146.028357,1855.205676,12487.30281,10801.04975,18768.81456,8226.552425,7002.708809,2913.166426,8453.364384,36.23767686,18666.66693,16839.55314,17402.378,30903.00248,15007.77806,1990.580503,5171.511021,3957.50507
Guyana,GUY,2006,51019.29901,2075.217487,8765.929137,25241.88503,13839.0593,14804.45667,10337.78431,9239.941053,1847.649661,12470.07389,10499.34803,16802.47667,6625.439999,6552.995572,2920.009845,8202.491866,414.888913,18715.38535,16731.517,15727.59402,28864.60016,14517.6345,12.11699768,5138.244072,3947.223398
Guyana,GUY,2007,52331.79795,2033.65594,8801.984005,25641.34479,13850.77448,14842.82766,10305.97669,9340.102171,1839.980094,12390.24912,9413.785136,16744.18191,5260.572427,6162.270327,2967.518681,8025.76662,38.31002729,19161.2962,16668.09978,14714.93697,27772.60842,14225.85547,11.64878594,5145.232374,3935.085641
Guyana,GUY,2008,53043.25326,1969.948184,8765.011674,25928.11619,13905.04142,14883.61788,9823.948316,9433.020719,1819.846268,12027.403,9384.263393,16370.20408,5569.094253,5857.1423,3009.32531,7814.063592,3310.910267,19322.14617,16589.77946,12930.50793,27248.16135,13866.19754,11.21833553,5105.988377,3921.413297
Guyana,GUY,2009,52878.77667,1936.771705,8786.09437,25831.2949,13777.07551,14917.97286,9770.488592,9530.064531,1620.441512,12027.37203,8685.890238,16503.04439,6145.354009,5576.95364,3040.308919,7536.171847,80.15994816,19284.99349,16528.45206,11793.20586,26248.564,13375.95243,10.80786105,5094.284961,3906.822765
Guyana,GUY,2010,54082.32878,1898.281022,8855.397971,26738.37863,14224.40504,14962.30259,9844.123483,9626.415175,1755.534149,12604.59895,9371.464407,16775.31338,7732.951235,5095.575124,3064.607831,7309.957971,77.0515628,19834.98505,16293.62331,11320.46091,24474.82328,13213.36404,10.3857228,5147.572334,3893.515903
Guyana,GUY,2011,54528.47066,1748.09245,8888.818646,27129.77844,14176.85206,14991.42594,10084.77587,9705.027072,1622.351732,12709.92551,9566.869625,16703.94936,10434.90183,4715.747006,3064.791092,7003.43209,74.03343836,19966.51346,16054.88963,11811.44091,23619.89778,12767.60263,9.976059489,5109.667821,3879.905535
Guyana,GUY,2012,55766.98444,1737.014013,9004.469475,27823.51092,14399.98065,15017.3542,10213.37692,9807.892845,1620.443972,13107.57793,9382.041716,16932.23311,10007.96606,4539.118541,3112.548332,6821.799651,71.03966747,20491.9933,16158.09431,12341.76643,23201.48321,12655.72182,9.579230613,5185.638148,3868.644425
Guyana,GUY,2013,55485.84519,1679.438353,9010.636357,28015.26475,14147.60044,15028.14535,9854.271988,9898.876599,1414.183292,12863.28177,10464.82209,16392.0842,10599.96327,4326.339113,3132.581852,6657.680206,68.16967168,20489.50813,16031.12908,10764.87465,22650.95002,12343.2738,9.195692003,5200.384865,3855.23137
Guyana,GUY,2014,56983.20839,1719.030186,9141.356528,28907.01927,14733.59709,15042.78091,10114.26218,10010.60485,1614.884287,13203.57929,10529.34009,16682.21248,5764.181271,4340.226852,3175.201958,6752.725303,65.4960639,21209.52288,16424.37227,10866.96772,22802.59526,12694.7536,8.833055884,5285.367794,3848.800586
Guyana,GUY,2015,57245.2991,1684.054416,9147.279362,29185.72516,14589.02013,15065.07193,9972.55722,10116.2835,1530.527012,12875.47765,10055.7448,16242.06683,5660.015661,4152.770945,3209.400021,6529.596528,62.95589988,21377.73836,16147.19614,10596.47007,21390.34894,12166.90568,8.489270984,5248.796222,3836.465325
Guyana,GUY,2016,57778.66926,1666.669258,9294.17166,29607.14835,14608.47824,15270.4446,9996.044113,10307.45841,1519.723416,12938.78587,10021.50782,16044.1136,5972.974844,4065.901194,3239.225304,6410.599873,61.28096026,21646.46637,16142.14421,10424.54447,20836.26194,11889.36191,8.286909453,5306.933251,3869.798223
Guyana,GUY,2017,58582.20508,1668.150996,9530.056139,30253.57793,14732.18113,15658.87334,10140.58846,10576.44227,1509.554465,13136.41059,10122.51049,16010.06619,6425.293183,4067.21507,3302.555962,6361.575884,60.40900134,22007.42033,16326.05686,10412.14212,20722.85793,11760.15668,8.225498084,5414.945288,3948.730179
Guyana,GUY,2018,59523.89288,1683.741864,9686.405231,31056.27443,14921.42429,15832.13686,10261.29763,10790.57091,1572.963284,12974.09587,10286.26279,16093.18231,5064.296144,4075.276154,3366.538615,6332.910335,58.95649085,22520.09149,16574.52259,10290.42327,20354.88922,11724.53684,8.069797574,5501.569239,3990.017293
Guyana,GUY,2019,60054.16749,1669.286215,9729.49638,31701.77172,14983.95171,15776.09227,10232.49542,10923.97092,1566.631049,12268.69123,10286.09498,15976.40614,4977.056134,4016.442075,3387.666265,6236.061093,56.98592318,22833.42635,16534.00665,10072.06755,19586.81828,11547.49659,7.80891889,5538.410022,3984.729958
Haiti,HTI,1990,488799.3733,370216.0749,81163.41381,145798.1333,155201.131,96493.18358,79441.36937,61118.16095,73657.06081,31733.78978,108315.1532,406855.1999,70548.03962,797085.5043,20824.95066,268752.7514,1080.630363,209374.0307,428861.4346,239298.0769,406264.7694,776312.8363,223.5198254,126401.3149,39539.19142
Haiti,HTI,1991,481317.296,346876.0354,81301.66673,144892.6446,152081.7063,99018.63192,76438.20666,62683.78543,69350.6268,30562.51435,107117.2027,386515.4807,150193.903,787438.1947,20862.68402,251877.5377,24687.08598,206814.3329,419184.1126,319550.999,405303.7508,739709.2673,217.6498795,124385.0031,40332.01852
Haiti,HTI,1992,484507.8992,338640.9,82630.87449,147152.8369,152149.1915,101702.1061,82198.02846,64491.03697,68992.10399,31645.87586,108896.1078,384698.8423,112151.3535,780416.2993,21283.31936,240494.492,1746.214623,209805.1853,415298.5168,407006.6771,408457.6392,716107.8679,212.0434264,125028.7517,41330.90542
Haiti,HTI,1993,486017.4447,325787.8846,83538.95883,148890.0494,151042.3548,104478.3873,176031.2104,66341.25551,68805.70538,31942.51808,109956.2202,377298.5589,128409.7264,769262.3514,21674.2088,228629.0514,3028.873802,211030.4744,409837.1717,495323.5256,413738.3968,688603.755,1016.961508,124661.8669,42276.18423
Haiti,HTI,1994,484321.9072,316594.4822,84234.65054,150208.7199,149232.0149,107364.637,76640.66207,68241.08767,68298.76766,32013.27235,111317.4307,432633.9902,144681.4214,762173.2724,22040.4242,216894.2943,9350.152333,211181.4245,403067.7645,578389.2252,419051.7191,660358.739,70096.52011,123742.6173,43201.06297
Haiti,HTI,1995,483410.3563,314844.3873,85327.43847,151421.7984,148297.8881,110488.016,77331.12155,70260.75819,68829.82782,32576.09482,115011.8341,356302.431,128629.2763,730142.577,22592.2958,206709.9803,1866.924932,211808.4414,399102.0926,651303.5735,424665.0186,645753.4977,752.9321141,123310.3059,44194.29144
Haiti,HTI,1996,477785.6879,299961.8276,86105.90083,151695.917,146306.9667,113736.3135,79381.50791,72404.54468,68494.8288,32169.5,116416.8424,353566.1928,137748.9471,674393.7889,23043.19935,198922.32,1670.871359,210310.6261,398207.8746,712282.1618,431724.899,636577.7689,5959.862347,122044.5372,45208.23531
Haiti,HTI,1997,481148.67,292024.3289,87703.38924,154538.1945,147047.444,117090.2225,101034.7995,74897.06808,70714.42711,33392.40156,123982.0868,343358.8642,88015.52018,626913.7747,23860.81808,193050.677,1340.725436,213345.7757,401436.157,761196.0999,438700.731,636574.5115,759.4735296,122670.0587,46364.54085
Haiti,HTI,1998,471524.3677,277664.8806,87572.84723,153832.1944,142869.9361,120637.7104,73402.56951,77263.04486,69697.26743,31452.50583,120319.6331,337550.6241,171218.0269,592894.4573,24257.89188,182778.8903,737.1578471,208646.4144,396418.4264,799803.3677,436577.0578,603852.897,12532.73451,119663.9685,47236.86451
Haiti,HTI,1999,478594.3054,270998.6427,89407.4451,158399.3189,143713.3038,124247.1356,72538.63222,80038.8973,73395.99373,32904.60017,126722.3224,318957.753,133525.2481,567015.4912,25197.34035,177893.9732,1658.715848,213642.8018,401011.7778,828514.2609,438870.5544,592231.4065,1685.322427,120935.8167,48386.54844
Haiti,HTI,2000,484485.7106,263316.8667,90983.7482,162355.3603,143751.3648,127991.0212,73385.42589,82736.65123,77649.08984,33571.7943,131272.3974,319008.4232,125155.3847,539570.7353,26028.44435,172564.6749,1061.566303,217318.5206,402154.4994,847547.2607,439352.4765,572416.5521,1796.356554,121326.298,49539.84978
Haiti,HTI,2001,495447.3044,259721.5036,93384.77947,168122.4407,146140.4618,131827.5716,76185.78531,85649.44162,83525.56581,35030.64014,138493.4844,321903.8639,94624.1976,517983.5859,26852.13288,170580.3613,722.2886975,224214.3056,408592.6001,855582.8637,443153.3663,561165.8719,2403.642073,123223.3684,50856.54439
Haiti,HTI,2002,503013.7374,253570.5532,95583.64538,172854.8807,147564.0388,135724.8798,74688.30358,88647.77854,85311.83762,35471.69698,141702.9043,320224.4001,105950.3391,496798.3133,27535.30358,168990.4213,708.0682383,229041.0877,414179.4214,853591.0618,449631.1074,548368.8487,3072.995699,124383.2261,52110.31595
Haiti,HTI,2003,515679.1793,251372.2186,98191.71715,179192.6899,150410.1384,139646.3597,78744.81432,91763.92091,89241.18445,36738.4697,147131.5789,326301.4001,97459.18107,481399.0896,28389.48849,168234.9947,960.1702596,236232.1998,421605.4803,846386.7972,457582.3748,538998.1953,6332.005349,126511.5354,53468.51472
Haiti,HTI,2004,529870.9728,248219.913,101001.3212,186038.9431,153906.9957,143598.8828,78017.00322,94897.40261,95650.75768,38311.75885,153155.6572,657211.5283,78891.60165,468930.2647,29307.04382,168308.7361,16455.19811,244287.1957,431042.8649,834426.9469,468029.8922,534120.614,334161.1892,129142.3756,54824.50273
Haiti,HTI,2005,542043.3998,244630.4519,103400.1081,192078.6429,156232.9152,147537.7719,79088.44324,97836.82441,99327.71382,38949.08575,155963.7918,335217.622,97332.58491,451678.0066,30134.34282,168149.2781,3651.072657,250618.6234,439137.7784,805541.6295,478795.4568,528622.7792,8672.232826,131156.5822,56139.18442
Haiti,HTI,2006,552947.0573,240842.5849,105790.0013,196932.1653,158502.3282,151513.2237,80114.98804,100614.4533,99204.71238,39518.93117,159442.3611,332002.5793,112710.5799,436825.565,31098.88913,167859.5021,6385.181535,256095.8586,446482.6322,762054.3843,487745.6755,525380.5874,4230.193208,133053.9518,57465.16862
Haiti,HTI,2007,565648.3275,239191.04,108467.3672,202403.8231,161267.6781,155544.1836,82925.57973,103377.6295,99570.47923,40740.98304,164950.3375,346138.7883,102429.9924,423144.2068,32227.47403,167352.3272,1108.036509,262787.9912,453544.8079,720269.4876,494963.2626,523053.5972,13157.88568,135486.3809,58845.56973
Haiti,HTI,2008,576266.0494,235924.1581,110911.9366,207198.9927,163157.0551,159638.4446,86040.63661,105847.4128,101413.7228,41157.21812,167464.6436,386332.8487,115703.0381,406644.0839,33306.84369,167244.1271,1421.967614,267749.6434,460516.326,682015.0335,503309.2122,521569.2958,45777.24566,137605.0815,60221.04894
Haiti,HTI,2009,586917.7073,234102.0897,113286.0222,212236.8444,164730.3703,163864.6108,87740.60621,108367.7684,99686.23156,41574.97117,170024.6329,341859.2318,134117.7371,387998.6774,34384.06352,166897.7234,1081.224642,272927.0055,467267.4706,660707.0468,512750.2298,518187.2543,4749.759603,139303.2033,61563.26015
Haiti,HTI,2010,593098.7779,234007.1378,114411.6217,215457.8357,165103.3374,165980.4331,85217.83321,109438.0802,100465.3522,41790.95582,170711.6699,13826560.7,145978.0792,483973.4496,34984.4271,165885.4326,986.2713122,276088.5924,471074.6775,657215.4462,519816.4531,513925.0397,13489196.77,139962.3604,62246.95242
Haiti,HTI,2011,605016.6995,234746.8534,116412.3692,221246.8508,167057.4203,168019.3502,88238.56265,110461.7914,101829.1066,43756.9023,178246.7026,436582.3277,88943.29173,816996.8743,35696.53079,166057.0149,953.7259472,282918.6872,479445.9244,636335.4604,525680.6022,513618.5883,93649.64157,141922.9572,62829.57949
Haiti,HTI,2012,619714.7274,221803.6137,119425.0493,228510.506,170655.401,172482.8054,91240.72143,112750.8763,101226.2278,44602.81534,182480.123,449106.1035,82662.71799,361123.348,36792.79298,167230.3911,937.052566,290913.5275,489207.6718,595459.3989,535253.2974,512032.8822,97258.95852,145138.7176,64261.55672
Haiti,HTI,2013,634778.0718,221563.7531,122724.8131,236118.3479,174710.77,177060.1165,93989.20215,115039.5693,101267.8038,46120.13637,188090.3022,441056.5714,70852.50334,408552.3401,37962.81739,168070.1258,919.1108954,300245.944,498340.8072,562042.9401,545633.9971,510204.3766,87932.31677,148359.9953,65687.24679
Haiti,HTI,2014,649665.6909,227177.9195,125387.8806,243334.7176,177851.4063,181847.2581,98553.68618,117592.6723,100799.3779,47503.12474,192661.9435,449554.5344,54989.68152,381679.2102,39049.22537,168337.2637,901.2351722,308207.5038,503126.364,536741.8467,551142.4182,510704.916,86540.6272,150226.0463,67062.41017
Haiti,HTI,2015,666526.9302,219727.6835,128497.1919,250837.9512,181824.9324,186498.2721,97621.11568,120667.8082,99202.79766,48845.11413,196945.0608,453712.7971,52567.31178,375043.942,40161.5259,169426.9166,883.5874756,317110.9145,512647.5073,511038.6529,561776.4498,504411.9356,84752.31807,152517.9461,68518.84039
Haiti,HTI,2016,679669.0938,211962.3709,131063.4381,257343.2924,184694.9811,191306.9498,98547.88565,124347.073,96357.0524,49765.35745,199636.1222,489568.0376,55535.47466,401511.9842,40780.94071,169182.2154,1319.48405,324228.4487,515109.5326,459934.8029,563973.3731,495286.2417,118279.204,153994.1448,69912.8361
Haiti,HTI,2017,690868.4344,206615.6443,133386.0999,263522.1926,186899.9766,196066.3757,104443.6167,128230.0237,93908.25584,50575.03039,202486.8329,451315.9019,48561.42453,359101.4928,41338.71921,166996.9927,855.2570026,330481.5771,511974.9994,402940.8908,553862.1708,476430.3832,83199.06691,154469.9319,71280.67365
Haiti,HTI,2018,704503.3376,198702.2783,136471.8695,270696.4885,189030.1021,200942.0408,100060.8843,132176.3505,91870.24655,51211.82979,204789.1684,447813.2354,51553.68248,343718.646,42319.9134,165875.9222,2264.817465,337899.8757,514541.7765,383371.1538,550120.1414,464143.9676,80832.42493,155419.5797,72658.82648
Haiti,HTI,2019,718048.1248,188575.7315,140310.4298,277963.9397,191268.0479,205824.4099,101180.9104,136285.9433,90556.1004,51726.68597,206957.141,445249.3198,54070.5521,331447.2412,43389.84058,165239.9739,847.664752,345422.6202,518585.7374,379418.5719,545881.0341,455355.0964,78564.05091,156415.0917,74066.36012
Honduras,HND,1990,121569.6383,67110.52985,53022.34763,42730.60959,154783.5542,59266.95209,51021.21504,52624.11641,29855.34079,9062.174162,102110.3101,115696.6892,22366.50987,275477.9537,17831.76735,47781.07138,515.8647251,80383.59754,91179.73603,8536.696632,256783.5468,145576.5803,392.2422971,63037.08823,22221.2689
Honduras,HND,1991,122396.0567,54463.14872,54347.80256,43922.71469,155359.2795,61283.80565,49536.92357,54529.14297,27766.33679,9085.040744,107761.5712,115684.7722,23188.74781,267994.1963,18423.28986,46926.38312,1429.295409,81441.13462,92862.20201,9506.656386,260596.0878,142440.3944,72.87703313,63490.15749,22868.25555
Honduras,HND,1992,130328.2728,50147.19869,56087.37549,46927.47114,157336.5316,63335.85138,49849.92172,56661.4893,29377.38797,9242.223107,115181.3722,115101.2135,22960.86773,257511.4035,19080.99478,45673.58828,558.6455324,86221.24804,94255.44594,10422.78884,261688.7432,137878.1831,70.94511056,64692.4053,23534.72865
Honduras,HND,1993,131451.9609,47996.58131,57542.28555,48299.62925,157264.0562,65444.11019,50084.23796,58670.26636,27109.35606,9234.935692,121293.1662,141051.4047,22282.51699,252853.4077,19689.79863,44576.09302,218.9487356,87645.69211,95656.87785,11291.92556,263850.1265,132533.0246,26295.89779,64951.76373,24171.161
Honduras,HND,1994,133395.2837,45980.89153,59064.3418,49919.03871,157005.1789,67628.22573,50430.16003,60767.33835,25175.44018,9242.012537,127539.2493,123683.633,22472.43707,242118.3545,20343.36835,43394.08678,892.1463759,89246.21668,96811.81285,12126.08857,265698.1716,126892.38,9804.9318,65151.24596,24820.53455
Honduras,HND,1995,146139.2343,45389.00971,61167.65483,54286.92655,160101.5165,69898.10557,51437.04463,63105.46068,27286.95687,9396.881139,134477.7412,116278.7166,23459.79302,228243.8584,21079.29775,42475.19007,761.9371274,96186.87711,98236.91454,12915.81087,266553.8504,123322.3333,2314.144565,67522.57046,25507.9445
Honduras,HND,1996,153032.8396,44665.39319,62517.96704,57201.05115,159541.4551,72176.78759,51896.055,65248.6989,24469.5025,9271.208506,138187.5813,113231.3278,22584.08505,210550.9586,21763.28966,41291.35504,967.7976213,99256.43693,99653.16217,13633.79832,264083.332,118326.8714,800.8207145,68490.84789,26203.83222
Honduras,HND,1997,156676.8054,45152.09408,63958.38659,60170.44133,158844.2884,74580.94842,53492.05072,67547.97746,23439.03227,9244.312752,144402.5038,111826.8547,22347.3954,196777.1832,22497.34052,40221.83553,1175.499754,102119.8692,100907.0892,14283.81581,261277.3103,113754.9885,292.5209571,68565.26365,26882.10986
Honduras,HND,1998,160347.3084,44929.84612,65411.14209,63347.34187,158116.1835,76941.2223,56200.93765,69828.00863,22902.57181,9143.29754,149192.2839,1029863.589,22266.19703,184404.9542,23224.24477,39267.48545,239.3810808,105177.6202,103128.4574,14858.27099,257555.5947,109121.264,919250.4525,68646.7889,27514.70628
Honduras,HND,1999,164297.6731,43213.23383,66898.88379,66681.25258,157429.678,79346.67119,60223.43863,72260.49274,22496.72186,8874.863366,152862.1469,117453.1255,22503.1954,170683.7792,23941.81896,38415.67847,234.4671994,108413.6185,108624.927,15359.90809,253180.7421,103848.8055,7999.629157,69040.96927,28157.79244
Honduras,HND,2000,168498.3568,41684.801,68552.27488,70096.90513,156302.5577,81996.2141,64475.5639,74929.05006,22431.16652,8648.962395,157214.4408,113864.5817,22710.97305,156663.5306,24694.36914,37319.75961,230.1836312,111153.4811,117394.3537,15847.99332,243352.8582,97895.99121,5777.090317,69420.76139,28857.11372
Honduras,HND,2001,173812.5901,41114.62339,70493.91926,73937.7719,156722.0526,84774.60941,65202.28147,77890.93299,22514.58737,8904.688028,160015.4628,115718.5953,22731.42561,145288.7974,25546.66767,36449.76029,226.0248696,114845.1665,121762.5755,16358.70127,238152.5242,94443.37989,6988.771639,69966.70362,29613.11385
Honduras,HND,2002,179368.8969,40042.93951,72507.48651,78834.49717,156991.5808,87756.07423,66832.52552,81078.50131,22277.7616,9200.337635,161344.4334,115584.9107,23354.77052,135165.1433,26443.33202,35472.53523,222.404582,118935.6464,125360.1187,16898.41008,230174.6372,91024.8081,6278.859156,70555.44164,30410.26128
Honduras,HND,2003,185346.4111,38976.05246,74734.26275,84156.5367,158369.2558,90852.8589,68631.72459,84527.18722,22428.08777,9548.746908,162189.9402,121902.0409,22927.30955,127074.3498,27393.84223,34864.58622,1751.315545,123733.4528,129397.8433,16617.42908,225651.0901,88894.11628,6130.770338,71515.78307,31259.74498
Honduras,HND,2004,191688.5038,37652.00037,76572.52934,88435.70178,158629.6399,94100.22349,68412.6663,87959.07981,22206.36743,9663.871265,160077.0597,122393.9039,23033.39192,119715.2085,28272.29001,34125.23831,3958.172258,127762.5716,131948.9377,12568.2166,223062.2452,86880.80295,5423.811677,72383.51271,32044.1665
Honduras,HND,2005,196994.4441,36396.19714,78772.93645,92402.14477,160653.9951,97295.82693,68994.4312,91562.26884,22230.94519,9862.859432,166275.2188,120066.4182,23248.02675,115550.452,29169.39604,33614.93096,284.3774676,131664.1535,134810.4164,9747.22868,221067.2202,85239.01342,9093.428632,73337.51777,32874.4198
Honduras,HND,2006,202623.6685,35456.53392,81230.42444,96509.64219,162780.243,100503.6923,69362.96326,95244.78405,22154.93135,9988.06506,174961.7497,117209.1982,23484.195,111533.4512,30121.5965,33233.62192,279.226253,135848.2026,137554.4023,9014.049127,219723.7793,83863.84845,5509.714668,74382.76077,33691.50323
Honduras,HND,2007,208542.0222,34516.82749,83630.50447,100755.0406,164611.1308,103971.0539,69476.7439,99052.25853,22037.21482,10090.0761,185446.4314,117774.894,23748.54605,107353.8399,31190.64199,32699.29689,274.4256367,140037.8487,139842.1189,8631.329641,218385.6141,82455.27585,5602.729639,75400.00714,34541.18611
Honduras,HND,2008,216057.2907,33899.61837,85953.33699,105455.2223,165675.9187,107418.4159,69433.389,102957.7618,21528.33402,10027.10847,194276.0814,120151.2962,23793.37311,102689.2598,32264.64184,32007.55792,269.6555784,144472.8965,140774.2361,8285.268747,213896.6992,79988.5231,9159.59358,76587.5566,35408.87381
Honduras,HND,2009,225625.3265,32945.86278,88309.00523,110635.6506,167941.9324,110973.1433,66802.24197,106959.9814,20902.90146,9886.85627,200766.5102,115654.3812,24662.73188,97450.06779,33389.92128,31641.08265,396.3553234,149787.4409,142659.0351,8203.073066,211800.0467,78887.07751,5506.448981,78431.83525,36304.28615
Honduras,HND,2010,237852.9012,32498.39493,90679.32115,116627.1602,171290.3178,114560.8851,65349.16179,110968.2431,20028.04052,9719.170272,205376.5689,123095.4158,29216.77384,95262.82976,34528.53207,31506.09103,262.3990779,155975.787,144535.9513,8118.993152,210176.1844,78359.11626,13632.67817,80982.80021,37219.66542
Honduras,HND,2011,255635.2511,31014.31668,93164.83756,124215.9636,175549.7583,118197.9091,63920.86393,115056.6838,18212.57736,9430.664922,195551.0253,115668.2742,24103.38586,93480.03673,35682.56527,31581.3855,388.9178893,164445.6961,146164.2186,8255.968516,207647.3552,77488.43288,6885.124852,84814.88447,38156.08641
Honduras,HND,2012,275883.0962,30046.21428,94814.39041,132846.3742,178084.3107,121773.6819,58174.15807,119072.2354,15376.32992,8794.631984,447037.6593,131249.6461,23539.85735,89203.81173,36840.66381,31480.65002,255.9073883,173857.6707,144565.7749,8342.49498,197600.5246,75318.74814,4888.288794,89011.50472,39106.02103
Honduras,HND,2013,283170.8732,31551.18751,97014.98019,138221.2343,181212.2955,125277.6442,59195.47516,123390.5489,15343.64733,9023.07468,433040.786,111173.49,25570.30644,87453.26471,38116.83114,31773.69013,577.0282405,179320.7238,146673.2182,8462.896511,196151.9911,75537.66157,4742.464917,90481.32164,39970.77633
Honduras,HND,2014,289278.3944,31691.53068,99318.82537,143725.289,183693.8131,128794.7412,61104.84084,127727.9666,15329.85442,9275.35243,435618.4315,112883.2281,23377.74718,84935.15981,39429.93224,32043.9246,251.8750557,184733.6516,147905.198,8472.436012,191303.7657,75238.34722,4894.504664,91813.72803,40817.77548
Honduras,HND,2015,295788.9417,32311.73098,101787.6056,149036.2056,186098.5511,132433.5204,61404.84799,132098.8632,15354.90645,9514.424573,473034.8418,114129.1095,23345.03261,82561.67625,40676.94031,32221.40302,247.4943708,190033.1611,149383.1524,8452.575212,186731.4298,74737.32562,4569.085818,93030.13514,41659.69376
Honduras,HND,2016,302815.0082,32517.18743,104743.7943,154393.418,189092.1906,136166.3926,62567.0265,136493.2774,15378.67783,9763.835861,183939.3725,117141.7122,23011.50779,81169.51023,41240.06079,32368.68481,372.3253935,195732.6283,150915.4233,8574.903584,181551.1207,74136.87782,4894.891161,94598.76017,42534.11866
Honduras,HND,2017,310527.5396,32363.93979,107889.8928,159599.9558,192523.0068,139944.1885,64020.78937,140952.9822,15487.13188,10042.85817,184937.3507,120737.7291,22702.69167,80230.45097,41812.1292,32527.09931,240.5758922,201557.5944,152217.7805,8792.757076,175376.8953,73395.28849,5639.806345,96192.15818,43408.31081
Honduras,HND,2018,318711.827,32325.92305,110887.6654,165731.5254,195585.6572,143558.5345,65376.62132,145709.5382,15645.78532,10318.22025,187562.9518,121870.0178,22954.23925,78118.62285,43208.85759,32656.49796,237.3568063,207734.428,154038.2826,9244.689089,170728.4752,72841.48457,4700.322691,97814.22933,44271.95337
Honduras,HND,2019,327143.944,32019.93778,113970.8468,172507.9462,198610.2455,147136.9035,67981.58691,150715.8568,15777.92935,10573.13301,190385.8476,123240.1224,32477.57069,76007.36802,45023.13395,32741.90528,233.5363617,213545.4238,156046.019,9737.54089,166826.433,72386.5586,4282.57558,99588.33434,45103.95037
Hungary,HUN,1990,1463570.157,14253.0454,156774.7787,115934.9351,315344.8353,172783.216,159825.2234,189172.8988,2178.439267,165387.7564,22422.14376,302600.4614,5983.665912,23179.38465,76562.39431,20795.44234,56.49271683,787450.3515,203158.7071,8378.048945,118518.3092,67059.79038,1.702925613,148034.8617,48212.52491
Hungary,HUN,1991,1448652.834,14091.71696,157250.582,114885.2242,329084.8693,172631.9901,157462.2014,190877.2225,1717.555533,159603.5908,23989.52842,301332.0744,5879.216348,22759.40274,80359.69372,20237.26089,57.00494157,792234.809,202929.4328,10162.43626,120642.6553,65790.46159,1.644638388,146835.7536,48145.03137
Hungary,HUN,1992,1490835.284,13327.14697,158003.2493,117005.4767,364957.7346,172374.8492,156950.1796,192527.5738,1567.828495,162333.8341,25006.28522,304089.488,5770.271185,22317.56672,85527.35419,19644.61728,2.829346797,833906.8135,196901.8431,10723.75542,106401.0463,64583.29997,1.589236005,150742.2602,48119.58148
Hungary,HUN,1993,1491497.642,12607.57708,157995.4391,117648.4233,386384.003,171980.0928,148945.7129,193905.4444,1941.091941,157392.8991,24726.21737,301958.7448,5657.907521,21922.38864,89743.62483,19038.80431,2.753612325,849416.8822,191798.6801,13139.51552,94652.40546,62020.33042,1.535125225,150734.7881,48060.09039
Hungary,HUN,1994,1447666.328,12066.2402,157473.8033,117017.1275,389900.4154,171522.6154,144696.7329,194914.4374,1466.157359,149835.605,23340.44764,295460.0981,5554.736666,21584.99042,91798.13457,18445.48594,2.683493966,846916.9266,187238.4016,11728.7739,86906.56733,58817.26027,1.484042534,147769.9612,47917.42154
Hungary,HUN,1995,1420604.9,11543.31542,157807.8309,117661.9361,383769.085,171132.5652,134939.7176,195940.9799,1586.837306,141853.3479,22359.25374,288858.0857,5446.740248,21277.19275,91770.43757,17688.32957,2.618775468,848970.0762,182766.648,11701.25214,78848.53606,55226.9001,1.436381423,144612.2082,47719.08573
Hungary,HUN,1996,1350092.198,11043.6313,156727.3043,116829.8059,355245.1001,170636.5698,124673.6749,196482.8375,1244.899216,130933.9612,21120.314,277475.4121,5384.415278,21012.35129,88727.39303,17093.43226,2.556757797,822434.9839,178999.7284,10153.75057,74152.02212,51816.65805,93.01607716,137745.4742,47516.74747
