Country,Code,Year,"Communicable, maternal, neonatal, and nutritional diseases "
Madagascar,MDG,2007,28802.70881
Madagascar,MDG,2008,27914.45825
Madagascar,MDG,2009,27314.77006
Madagascar,MDG,2010,26829.23292
Madagascar,MDG,2011,26100.69583
Madagascar,MDG,2012,25394.37347
Madagascar,MDG,2013,24818.29477
Madagascar,MDG,2014,24113.59049
Madagascar,MDG,2015,23454.4744
Madagascar,MDG,2016,22785.29215
Madagascar,MDG,2017,22080.50493
Madagascar,MDG,2018,21385.91142
Madagascar,MDG,2019,20622.22568
Malawi,MWI,1990,67720.68138
Malawi,MWI,1991,69611.68417
Malawi,MWI,1992,72425.84456
Malawi,MWI,1993,77205.14531
Malawi,MWI,1994,81870.47502
Malawi,MWI,1995,83523.82308
Malawi,MWI,1996,84066.40441
Malawi,MWI,1997,84671.34618
Malawi,MWI,1998,85203.76157
Malawi,MWI,1999,84775.64765
Malawi,MWI,2000,83179.92085
Malawi,MWI,2001,81972.6548
Malawi,MWI,2002,80059.13921
Malawi,MWI,2003,77454.70505
Malawi,MWI,2004,75049.22756
Malawi,MWI,2005,71586.95252
Malawi,MWI,2006,66929.50218
Malawi,MWI,2007,61515.38494
Malawi,MWI,2008,55699.27384
Malawi,MWI,2009,50335.59611
Malawi,MWI,2010,45957.25142
Malawi,MWI,2011,41755.33963
Malawi,MWI,2012,37589.35908
Malawi,MWI,2013,34434.72524
Malawi,MWI,2014,32365.33331
Malawi,MWI,2015,30933.40989
Malawi,MWI,2016,29834.47451
Malawi,MWI,2017,28119.984
Malawi,MWI,2018,26372.75759
Malawi,MWI,2019,25068.66082
Malaysia,MYS,1990,6395.77853
Malaysia,MYS,1991,6258.639813
Malaysia,MYS,1992,6115.329253
Malaysia,MYS,1993,6065.784764
Malaysia,MYS,1994,6022.735356
Malaysia,MYS,1995,6030.124043
Malaysia,MYS,1996,5734.719975
Malaysia,MYS,1997,5678.111747
Malaysia,MYS,1998,5424.478982
Malaysia,MYS,1999,5520.89471
Malaysia,MYS,2000,5016.744549
Malaysia,MYS,2001,4857.100124
Malaysia,MYS,2002,4757.61884
Malaysia,MYS,2003,4680.765968
Malaysia,MYS,2004,4558.242425
Malaysia,MYS,2005,4471.798926
Malaysia,MYS,2006,4397.324933
Malaysia,MYS,2007,4456.7897
Malaysia,MYS,2008,4606.373583
Malaysia,MYS,2009,4799.659944
Malaysia,MYS,2010,4739.442475
Malaysia,MYS,2011,4790.374097
Malaysia,MYS,2012,4886.449286
Malaysia,MYS,2013,4738.759619
Malaysia,MYS,2014,4882.378766
Malaysia,MYS,2015,4934.472694
Malaysia,MYS,2016,4754.429799
Malaysia,MYS,2017,4636.657321
Malaysia,MYS,2018,4424.758959
Malaysia,MYS,2019,4363.733517
Maldives,MDV,1990,15258.87205
Maldives,MDV,1991,14248.13461
Maldives,MDV,1992,13240.41686
Maldives,MDV,1993,12379.40229
Maldives,MDV,1994,11589.5288
Maldives,MDV,1995,10820.57225
Maldives,MDV,1996,9999.318579
Maldives,MDV,1997,9180.319384
Maldives,MDV,1998,8657.952719
Maldives,MDV,1999,8227.261086
Maldives,MDV,2000,7799.606384
Maldives,MDV,2001,7370.745588
Maldives,MDV,2002,6941.463208
Maldives,MDV,2003,6457.413403
Maldives,MDV,2004,5962.674402
Maldives,MDV,2005,5645.149089
Maldives,MDV,2006,5151.649057
Maldives,MDV,2007,4868.692608
Maldives,MDV,2008,4676.559517
Maldives,MDV,2009,4535.681708
Maldives,MDV,2010,4425.196986
Maldives,MDV,2011,4395.966295
Maldives,MDV,2012,4268.930624
Maldives,MDV,2013,4199.197387
Maldives,MDV,2014,4146.832325
Maldives,MDV,2015,4115.125055
Maldives,MDV,2016,4104.554745
Maldives,MDV,2017,4015.62547
Maldives,MDV,2018,3835.049223
Maldives,MDV,2019,3726.542324
Mali,MLI,1990,65416.57426
Mali,MLI,1991,64433.33436
Mali,MLI,1992,63690.14529
Mali,MLI,1993,62661.49041
Mali,MLI,1994,61475.68113
Mali,MLI,1995,60708.48069
Mali,MLI,1996,59990.453
Mali,MLI,1997,59604.3196
Mali,MLI,1998,57608.13335
Mali,MLI,1999,56311.5918
Mali,MLI,2000,55260.9836
Mali,MLI,2001,53811.09412
Mali,MLI,2002,52022.01933
Mali,MLI,2003,50549.40804
Mali,MLI,2004,49210.09078
Mali,MLI,2005,47854.98756
Mali,MLI,2006,46490.22548
Mali,MLI,2007,45017.5007
Mali,MLI,2008,43445.7022
Mali,MLI,2009,42041.19673
Mali,MLI,2010,41018.90852
Mali,MLI,2011,40121.15465
Mali,MLI,2012,39404.60542
Mali,MLI,2013,39155.16441
Mali,MLI,2014,38407.16394
Mali,MLI,2015,37223.41865
Mali,MLI,2016,35366.95216
Mali,MLI,2017,33877.41619
Mali,MLI,2018,32695.68158
Mali,MLI,2019,31637.10609
Malta,MLT,1990,2041.671729
Malta,MLT,1991,2023.620483
Malta,MLT,1992,2024.990544
Malta,MLT,1993,1975.779799
Malta,MLT,1994,1955.334278
Malta,MLT,1995,1965.603281
Malta,MLT,1996,1921.754975
Malta,MLT,1997,1827.175358
Malta,MLT,1998,1779.558634
Malta,MLT,1999,1762.650383
Malta,MLT,2000,1715.929128
Malta,MLT,2001,1624.228878
Malta,MLT,2002,1621.406668
Malta,MLT,2003,1581.614094
Malta,MLT,2004,1586.108656
Malta,MLT,2005,1531.466918
Malta,MLT,2006,1502.951161
Malta,MLT,2007,1508.968697
Malta,MLT,2008,1518.131132
Malta,MLT,2009,1484.521032
Malta,MLT,2010,1463.061421
Malta,MLT,2011,1451.814422
Malta,MLT,2012,1436.527143
Malta,MLT,2013,1431.834095
Malta,MLT,2014,1410.534707
Malta,MLT,2015,1400.951064
Malta,MLT,2016,1400.889703
Malta,MLT,2017,1371.037439
Malta,MLT,2018,1347.594398
Malta,MLT,2019,1327.965206
Marshall Islands,MHL,1990,12124.74982
Marshall Islands,MHL,1991,12027.62025
Marshall Islands,MHL,1992,11971.56887
Marshall Islands,MHL,1993,11865.15033
Marshall Islands,MHL,1994,11673.9492
Marshall Islands,MHL,1995,11602.02673
Marshall Islands,MHL,1996,11610.11051
Marshall Islands,MHL,1997,11653.04563
Marshall Islands,MHL,1998,11680.72221
Marshall Islands,MHL,1999,11707.46934
Marshall Islands,MHL,2000,12449.94024
Marshall Islands,MHL,2001,11507.45727
Marshall Islands,MHL,2002,11275.11496
Marshall Islands,MHL,2003,11031.00701
Marshall Islands,MHL,2004,10808.46442
Marshall Islands,MHL,2005,10569.3325
Marshall Islands,MHL,2006,10290.0053
Marshall Islands,MHL,2007,9991.883183
Marshall Islands,MHL,2008,9704.272332
Marshall Islands,MHL,2009,9421.025913
Marshall Islands,MHL,2010,9131.077101
Marshall Islands,MHL,2011,8854.091581
Marshall Islands,MHL,2012,8602.219396
Marshall Islands,MHL,2013,8376.816521
Marshall Islands,MHL,2014,8187.366387
Marshall Islands,MHL,2015,8019.549773
Marshall Islands,MHL,2016,7878.18483
Marshall Islands,MHL,2017,7708.484952
Marshall Islands,MHL,2018,7560.275815
Marshall Islands,MHL,2019,7412.625934
Mauritania,MRT,1990,34055.26178
Mauritania,MRT,1991,33421.52355
Mauritania,MRT,1992,32721.49064
Mauritania,MRT,1993,31998.00025
Mauritania,MRT,1994,31950.08568
Mauritania,MRT,1995,31524.04668
Mauritania,MRT,1996,30595.97648
Mauritania,MRT,1997,29756.39014
Mauritania,MRT,1998,28729.54296
Mauritania,MRT,1999,28195.09942
Mauritania,MRT,2000,27200.06778
Mauritania,MRT,2001,26190.31649
Mauritania,MRT,2002,25243.6562
Mauritania,MRT,2003,24687.44654
Mauritania,MRT,2004,23719.07876
Mauritania,MRT,2005,22859.17598
Mauritania,MRT,2006,21463.46653
Mauritania,MRT,2007,20910.86491
Mauritania,MRT,2008,20343.16722
Mauritania,MRT,2009,19348.97308
Mauritania,MRT,2010,18978.18139
Mauritania,MRT,2011,18448.99973
Mauritania,MRT,2012,17603.07685
Mauritania,MRT,2013,17071.2904
Mauritania,MRT,2014,17078.28082
Mauritania,MRT,2015,16688.46144
Mauritania,MRT,2016,16412.98529
Mauritania,MRT,2017,15705.46768
Mauritania,MRT,2018,15459.64699
Mauritania,MRT,2019,15038.70564
Mauritius,MUS,1990,5973.488811
Mauritius,MUS,1991,5586.013127
Mauritius,MUS,1992,5521.436453
Mauritius,MUS,1993,5484.639989
Mauritius,MUS,1994,5358.449657
Mauritius,MUS,1995,5394.921336
Mauritius,MUS,1996,5482.606766
Mauritius,MUS,1997,5251.046837
Mauritius,MUS,1998,4913.014937
Mauritius,MUS,1999,4770.237889
Mauritius,MUS,2000,4355.078027
Mauritius,MUS,2001,4058.714089
Mauritius,MUS,2002,3971.951297
Mauritius,MUS,2003,3829.438255
Mauritius,MUS,2004,3829.94334
Mauritius,MUS,2005,3815.523525
Mauritius,MUS,2006,3831.032124
Mauritius,MUS,2007,3951.15247
Mauritius,MUS,2008,3866.970706
Mauritius,MUS,2009,3753.164375
Mauritius,MUS,2010,3747.463162
Mauritius,MUS,2011,3776.50193
Mauritius,MUS,2012,3900.858494
Mauritius,MUS,2013,3895.163248
Mauritius,MUS,2014,4005.748167
Mauritius,MUS,2015,3876.868365
Mauritius,MUS,2016,3860.688518
Mauritius,MUS,2017,3762.464177
Mauritius,MUS,2018,3649.01786
Mauritius,MUS,2019,3574.908984
Mexico,MEX,1990,9556.952827
Mexico,MEX,1991,9019.45404
Mexico,MEX,1992,8550.552922
Mexico,MEX,1993,8126.726804
Mexico,MEX,1994,7676.24274
Mexico,MEX,1995,7334.996837
Mexico,MEX,1996,6988.380252
Mexico,MEX,1997,6616.230111
Mexico,MEX,1998,6251.835917
Mexico,MEX,1999,5908.323217
Mexico,MEX,2000,5584.334903
Mexico,MEX,2001,5335.682327
Mexico,MEX,2002,5146.171512
Mexico,MEX,2003,4974.931332
Mexico,MEX,2004,4787.616202
Mexico,MEX,2005,4646.048916
Mexico,MEX,2006,4478.684666
Mexico,MEX,2007,4355.39769
Mexico,MEX,2008,4271.180201
Mexico,MEX,2009,4189.550942
Mexico,MEX,2010,4052.977329
Mexico,MEX,2011,3941.284511
Mexico,MEX,2012,3846.740454
Mexico,MEX,2013,3773.981056
Mexico,MEX,2014,3677.43813
Mexico,MEX,2015,3576.541378
Mexico,MEX,2016,3469.552822
Mexico,MEX,2017,3399.685138
Mexico,MEX,2018,3334.860756
Mexico,MEX,2019,3246.791013
Micronesia (country),FSM,1990,13902.55317
Micronesia (country),FSM,1991,13478.78656
Micronesia (country),FSM,1992,13082.4027
Micronesia (country),FSM,1993,12691.97009
Micronesia (country),FSM,1994,12376.73331
Micronesia (country),FSM,1995,11884.9031
Micronesia (country),FSM,1996,11509.1987
Micronesia (country),FSM,1997,11082.23451
Micronesia (country),FSM,1998,10679.95397
Micronesia (country),FSM,1999,10273.4548
Micronesia (country),FSM,2000,10979.46193
Micronesia (country),FSM,2001,9427.54824
Micronesia (country),FSM,2002,9000.85
Micronesia (country),FSM,2003,8592.202001
Micronesia (country),FSM,2004,8416.145428
Micronesia (country),FSM,2005,8208.972815
Micronesia (country),FSM,2006,8128.038067
Micronesia (country),FSM,2007,8025.966888
Micronesia (country),FSM,2008,7978.595091
Micronesia (country),FSM,2009,7967.237839
Micronesia (country),FSM,2010,7952.586944
Micronesia (country),FSM,2011,7877.121821
Micronesia (country),FSM,2012,7801.812843
Micronesia (country),FSM,2013,7815.154659
Micronesia (country),FSM,2014,7882.350551
Micronesia (country),FSM,2015,7948.22552
Micronesia (country),FSM,2016,8029.385527
Micronesia (country),FSM,2017,8047.592364
Micronesia (country),FSM,2018,8092.200792
Micronesia (country),FSM,2019,8144.375376
Middle East & North Africa (WB),,1990,12545.72296
Middle East & North Africa (WB),,1991,12058.77492
Middle East & North Africa (WB),,1992,11569.60244
Middle East & North Africa (WB),,1993,11117.83206
Middle East & North Africa (WB),,1994,10647.07051
Middle East & North Africa (WB),,1995,10235.11452
Middle East & North Africa (WB),,1996,9743.938633
Middle East & North Africa (WB),,1997,9335.098197
Middle East & North Africa (WB),,1998,8960.045158
Middle East & North Africa (WB),,1999,8586.057706
Middle East & North Africa (WB),,2000,8208.002664
Middle East & North Africa (WB),,2001,7867.547184
Middle East & North Africa (WB),,2002,7540.970064
Middle East & North Africa (WB),,2003,7262.468192
Middle East & North Africa (WB),,2004,6959.004716
Middle East & North Africa (WB),,2005,6687.687313
Middle East & North Africa (WB),,2006,6428.340105
Middle East & North Africa (WB),,2007,6166.432591
Middle East & North Africa (WB),,2008,5921.289853
Middle East & North Africa (WB),,2009,5710.422849
Middle East & North Africa (WB),,2010,5486.174553
Middle East & North Africa (WB),,2011,5282.082437
Middle East & North Africa (WB),,2012,5081.949708
Middle East & North Africa (WB),,2013,4899.744825
Middle East & North Africa (WB),,2014,4711.330926
Middle East & North Africa (WB),,2015,4574.485751
Middle East & North Africa (WB),,2016,4333.741377
Middle East & North Africa (WB),,2017,4187.49104
Middle East & North Africa (WB),,2018,4005.011094
Middle East & North Africa (WB),,2019,3877.827791
Moldova,MDA,1990,5544.443515
Moldova,MDA,1991,5458.929926
Moldova,MDA,1992,5356.17239
Moldova,MDA,1993,5387.985375
Moldova,MDA,1994,5707.241478
Moldova,MDA,1995,5841.876934
Moldova,MDA,1996,5775.545056
Moldova,MDA,1997,5601.670435
Moldova,MDA,1998,5482.951359
Moldova,MDA,1999,5432.411689
Moldova,MDA,2000,5297.110477
Moldova,MDA,2001,5015.416828
Moldova,MDA,2002,4752.844505
Moldova,MDA,2003,4592.601197
Moldova,MDA,2004,4475.110028
Moldova,MDA,2005,4463.42986
Moldova,MDA,2006,4330.919251
Moldova,MDA,2007,4315.643759
Moldova,MDA,2008,4289.846298
Moldova,MDA,2009,4222.777193
Moldova,MDA,2010,4140.474294
Moldova,MDA,2011,3871.533948
Moldova,MDA,2012,3763.953529
Moldova,MDA,2013,3660.342399
Moldova,MDA,2014,3676.989846
Moldova,MDA,2015,3666.909232
Moldova,MDA,2016,3538.361614
Moldova,MDA,2017,3382.798675
Moldova,MDA,2018,3269.433797
Moldova,MDA,2019,3196.143671
Monaco,MCO,1990,1477.678495
Monaco,MCO,1991,1449.027169
Monaco,MCO,1992,1451.004613
Monaco,MCO,1993,1399.460471
Monaco,MCO,1994,1372.207304
Monaco,MCO,1995,1337.94991
Monaco,MCO,1996,1318.401211
Monaco,MCO,1997,1291.207183
Monaco,MCO,1998,1265.341047
Monaco,MCO,1999,1253.471633
Monaco,MCO,2000,1238.742952
Monaco,MCO,2001,1224.244934
Monaco,MCO,2002,1209.455727
Monaco,MCO,2003,1200.31805
Monaco,MCO,2004,1189.420945
Monaco,MCO,2005,1177.807972
Monaco,MCO,2006,1159.628756
Monaco,MCO,2007,1144.112063
Monaco,MCO,2008,1130.233873
Monaco,MCO,2009,1118.500601
Monaco,MCO,2010,1109.391902
Monaco,MCO,2011,1097.101027
Monaco,MCO,2012,1090.357922
Monaco,MCO,2013,1077.023468
Monaco,MCO,2014,1063.230768
Monaco,MCO,2015,1051.102997
Monaco,MCO,2016,1034.938594
Monaco,MCO,2017,1022.874911
Monaco,MCO,2018,1016.600771
Monaco,MCO,2019,1011.125273
Mongolia,MNG,1990,18623.4566
Mongolia,MNG,1991,18152.7622
Mongolia,MNG,1992,18051.33266
Mongolia,MNG,1993,18098.86308
Mongolia,MNG,1994,17808.70576
Mongolia,MNG,1995,17179.25093
Mongolia,MNG,1996,16551.54446
Mongolia,MNG,1997,15816.11628
Mongolia,MNG,1998,14952.36396
Mongolia,MNG,1999,14120.67561
Mongolia,MNG,2000,13343.42743
Mongolia,MNG,2001,12501.32419
Mongolia,MNG,2002,11623.89525
Mongolia,MNG,2003,10894.21893
Mongolia,MNG,2004,10183.12927
Mongolia,MNG,2005,9408.787478
Mongolia,MNG,2006,8748.207129
Mongolia,MNG,2007,8202.55912
Mongolia,MNG,2008,7705.802465
Mongolia,MNG,2009,7288.897933
Mongolia,MNG,2010,6906.939252
Mongolia,MNG,2011,6543.314124
Mongolia,MNG,2012,6209.802334
Mongolia,MNG,2013,5898.841477
Mongolia,MNG,2014,5563.779373
Mongolia,MNG,2015,5083.338483
Mongolia,MNG,2016,4843.394483
Mongolia,MNG,2017,4713.889903
Mongolia,MNG,2018,4564.750766
Mongolia,MNG,2019,4400.723618
Montenegro,MNE,1990,3268.804452
Montenegro,MNE,1991,3064.103948
Montenegro,MNE,1992,3005.485851
Montenegro,MNE,1993,3035.090613
Montenegro,MNE,1994,3082.39454
Montenegro,MNE,1995,3061.972263
Montenegro,MNE,1996,3061.065772
Montenegro,MNE,1997,3005.730465
Montenegro,MNE,1998,2945.098248
Montenegro,MNE,1999,2943.118178
Montenegro,MNE,2000,2970.096638
Montenegro,MNE,2001,2931.318973
Montenegro,MNE,2002,2788.881586
Montenegro,MNE,2003,2668.853868
Montenegro,MNE,2004,2512.962832
Montenegro,MNE,2005,2409.01639
Montenegro,MNE,2006,2285.735828
Montenegro,MNE,2007,2144.3059
Montenegro,MNE,2008,2066.093875
Montenegro,MNE,2009,1974.710636
Montenegro,MNE,2010,1897.144249
Montenegro,MNE,2011,1741.075339
Montenegro,MNE,2012,1675.057389
Montenegro,MNE,2013,1613.91181
Montenegro,MNE,2014,1584.240726
Montenegro,MNE,2015,1456.561551
Montenegro,MNE,2016,1449.663215
Montenegro,MNE,2017,1433.29558
Montenegro,MNE,2018,1410.585117
Montenegro,MNE,2019,1381.859296
Morocco,MAR,1990,16259.02895
Morocco,MAR,1991,15581.07775
Morocco,MAR,1992,15053.76383
Morocco,MAR,1993,14488.32699
Morocco,MAR,1994,13853.1062
Morocco,MAR,1995,13378.23411
Morocco,MAR,1996,12835.40073
Morocco,MAR,1997,12385.96443
Morocco,MAR,1998,11888.45677
Morocco,MAR,1999,11445.13681
Morocco,MAR,2000,10960.76025
Morocco,MAR,2001,10512.58754
Morocco,MAR,2002,10129.5069
Morocco,MAR,2003,9757.45688
Morocco,MAR,2004,9319.501342
Morocco,MAR,2005,8906.183471
Morocco,MAR,2006,8465.846139
Morocco,MAR,2007,8006.783809
Morocco,MAR,2008,7660.075227
Morocco,MAR,2009,7286.907924
Morocco,MAR,2010,6951.039645
Morocco,MAR,2011,6609.0005
Morocco,MAR,2012,6358.167719
Morocco,MAR,2013,6125.592355
Morocco,MAR,2014,5809.547883
Morocco,MAR,2015,5546.263297
Morocco,MAR,2016,5290.213203
Morocco,MAR,2017,5043.850547
Morocco,MAR,2018,4776.559199
Morocco,MAR,2019,4555.774051
Mozambique,MOZ,1990,64254.31758
Mozambique,MOZ,1991,63627.71675
Mozambique,MOZ,1992,62522.07343
Mozambique,MOZ,1993,59996.28272
Mozambique,MOZ,1994,58429.29853
Mozambique,MOZ,1995,59049.12329
Mozambique,MOZ,1996,59706.78122
Mozambique,MOZ,1997,60250.90714
Mozambique,MOZ,1998,60433.95039
Mozambique,MOZ,1999,60898.13499
Mozambique,MOZ,2000,61103.19537
Mozambique,MOZ,2001,61194.79914
Mozambique,MOZ,2002,61299.03655
Mozambique,MOZ,2003,61279.7825
Mozambique,MOZ,2004,60976.50391
Mozambique,MOZ,2005,60513.19667
Mozambique,MOZ,2006,58839.81025
Mozambique,MOZ,2007,56596.98663
Mozambique,MOZ,2008,54296.63336
Mozambique,MOZ,2009,53521.08998
Mozambique,MOZ,2010,53116.19236
Mozambique,MOZ,2011,52757.98472
Mozambique,MOZ,2012,52450.28199
Mozambique,MOZ,2013,51062.50369
Mozambique,MOZ,2014,48223.45315
Mozambique,MOZ,2015,45443.42366
Mozambique,MOZ,2016,43276.3771
Mozambique,MOZ,2017,41490.63955
Mozambique,MOZ,2018,40058.20161
Mozambique,MOZ,2019,38518.81068
Myanmar,MMR,1990,35105.41745
Myanmar,MMR,1991,34326.6843
Myanmar,MMR,1992,33621.92798
Myanmar,MMR,1993,32863.21184
Myanmar,MMR,1994,32044.22462
Myanmar,MMR,1995,31223.77571
Myanmar,MMR,1996,30439.4159
Myanmar,MMR,1997,29662.82472
Myanmar,MMR,1998,28821.89176
Myanmar,MMR,1999,28049.2143
Myanmar,MMR,2000,27170.57447
Myanmar,MMR,2001,26356.76437
Myanmar,MMR,2002,25519.93465
Myanmar,MMR,2003,24588.30964
Myanmar,MMR,2004,23442.31379
Myanmar,MMR,2005,22394.65866
Myanmar,MMR,2006,21447.18713
Myanmar,MMR,2007,20550.51686
Myanmar,MMR,2008,19553.25953
Myanmar,MMR,2009,18369.28673
Myanmar,MMR,2010,17306.43608
Myanmar,MMR,2011,16195.00685
Myanmar,MMR,2012,15330.52357
Myanmar,MMR,2013,14231.36563
Myanmar,MMR,2014,13220.95559
Myanmar,MMR,2015,12446.05329
Myanmar,MMR,2016,11589.72941
Myanmar,MMR,2017,10885.93543
Myanmar,MMR,2018,10316.79345
Myanmar,MMR,2019,9802.135247
Namibia,NAM,1990,26305.47367
Namibia,NAM,1991,26164.01786
Namibia,NAM,1992,26441.47108
Namibia,NAM,1993,27436.6716
Namibia,NAM,1994,29740.00183
Namibia,NAM,1995,31426.31827
Namibia,NAM,1996,34483.9022
Namibia,NAM,1997,37856.28514
Namibia,NAM,1998,41491.3882
Namibia,NAM,1999,45024.2101
Namibia,NAM,2000,48476.83954
Namibia,NAM,2001,51986.36265
Namibia,NAM,2002,54184.87378
Namibia,NAM,2003,55907.87527
Namibia,NAM,2004,55356.52399
Namibia,NAM,2005,51734.77061
Namibia,NAM,2006,46627.68083
Namibia,NAM,2007,40333.23992
Namibia,NAM,2008,35551.44058
Namibia,NAM,2009,33331.93477
Namibia,NAM,2010,31485.84419
Namibia,NAM,2011,29258.49072
Namibia,NAM,2012,27086.48257
Namibia,NAM,2013,25979.42002
Namibia,NAM,2014,25982.24911
Namibia,NAM,2015,25594.07842
Namibia,NAM,2016,24953.7559
Namibia,NAM,2017,24110.14786
Namibia,NAM,2018,22517.85621
Namibia,NAM,2019,21531.13287
Nauru,NRU,1990,9849.597233
Nauru,NRU,1991,9805.279467
Nauru,NRU,1992,9778.091302
Nauru,NRU,1993,9923.751503
Nauru,NRU,1994,10163.24353
Nauru,NRU,1995,10463.68673
Nauru,NRU,1996,10797.3718
Nauru,NRU,1997,11139.51694
Nauru,NRU,1998,11273.61381
Nauru,NRU,1999,11508.24867
Nauru,NRU,2000,11731.98644
Nauru,NRU,2001,11939.90862
Nauru,NRU,2002,12060.99445
Nauru,NRU,2003,12237.10428
Nauru,NRU,2004,12261.94486
Nauru,NRU,2005,12140.19233
Nauru,NRU,2006,11938.06815
Nauru,NRU,2007,11707.07146
Nauru,NRU,2008,11308.04345
Nauru,NRU,2009,10921.08684
Nauru,NRU,2010,10396.39839
Nauru,NRU,2011,9890.380368
Nauru,NRU,2012,9473.134721
Nauru,NRU,2013,8977.439945
Nauru,NRU,2014,8541.471809
Nauru,NRU,2015,8154.647963
Nauru,NRU,2016,7837.971742
Nauru,NRU,2017,7550.017285
Nauru,NRU,2018,7327.845391
Nauru,NRU,2019,7129.008247
Nepal,NPL,1990,38108.1129
Nepal,NPL,1991,36914.05382
Nepal,NPL,1992,34732.60369
Nepal,NPL,1993,33038.63249
Nepal,NPL,1994,31443.77017
Nepal,NPL,1995,29972.01565
Nepal,NPL,1996,28456.83274
Nepal,NPL,1997,26928.32564
Nepal,NPL,1998,25481.08861
Nepal,NPL,1999,24074.13267
Nepal,NPL,2000,22804.09888
Nepal,NPL,2001,21584.54211
Nepal,NPL,2002,20609.72613
Nepal,NPL,2003,19691.51201
Nepal,NPL,2004,18894.92275
Nepal,NPL,2005,18036.58458
Nepal,NPL,2006,17332.6211
Nepal,NPL,2007,16712.78542
Nepal,NPL,2008,16001.74529
Nepal,NPL,2009,15316.70122
Nepal,NPL,2010,14594.41187
Nepal,NPL,2011,13966.88207
Nepal,NPL,2012,13292.98984
Nepal,NPL,2013,12596.91218
Nepal,NPL,2014,12015.67544
Nepal,NPL,2015,11504.65787
Nepal,NPL,2016,10983.51973
Nepal,NPL,2017,10497.84218
Nepal,NPL,2018,10037.78964
Nepal,NPL,2019,9569.16237
Netherlands,NLD,1990,1560.90332
Netherlands,NLD,1991,1543.079867
Netherlands,NLD,1992,1564.024479
Netherlands,NLD,1993,1595.482938
Netherlands,NLD,1994,1572.624825
Netherlands,NLD,1995,1575.224534
Netherlands,NLD,1996,1559.266227
Netherlands,NLD,1997,1491.564666
Netherlands,NLD,1998,1499.255983
Netherlands,NLD,1999,1515.199687
Netherlands,NLD,2000,1521.483399
Netherlands,NLD,2001,1507.53952
Netherlands,NLD,2002,1487.032294
Netherlands,NLD,2003,1466.57622
Netherlands,NLD,2004,1407.729036
Netherlands,NLD,2005,1410.018096
Netherlands,NLD,2006,1340.066623
Netherlands,NLD,2007,1296.714748
Netherlands,NLD,2008,1263.416245
Netherlands,NLD,2009,1244.713771
Netherlands,NLD,2010,1213.88651
Netherlands,NLD,2011,1180.84736
Netherlands,NLD,2012,1168.836319
Netherlands,NLD,2013,1138.090793
Netherlands,NLD,2014,1111.978719
Netherlands,NLD,2015,1084.539538
Netherlands,NLD,2016,1096.566875
Netherlands,NLD,2017,1082.22857
Netherlands,NLD,2018,1074.397633
Netherlands,NLD,2019,1067.314441
New Zealand,NZL,1990,1796.747688
New Zealand,NZL,1991,1720.847002
New Zealand,NZL,1992,1644.170502
New Zealand,NZL,1993,1631.428144
New Zealand,NZL,1994,1570.77304
New Zealand,NZL,1995,1455.487975
New Zealand,NZL,1996,1454.108723
New Zealand,NZL,1997,1398.324985
New Zealand,NZL,1998,1284.591741
New Zealand,NZL,1999,1295.547107
New Zealand,NZL,2000,1303.594511
New Zealand,NZL,2001,1275.728635
New Zealand,NZL,2002,1291.748128
New Zealand,NZL,2003,1250.195523
New Zealand,NZL,2004,1243.501727
New Zealand,NZL,2005,1195.297147
New Zealand,NZL,2006,1190.617343
New Zealand,NZL,2007,1194.923595
New Zealand,NZL,2008,1187.030843
New Zealand,NZL,2009,1215.33127
New Zealand,NZL,2010,1242.680338
New Zealand,NZL,2011,1219.975553
New Zealand,NZL,2012,1214.482242
New Zealand,NZL,2013,1203.584966
New Zealand,NZL,2014,1227.454299
New Zealand,NZL,2015,1130.272836
New Zealand,NZL,2016,1055.163165
New Zealand,NZL,2017,1075.9193
New Zealand,NZL,2018,1066.775434
New Zealand,NZL,2019,1057.053623
Nicaragua,NIC,1990,12333.83244
Nicaragua,NIC,1991,11838.75384
Nicaragua,NIC,1992,11278.17356
Nicaragua,NIC,1993,10938.39019
Nicaragua,NIC,1994,10232.41627
Nicaragua,NIC,1995,9889.228119
Nicaragua,NIC,1996,9277.483224
Nicaragua,NIC,1997,8589.419124
Nicaragua,NIC,1998,8095.444953
Nicaragua,NIC,1999,7479.329993
Nicaragua,NIC,2000,7009.287242
Nicaragua,NIC,2001,6633.592842
Nicaragua,NIC,2002,6339.043059
Nicaragua,NIC,2003,6030.206099
Nicaragua,NIC,2004,5773.945991
Nicaragua,NIC,2005,5579.380005
Nicaragua,NIC,2006,5260.873198
Nicaragua,NIC,2007,5018.078892
Nicaragua,NIC,2008,4777.272525
Nicaragua,NIC,2009,4594.772219
Nicaragua,NIC,2010,4414.80919
Nicaragua,NIC,2011,4282.002151
Nicaragua,NIC,2012,4170.445568
Nicaragua,NIC,2013,4105.095935
Nicaragua,NIC,2014,4013.81872
Nicaragua,NIC,2015,3915.180231
Nicaragua,NIC,2016,3820.457279
Nicaragua,NIC,2017,3690.386227
Nicaragua,NIC,2018,3537.346037
Nicaragua,NIC,2019,3431.240477
Niger,NER,1990,75272.29555
Niger,NER,1991,76095.94416
Niger,NER,1992,74040.47679
Niger,NER,1993,73339.91261
Niger,NER,1994,71425.829
Niger,NER,1995,72542.06893
Niger,NER,1996,68278.60946
Niger,NER,1997,66322.05691
