Country,Code,Year,DALYs (Disability-Adjusted Life Years) - Injuries 
Mali,MLI,2004,4107.093114
Mali,MLI,2005,4011.741895
Mali,MLI,2006,4068.289379
Mali,MLI,2007,3935.321246
Mali,MLI,2008,3967.778203
Mali,MLI,2009,3980.465425
Mali,MLI,2010,3888.840621
Mali,MLI,2011,3804.760743
Mali,MLI,2012,3901.735711
Mali,MLI,2013,4116.407291
Mali,MLI,2014,3810.076486
Mali,MLI,2015,3894.418265
Mali,MLI,2016,3945.114758
Mali,MLI,2017,4166.471926
Mali,MLI,2018,4481.007507
Mali,MLI,2019,4187.46085
Malta,MLT,1990,2010.969918
Malta,MLT,1991,2039.167084
Malta,MLT,1992,2057.046736
Malta,MLT,1993,2006.443213
Malta,MLT,1994,1988.007192
Malta,MLT,1995,1976.749375
Malta,MLT,1996,1936.380147
Malta,MLT,1997,1922.716903
Malta,MLT,1998,1906.850918
Malta,MLT,1999,1878.062822
Malta,MLT,2000,1848.96965
Malta,MLT,2001,1841.503104
Malta,MLT,2002,1842.402563
Malta,MLT,2003,1846.68568
Malta,MLT,2004,1848.571891
Malta,MLT,2005,1833.091684
Malta,MLT,2006,1854.597544
Malta,MLT,2007,1854.031066
Malta,MLT,2008,1832.150282
Malta,MLT,2009,1796.056568
Malta,MLT,2010,1778.901031
Malta,MLT,2011,1769.237162
Malta,MLT,2012,1752.5203
Malta,MLT,2013,1734.166922
Malta,MLT,2014,1713.324425
Malta,MLT,2015,1691.300855
Malta,MLT,2016,1709.131847
Malta,MLT,2017,1719.098023
Malta,MLT,2018,1690.214951
Malta,MLT,2019,1702.242371
Marshall Islands,MHL,1990,5553.910282
Marshall Islands,MHL,1991,5544.940286
Marshall Islands,MHL,1992,5535.952641
Marshall Islands,MHL,1993,5462.978431
Marshall Islands,MHL,1994,5124.637236
Marshall Islands,MHL,1995,5148.615578
Marshall Islands,MHL,1996,5154.338805
Marshall Islands,MHL,1997,5197.355238
Marshall Islands,MHL,1998,5218.211116
Marshall Islands,MHL,1999,5234.433342
Marshall Islands,MHL,2000,5245.187553
Marshall Islands,MHL,2001,5246.012046
Marshall Islands,MHL,2002,5249.259861
Marshall Islands,MHL,2003,5257.497278
Marshall Islands,MHL,2004,5247.118744
Marshall Islands,MHL,2005,5234.318375
Marshall Islands,MHL,2006,5232.008493
Marshall Islands,MHL,2007,5180.358864
Marshall Islands,MHL,2008,5127.208314
Marshall Islands,MHL,2009,5070.017614
Marshall Islands,MHL,2010,5004.490157
Marshall Islands,MHL,2011,4939.411191
Marshall Islands,MHL,2012,4869.728527
Marshall Islands,MHL,2013,4794.886832
Marshall Islands,MHL,2014,4733.325483
Marshall Islands,MHL,2015,4684.186022
Marshall Islands,MHL,2016,4645.809229
Marshall Islands,MHL,2017,4613.190998
Marshall Islands,MHL,2018,4566.385589
Marshall Islands,MHL,2019,4519.174176
Mauritania,MRT,1990,5237.312492
Mauritania,MRT,1991,4972.818344
Mauritania,MRT,1992,4896.833502
Mauritania,MRT,1993,4824.789183
Mauritania,MRT,1994,4847.189011
Mauritania,MRT,1995,4479.412658
Mauritania,MRT,1996,4500.128603
Mauritania,MRT,1997,4415.244989
Mauritania,MRT,1998,4477.156563
Mauritania,MRT,1999,4211.076295
Mauritania,MRT,2000,4186.982562
Mauritania,MRT,2001,4142.576389
Mauritania,MRT,2002,4094.773387
Mauritania,MRT,2003,3957.046538
Mauritania,MRT,2004,3837.837594
Mauritania,MRT,2005,4011.262315
Mauritania,MRT,2006,3860.846023
Mauritania,MRT,2007,3785.443806
Mauritania,MRT,2008,3587.204589
Mauritania,MRT,2009,3594.47718
Mauritania,MRT,2010,3497.022007
Mauritania,MRT,2011,3479.091102
Mauritania,MRT,2012,3494.032714
Mauritania,MRT,2013,3517.338724
Mauritania,MRT,2014,3312.374742
Mauritania,MRT,2015,3219.326543
Mauritania,MRT,2016,3093.046712
Mauritania,MRT,2017,3109.161163
Mauritania,MRT,2018,2996.47596
Mauritania,MRT,2019,2916.942044
Mauritius,MUS,1990,2788.000453
Mauritius,MUS,1991,2749.934034
Mauritius,MUS,1992,2752.862927
Mauritius,MUS,1993,2793.635141
Mauritius,MUS,1994,2796.476522
Mauritius,MUS,1995,2779.350348
Mauritius,MUS,1996,2781.874183
Mauritius,MUS,1997,2735.461453
Mauritius,MUS,1998,2635.894662
Mauritius,MUS,1999,2638.426174
Mauritius,MUS,2000,2554.054379
Mauritius,MUS,2001,2494.459636
Mauritius,MUS,2002,2514.517293
Mauritius,MUS,2003,2420.917025
Mauritius,MUS,2004,2417.469738
Mauritius,MUS,2005,2408.654804
Mauritius,MUS,2006,2435.602629
Mauritius,MUS,2007,2409.673268
Mauritius,MUS,2008,2403.025402
Mauritius,MUS,2009,2408.608721
Mauritius,MUS,2010,2375.487669
Mauritius,MUS,2011,2368.443163
Mauritius,MUS,2012,2277.743515
Mauritius,MUS,2013,2294.595367
Mauritius,MUS,2014,2235.032473
Mauritius,MUS,2015,2262.695071
Mauritius,MUS,2016,2218.439782
Mauritius,MUS,2017,2240.207082
Mauritius,MUS,2018,2187.504197
Mauritius,MUS,2019,2153.396993
Mexico,MEX,1990,5258.936202
Mexico,MEX,1991,5008.846455
Mexico,MEX,1992,4786.891971
Mexico,MEX,1993,4576.326791
Mexico,MEX,1994,4397.875102
Mexico,MEX,1995,4215.326393
Mexico,MEX,1996,4062.4585
Mexico,MEX,1997,4005.26463
Mexico,MEX,1998,4004.596243
Mexico,MEX,1999,3850.847274
Mexico,MEX,2000,3697.724672
Mexico,MEX,2001,3590.494763
Mexico,MEX,2002,3567.940227
Mexico,MEX,2003,3545.855628
Mexico,MEX,2004,3459.414084
Mexico,MEX,2005,3493.944622
Mexico,MEX,2006,3489.816886
Mexico,MEX,2007,3479.212863
Mexico,MEX,2008,3692.497612
Mexico,MEX,2009,3854.441541
Mexico,MEX,2010,3875.621611
Mexico,MEX,2011,3866.789169
Mexico,MEX,2012,3766.892714
Mexico,MEX,2013,3731.919345
Mexico,MEX,2014,3621.073927
Mexico,MEX,2015,3612.293501
Mexico,MEX,2016,3736.413762
Mexico,MEX,2017,4047.414955
Mexico,MEX,2018,3973.978203
Mexico,MEX,2019,3785.619467
Micronesia (country),FSM,1990,5814.706325
Micronesia (country),FSM,1991,5802.300054
Micronesia (country),FSM,1992,5782.71179
Micronesia (country),FSM,1993,5750.573091
Micronesia (country),FSM,1994,5734.767817
Micronesia (country),FSM,1995,5682.118954
Micronesia (country),FSM,1996,5649.142558
Micronesia (country),FSM,1997,5596.759176
Micronesia (country),FSM,1998,5538.678241
Micronesia (country),FSM,1999,5471.152455
Micronesia (country),FSM,2000,5394.660697
Micronesia (country),FSM,2001,5315.925923
Micronesia (country),FSM,2002,7746.261133
Micronesia (country),FSM,2003,5192.891362
Micronesia (country),FSM,2004,5211.432872
Micronesia (country),FSM,2005,5129.124518
Micronesia (country),FSM,2006,5087.750428
Micronesia (country),FSM,2007,5066.579375
Micronesia (country),FSM,2008,5048.571419
Micronesia (country),FSM,2009,5021.945242
Micronesia (country),FSM,2010,4981.777655
Micronesia (country),FSM,2011,4946.404045
Micronesia (country),FSM,2012,4913.411582
Micronesia (country),FSM,2013,4877.867462
Micronesia (country),FSM,2014,4854.510185
Micronesia (country),FSM,2015,5116.73422
Micronesia (country),FSM,2016,4831.053989
Micronesia (country),FSM,2017,4829.480764
Micronesia (country),FSM,2018,4812.327976
Micronesia (country),FSM,2019,4789.75698
Middle East & North Africa (WB),,1990,6454.224148
Middle East & North Africa (WB),,1991,5378.125357
Middle East & North Africa (WB),,1992,5260.275179
Middle East & North Africa (WB),,1993,5180.505205
Middle East & North Africa (WB),,1994,5199.945162
Middle East & North Africa (WB),,1995,5073.045398
Middle East & North Africa (WB),,1996,4963.207901
Middle East & North Africa (WB),,1997,4974.541724
Middle East & North Africa (WB),,1998,4775.485675
Middle East & North Africa (WB),,1999,4640.255254
Middle East & North Africa (WB),,2000,4585.972742
Middle East & North Africa (WB),,2001,4534.627516
Middle East & North Africa (WB),,2002,4494.323469
Middle East & North Africa (WB),,2003,5096.945137
Middle East & North Africa (WB),,2004,4564.427251
Middle East & North Africa (WB),,2005,4508.967108
Middle East & North Africa (WB),,2006,4732.932404
Middle East & North Africa (WB),,2007,4621.140009
Middle East & North Africa (WB),,2008,4266.055728
Middle East & North Africa (WB),,2009,4094.648995
Middle East & North Africa (WB),,2010,3894.337988
Middle East & North Africa (WB),,2011,4159.914771
Middle East & North Africa (WB),,2012,4703.166731
Middle East & North Africa (WB),,2013,4586.594312
Middle East & North Africa (WB),,2014,5066.399245
Middle East & North Africa (WB),,2015,4782.876013
Middle East & North Africa (WB),,2016,4863.013989
Middle East & North Africa (WB),,2017,4459.584076
Middle East & North Africa (WB),,2018,3888.277871
Middle East & North Africa (WB),,2019,3539.938458
Moldova,MDA,1990,6706.537906
Moldova,MDA,1991,6825.88
Moldova,MDA,1992,7606.768348
Moldova,MDA,1993,6649.904539
Moldova,MDA,1994,6946.865644
Moldova,MDA,1995,6947.060655
Moldova,MDA,1996,6458.875894
Moldova,MDA,1997,5925.396182
Moldova,MDA,1998,5713.62644
Moldova,MDA,1999,5654.407291
Moldova,MDA,2000,5569.104369
Moldova,MDA,2001,5457.53469
Moldova,MDA,2002,5362.155095
Moldova,MDA,2003,5245.616243
Moldova,MDA,2004,5133.539588
Moldova,MDA,2005,5314.109122
Moldova,MDA,2006,5160.58432
Moldova,MDA,2007,5009.490215
Moldova,MDA,2008,4857.43427
Moldova,MDA,2009,4793.987854
Moldova,MDA,2010,4822.967177
Moldova,MDA,2011,4298.372756
Moldova,MDA,2012,4245.397939
Moldova,MDA,2013,4007.860094
Moldova,MDA,2014,4019.047168
Moldova,MDA,2015,3962.083788
Moldova,MDA,2016,3810.672281
Moldova,MDA,2017,3516.528713
Moldova,MDA,2018,3457.15945
Moldova,MDA,2019,3456.238014
Monaco,MCO,1990,2483.002316
Monaco,MCO,1991,2439.867473
Monaco,MCO,1992,2393.188232
Monaco,MCO,1993,2372.807325
Monaco,MCO,1994,2348.921782
Monaco,MCO,1995,2321.739247
Monaco,MCO,1996,2297.856455
Monaco,MCO,1997,2273.998181
Monaco,MCO,1998,2246.21344
Monaco,MCO,1999,2218.748145
Monaco,MCO,2000,2193.866914
Monaco,MCO,2001,2175.340805
Monaco,MCO,2002,2168.967657
Monaco,MCO,2003,2153.824178
Monaco,MCO,2004,2146.141527
Monaco,MCO,2005,2141.553764
Monaco,MCO,2006,2138.138378
Monaco,MCO,2007,2125.244592
Monaco,MCO,2008,2115.19465
Monaco,MCO,2009,2115.244716
Monaco,MCO,2010,2113.188045
Monaco,MCO,2011,2110.089987
Monaco,MCO,2012,2103.800676
Monaco,MCO,2013,2095.377802
Monaco,MCO,2014,2083.689601
Monaco,MCO,2015,2068.437241
Monaco,MCO,2016,2072.46043
Monaco,MCO,2017,2076.035476
Monaco,MCO,2018,2060.705392
Monaco,MCO,2019,2044.008157
Mongolia,MNG,1990,6078.571829
Mongolia,MNG,1991,5915.240747
Mongolia,MNG,1992,6304.707133
Mongolia,MNG,1993,6695.474474
Mongolia,MNG,1994,7051.909339
Mongolia,MNG,1995,6850.677435
Mongolia,MNG,1996,6928.629223
Mongolia,MNG,1997,6666.757241
Mongolia,MNG,1998,6512.860638
Mongolia,MNG,1999,6322.019781
Mongolia,MNG,2000,6337.629716
Mongolia,MNG,2001,6306.537781
Mongolia,MNG,2002,6260.600762
Mongolia,MNG,2003,6329.301444
Mongolia,MNG,2004,6407.554237
Mongolia,MNG,2005,6393.640402
Mongolia,MNG,2006,6271.35818
Mongolia,MNG,2007,6214.07315
Mongolia,MNG,2008,6151.842965
Mongolia,MNG,2009,5933.285113
Mongolia,MNG,2010,5828.500321
Mongolia,MNG,2011,5677.199524
Mongolia,MNG,2012,5547.29454
Mongolia,MNG,2013,5430.752029
Mongolia,MNG,2014,5342.061742
Mongolia,MNG,2015,5200.554509
Mongolia,MNG,2016,5070.953846
Mongolia,MNG,2017,5058.392761
Mongolia,MNG,2018,4990.828989
Mongolia,MNG,2019,4927.620462
Montenegro,MNE,1990,3753.888994
Montenegro,MNE,1991,3864.856644
Montenegro,MNE,1992,3812.317558
Montenegro,MNE,1993,3632.374943
Montenegro,MNE,1994,3582.910931
Montenegro,MNE,1995,3553.875117
Montenegro,MNE,1996,3520.587035
Montenegro,MNE,1997,3550.889977
Montenegro,MNE,1998,3736.359927
Montenegro,MNE,1999,3980.165246
Montenegro,MNE,2000,3878.658792
Montenegro,MNE,2001,3681.97565
Montenegro,MNE,2002,3514.148737
Montenegro,MNE,2003,3506.628234
Montenegro,MNE,2004,3510.646378
Montenegro,MNE,2005,3509.476057
Montenegro,MNE,2006,3535.870486
Montenegro,MNE,2007,3438.230992
Montenegro,MNE,2008,3339.577282
Montenegro,MNE,2009,3242.309271
Montenegro,MNE,2010,3104.374647
Montenegro,MNE,2011,3029.732344
Montenegro,MNE,2012,3006.755161
Montenegro,MNE,2013,3097.467111
Montenegro,MNE,2014,2997.187433
Montenegro,MNE,2015,2942.68588
Montenegro,MNE,2016,2947.289748
Montenegro,MNE,2017,2957.133836
Montenegro,MNE,2018,2966.384869
Montenegro,MNE,2019,2939.351791
Morocco,MAR,1990,4889.871011
Morocco,MAR,1991,4843.454686
Morocco,MAR,1992,5194.369339
Morocco,MAR,1993,5229.798859
Morocco,MAR,1994,5135.694981
Morocco,MAR,1995,5228.2688
Morocco,MAR,1996,4999.212474
Morocco,MAR,1997,4963.839681
Morocco,MAR,1998,4860.487829
Morocco,MAR,1999,4815.894641
Morocco,MAR,2000,4669.698102
Morocco,MAR,2001,4571.885772
Morocco,MAR,2002,4488.982648
Morocco,MAR,2003,4411.144445
Morocco,MAR,2004,4417.553655
Morocco,MAR,2005,4209.360482
Morocco,MAR,2006,4132.125943
Morocco,MAR,2007,4072.324322
Morocco,MAR,2008,4054.264926
Morocco,MAR,2009,3983.915901
Morocco,MAR,2010,3927.260244
Morocco,MAR,2011,3837.001398
Morocco,MAR,2012,3738.03158
Morocco,MAR,2013,3400.045274
Morocco,MAR,2014,3360.969644
Morocco,MAR,2015,3289.375882
Morocco,MAR,2016,3206.500936
Morocco,MAR,2017,3137.051352
Morocco,MAR,2018,3066.726435
Morocco,MAR,2019,2993.591189
Mozambique,MOZ,1990,5948.385971
Mozambique,MOZ,1991,6049.272116
Mozambique,MOZ,1992,5198.01734
Mozambique,MOZ,1993,4854.831291
Mozambique,MOZ,1994,4808.832348
Mozambique,MOZ,1995,4674.894824
Mozambique,MOZ,1996,4643.02029
Mozambique,MOZ,1997,4611.432637
Mozambique,MOZ,1998,4610.567072
Mozambique,MOZ,1999,4590.669608
Mozambique,MOZ,2000,4872.685684
Mozambique,MOZ,2001,4500.433033
Mozambique,MOZ,2002,4491.550342
Mozambique,MOZ,2003,4397.310467
Mozambique,MOZ,2004,4412.379065
Mozambique,MOZ,2005,4467.869711
Mozambique,MOZ,2006,4632.763863
Mozambique,MOZ,2007,4758.15382
Mozambique,MOZ,2008,4735.719494
Mozambique,MOZ,2009,4694.533363
Mozambique,MOZ,2010,4694.388723
Mozambique,MOZ,2011,4621.969161
Mozambique,MOZ,2012,4616.973269
Mozambique,MOZ,2013,4615.393541
Mozambique,MOZ,2014,4549.41742
Mozambique,MOZ,2015,4546.84633
Mozambique,MOZ,2016,4452.603548
Mozambique,MOZ,2017,4353.35323
Mozambique,MOZ,2018,4337.080842
Mozambique,MOZ,2019,4406.655814
Myanmar,MMR,1990,6686.91049
Myanmar,MMR,1991,6743.702483
Myanmar,MMR,1992,6714.512089
Myanmar,MMR,1993,6401.883517
Myanmar,MMR,1994,6396.134172
Myanmar,MMR,1995,6377.254375
Myanmar,MMR,1996,6155.611916
Myanmar,MMR,1997,6072.073428
Myanmar,MMR,1998,5955.053808
Myanmar,MMR,1999,5785.18417
Myanmar,MMR,2000,5660.751688
Myanmar,MMR,2001,5429.473787
Myanmar,MMR,2002,5255.84834
Myanmar,MMR,2003,5068.448609
Myanmar,MMR,2004,5034.061603
Myanmar,MMR,2005,4877.097291
Myanmar,MMR,2006,4685.226193
Myanmar,MMR,2007,4461.252863
Myanmar,MMR,2008,19653.81494
Myanmar,MMR,2009,4285.000389
Myanmar,MMR,2010,4108.373384
Myanmar,MMR,2011,4063.629475
Myanmar,MMR,2012,3899.4743
Myanmar,MMR,2013,3749.30708
Myanmar,MMR,2014,3635.579896
Myanmar,MMR,2015,3654.161734
Myanmar,MMR,2016,3556.373374
Myanmar,MMR,2017,4346.75115
Myanmar,MMR,2018,3253.736366
Myanmar,MMR,2019,3230.38658
Namibia,NAM,1990,5103.744265
Namibia,NAM,1991,5170.032022
Namibia,NAM,1992,5082.406533
Namibia,NAM,1993,5013.539232
Namibia,NAM,1994,5065.169023
Namibia,NAM,1995,5120.027415
Namibia,NAM,1996,5201.18037
Namibia,NAM,1997,5305.387325
Namibia,NAM,1998,5654.389999
Namibia,NAM,1999,5857.509337
Namibia,NAM,2000,6393.522864
Namibia,NAM,2001,5981.412636
Namibia,NAM,2002,6152.754285
Namibia,NAM,2003,6050.393641
Namibia,NAM,2004,5826.807293
Namibia,NAM,2005,5734.261189
Namibia,NAM,2006,5504.976286
Namibia,NAM,2007,5362.136471
Namibia,NAM,2008,5310.734111
Namibia,NAM,2009,5314.669494
Namibia,NAM,2010,5001.32461
Namibia,NAM,2011,5077.648113
Namibia,NAM,2012,4648.192189
Namibia,NAM,2013,4742.469908
Namibia,NAM,2014,4666.701363
Namibia,NAM,2015,4642.44263
Namibia,NAM,2016,4596.419901
Namibia,NAM,2017,4544.131145
Namibia,NAM,2018,4517.788179
Namibia,NAM,2019,4416.078884
Nauru,NRU,1990,5995.319702
Nauru,NRU,1991,6046.068035
Nauru,NRU,1992,6124.211672
Nauru,NRU,1993,6213.34344
Nauru,NRU,1994,6339.288865
Nauru,NRU,1995,6518.033671
Nauru,NRU,1996,6706.054236
Nauru,NRU,1997,6888.319916
Nauru,NRU,1998,7090.70782
Nauru,NRU,1999,7229.010646
Nauru,NRU,2000,7321.748663
Nauru,NRU,2001,7403.283258
Nauru,NRU,2002,7439.105689
Nauru,NRU,2003,7387.88735
Nauru,NRU,2004,7376.816395
Nauru,NRU,2005,7349.601092
Nauru,NRU,2006,7311.228896
Nauru,NRU,2007,7297.497163
Nauru,NRU,2008,7191.008251
Nauru,NRU,2009,7104.888256
Nauru,NRU,2010,6916.321372
Nauru,NRU,2011,6708.519179
Nauru,NRU,2012,6542.557464
Nauru,NRU,2013,6328.111784
Nauru,NRU,2014,6078.793113
Nauru,NRU,2015,5910.38459
Nauru,NRU,2016,5763.776271
Nauru,NRU,2017,5640.739732
Nauru,NRU,2018,5548.083619
Nauru,NRU,2019,5479.446778
Nepal,NPL,1990,4825.50324
Nepal,NPL,1991,4691.197997
Nepal,NPL,1992,4621.716624
Nepal,NPL,1993,4828.709995
Nepal,NPL,1994,4338.378896
Nepal,NPL,1995,4340.049315
Nepal,NPL,1996,4339.649135
Nepal,NPL,1997,4028.682004
Nepal,NPL,1998,4097.698967
Nepal,NPL,1999,3946.581568
Nepal,NPL,2000,3853.880338
Nepal,NPL,2001,3775.241411
Nepal,NPL,2002,4789.961227
Nepal,NPL,2003,3875.831427
Nepal,NPL,2004,4113.498756
Nepal,NPL,2005,3798.031154
Nepal,NPL,2006,3578.209215
Nepal,NPL,2007,3433.231555
Nepal,NPL,2008,3404.727125
Nepal,NPL,2009,3369.592197
Nepal,NPL,2010,3329.231658
Nepal,NPL,2011,3310.096187
Nepal,NPL,2012,3249.055083
Nepal,NPL,2013,3265.745739
Nepal,NPL,2014,3285.275376
Nepal,NPL,2015,4925.789201
Nepal,NPL,2016,3209.126697
Nepal,NPL,2017,3176.748771
Nepal,NPL,2018,3115.888769
Nepal,NPL,2019,3101.393025
Netherlands,NLD,1990,2137.772264
Netherlands,NLD,1991,2103.033319
Netherlands,NLD,1992,2090.944413
Netherlands,NLD,1993,2054.096373
Netherlands,NLD,1994,2001.975338
Netherlands,NLD,1995,1978.986259
Netherlands,NLD,1996,1974.466056
Netherlands,NLD,1997,1904.040341
Netherlands,NLD,1998,1867.408811
Netherlands,NLD,1999,1868.785847
Netherlands,NLD,2000,1853.316725
Netherlands,NLD,2001,1837.100611
Netherlands,NLD,2002,1821.115592
Netherlands,NLD,2003,1800.793812
Netherlands,NLD,2004,1713.434927
Netherlands,NLD,2005,1660.779789
Netherlands,NLD,2006,1610.870586
Netherlands,NLD,2007,1582.870688
Netherlands,NLD,2008,1569.123778
Netherlands,NLD,2009,1555.3965
Netherlands,NLD,2010,1548.240369
Netherlands,NLD,2011,1549.916109
Netherlands,NLD,2012,1561.220904
Netherlands,NLD,2013,1551.855818
Netherlands,NLD,2014,1607.873448
Netherlands,NLD,2015,1552.431387
Netherlands,NLD,2016,1565.782949
Netherlands,NLD,2017,1571.0573
Netherlands,NLD,2018,1591.541033
Netherlands,NLD,2019,1605.427513
New Zealand,NZL,1990,4449.170517
New Zealand,NZL,1991,4324.188198
New Zealand,NZL,1992,4266.678438
New Zealand,NZL,1993,4192.106656
New Zealand,NZL,1994,4118.401224
New Zealand,NZL,1995,4149.896145
New Zealand,NZL,1996,4120.785946
New Zealand,NZL,1997,4079.495964
New Zealand,NZL,1998,3971.872126
New Zealand,NZL,1999,3895.018823
New Zealand,NZL,2000,3834.117804
New Zealand,NZL,2001,3785.38704
New Zealand,NZL,2002,3748.755821
New Zealand,NZL,2003,3684.281506
New Zealand,NZL,2004,3630.58794
New Zealand,NZL,2005,3563.97876
New Zealand,NZL,2006,3498.443369
New Zealand,NZL,2007,3477.34737
New Zealand,NZL,2008,3457.575683
New Zealand,NZL,2009,3390.543082
New Zealand,NZL,2010,3301.93906
New Zealand,NZL,2011,3451.613216
New Zealand,NZL,2012,3205.358524
New Zealand,NZL,2013,3116.467012
New Zealand,NZL,2014,3097.33994
New Zealand,NZL,2015,3091.530854
New Zealand,NZL,2016,3092.958171
New Zealand,NZL,2017,3107.156248
New Zealand,NZL,2018,3101.845711
New Zealand,NZL,2019,3087.808802
Nicaragua,NIC,1990,4684.920092
Nicaragua,NIC,1991,4770.418053
Nicaragua,NIC,1992,4871.566185
Nicaragua,NIC,1993,4554.982124
Nicaragua,NIC,1994,4393.612363
Nicaragua,NIC,1995,4365.056065
Nicaragua,NIC,1996,4345.564973
Nicaragua,NIC,1997,4065.751693
Nicaragua,NIC,1998,8714.221557
Nicaragua,NIC,1999,3932.267149
Nicaragua,NIC,2000,3722.812806
Nicaragua,NIC,2001,3658.362245
Nicaragua,NIC,2002,3598.077352
Nicaragua,NIC,2003,3550.647365
Nicaragua,NIC,2004,3494.906052
Nicaragua,NIC,2005,3466.065288
Nicaragua,NIC,2006,3294.942833
Nicaragua,NIC,2007,3449.105467
Nicaragua,NIC,2008,3280.034266
Nicaragua,NIC,2009,3190.581482
Nicaragua,NIC,2010,3131.703641
Nicaragua,NIC,2011,3085.256804
Nicaragua,NIC,2012,3040.858182
Nicaragua,NIC,2013,3005.769072
Nicaragua,NIC,2014,3003.476657
Nicaragua,NIC,2015,2780.443709
Nicaragua,NIC,2016,2872.095591
Nicaragua,NIC,2017,2789.231789
Nicaragua,NIC,2018,2747.576162
Nicaragua,NIC,2019,2676.412036
Niger,NER,1990,5102.175145
Niger,NER,1991,4914.081032
Niger,NER,1992,4911.469512
Niger,NER,1993,4868.342699
Niger,NER,1994,4859.412173
Niger,NER,1995,4781.841791
Niger,NER,1996,4583.99962
Niger,NER,1997,4609.641796
Niger,NER,1998,4663.665721
Niger,NER,1999,4473.761955
Niger,NER,2000,4406.490179
Niger,NER,2001,4394.943169
Niger,NER,2002,4296.19603
Niger,NER,2003,4206.84816
Niger,NER,2004,4026.717744
Niger,NER,2005,4094.674852
Niger,NER,2006,3979.222206
Niger,NER,2007,3914.981525
Niger,NER,2008,3705.001136
Niger,NER,2009,3619.416801
Niger,NER,2010,3528.072312
Niger,NER,2011,3543.307418
Niger,NER,2012,3549.847363
Niger,NER,2013,3615.197908
Niger,NER,2014,3665.383977
Niger,NER,2015,3865.155775
Niger,NER,2016,3806.176269
Niger,NER,2017,3814.172752
Niger,NER,2018,3779.092359
Niger,NER,2019,3678.725474
Nigeria,NGA,1990,3373.226635
Nigeria,NGA,1991,3374.22286
Nigeria,NGA,1992,3445.025016
Nigeria,NGA,1993,3426.029065
Nigeria,NGA,1994,3338.662897
Nigeria,NGA,1995,3300.754373
Nigeria,NGA,1996,3286.241243
Nigeria,NGA,1997,3306.594106
Nigeria,NGA,1998,3364.630607
Nigeria,NGA,1999,3429.582998
Nigeria,NGA,2000,3527.799137
Nigeria,NGA,2001,3390.735487
Nigeria,NGA,2002,3355.376931
Nigeria,NGA,2003,3211.994689
Nigeria,NGA,2004,3277.619402
Nigeria,NGA,2005,3081.692431
Nigeria,NGA,2006,3091.201641
Nigeria,NGA,2007,3042.409507
Nigeria,NGA,2008,2978.195109
Nigeria,NGA,2009,2978.334087
Nigeria,NGA,2010,2949.918778
Nigeria,NGA,2011,2930.190052
Nigeria,NGA,2012,2931.78557
Nigeria,NGA,2013,3005.279933
Nigeria,NGA,2014,3260.035572
Nigeria,NGA,2015,3178.225381
Nigeria,NGA,2016,2883.939672
Nigeria,NGA,2017,2844.158761
Nigeria,NGA,2018,2789.728789
Nigeria,NGA,2019,2620.173781
Niue,NIU,1990,4002.487383
Niue,NIU,1991,4051.102079
Niue,NIU,1992,4133.108964
Niue,NIU,1993,4117.432337
Niue,NIU,1994,4116.156091
Niue,NIU,1995,4157.922621
Niue,NIU,1996,4186.179072
Niue,NIU,1997,4188.920459
Niue,NIU,1998,4136.599443
Niue,NIU,1999,4080.525189
Niue,NIU,2000,4019.050614
Niue,NIU,2001,3979.923989
Niue,NIU,2002,3945.331963
Niue,NIU,2003,3911.837528
Niue,NIU,2004,7747.139955
Niue,NIU,2005,3822.656239
Niue,NIU,2006,3767.63394
Niue,NIU,2007,3682.73361
Niue,NIU,2008,3602.204912
Niue,NIU,2009,3462.926561
Niue,NIU,2010,3363.817279
Niue,NIU,2011,3321.859421
Niue,NIU,2012,3276.867197
Niue,NIU,2013,3238.688557
Niue,NIU,2014,3201.820047
Niue,NIU,2015,3171.788503
Niue,NIU,2016,3160.630439
Niue,NIU,2017,3148.525318
Niue,NIU,2018,3130.053612
Niue,NIU,2019,3111.970001
North America (WB),,1990,3680.050071
North America (WB),,1991,3639.646283
North America (WB),,1992,3555.425371
North America (WB),,1993,3564.113032
North America (WB),,1994,3514.180359
North America (WB),,1995,3445.25367
North America (WB),,1996,3337.547963
North America (WB),,1997,3215.532443
North America (WB),,1998,3109.220391
North America (WB),,1999,3023.826158
North America (WB),,2000,2982.815712
North America (WB),,2001,3057.500896
North America (WB),,2002,2978.844137
North America (WB),,2003,2962.732972
North America (WB),,2004,2922.920241
North America (WB),,2005,2992.42189
North America (WB),,2006,2927.039279
North America (WB),,2007,2885.040123
North America (WB),,2008,2805.424614
North America (WB),,2009,2734.115389
North America (WB),,2010,2673.706713
North America (WB),,2011,2665.517053
North America (WB),,2012,2641.029224
North America (WB),,2013,2621.916153
North America (WB),,2014,2628.586078
North America (WB),,2015,2691.23129
North America (WB),,2016,2755.56964
North America (WB),,2017,2716.944665
North America (WB),,2018,2678.156518
North America (WB),,2019,2681.066091
North Korea,PRK,1990,5164.577781
North Korea,PRK,1991,4997.425957
North Korea,PRK,1992,4841.887967
North Korea,PRK,1993,4763.248869
North Korea,PRK,1994,4604.755118
North Korea,PRK,1995,4548.809572
North Korea,PRK,1996,4461.588623
North Korea,PRK,1997,4373.958885
North Korea,PRK,1998,4350.721602
North Korea,PRK,1999,4284.301754
North Korea,PRK,2000,4233.112355
North Korea,PRK,2001,4209.424697
