Country,Code,Year,Non-communicable diseases ,"Communicable, maternal, neonatal, and nutritional diseases ", Injuries 
Mongolia,MNG,1990,489354.801,584262.0873,124733.2958
Mongolia,MNG,1991,502234.2802,561205.0321,122788.7728
Mongolia,MNG,1992,516621.6475,546080.8743,134169.3306
Mongolia,MNG,1993,530992.6402,533554.4971,145909.6227
Mongolia,MNG,1994,538642.783,509615.9895,155347.1273
Mongolia,MNG,1995,554428.8984,478298.577,152173.4285
Mongolia,MNG,1996,566013.9068,448778.8862,155676.6792
Mongolia,MNG,1997,570170.5542,418269.8791,150960.5932
Mongolia,MNG,1998,572804.1696,386921.0732,148850.9219
Mongolia,MNG,1999,578712.0545,359296.5171,146392.3537
Mongolia,MNG,2000,585893.4096,335144.4761,149475.097
Mongolia,MNG,2001,596024.2589,311492.2246,151574.3106
Mongolia,MNG,2002,601688.5652,289727.396,153650.8994
Mongolia,MNG,2003,609888.7325,274424.7535,158965.1831
Mongolia,MNG,2004,619240.1323,262173.5899,165445.3106
Mongolia,MNG,2005,630709.3764,249870.6918,169657.7328
Mongolia,MNG,2006,640547.0936,241325.3893,170152.4611
Mongolia,MNG,2007,647016.4037,236643.9966,173040.8344
Mongolia,MNG,2008,656633.6048,233363.5312,175787.827
Mongolia,MNG,2009,675940.4577,231302.1334,173488.5325
Mongolia,MNG,2010,694500.7675,229006.0727,174690.4174
Mongolia,MNG,2011,707671.8611,225564.8699,174316.8013
Mongolia,MNG,2012,714912.9128,221033.8276,173876.5385
Mongolia,MNG,2013,721723.8079,215230.1594,173565.484
Mongolia,MNG,2014,729264.0812,206045.6584,173743.432
Mongolia,MNG,2015,741458.4392,188603.9135,172001.725
Mongolia,MNG,2016,764574.0655,179891.7804,171238.5827
Mongolia,MNG,2017,788018.9083,174769.0585,173870.297
Mongolia,MNG,2018,810397.7406,168161.1786,174178.5713
Mongolia,MNG,2019,835408.2286,161261.5727,174613.6898
Montenegro,MNE,1990,130163.4627,17284.78986,23957.39437
Montenegro,MNE,1991,129482.6624,16156.40351,24838.84657
Montenegro,MNE,1992,131803.2914,15728.10701,24632.58629
Montenegro,MNE,1993,136746.7464,15705.48536,23598.85603
Montenegro,MNE,1994,141723.5528,15759.55372,23413.76359
Montenegro,MNE,1995,144891.8544,15521.40228,23368.77571
Montenegro,MNE,1996,148402.1371,15412.64582,23293.3965
Montenegro,MNE,1997,153373.6158,15088.22828,23636.67506
Montenegro,MNE,1998,155822.4507,14744.31131,24923.9751
Montenegro,MNE,1999,157746.6551,14663.62354,26532.77739
Montenegro,MNE,2000,159803.8566,14657.4318,25991.03401
Montenegro,MNE,2001,162646.5949,14377.30631,24946.21759
Montenegro,MNE,2002,165414.6209,13688.07664,24079.40471
Montenegro,MNE,2003,168914.6418,13131.12182,24169.54871
Montenegro,MNE,2004,171480.487,12424.96139,24302.30818
Montenegro,MNE,2005,173993.4223,11938.28083,24388.37843
Montenegro,MNE,2006,175353.7097,11375.49083,24623.91881
Montenegro,MNE,2007,175804.365,10737.64004,24018.85877
Montenegro,MNE,2008,175846.7361,10355.78026,23417.70493
Montenegro,MNE,2009,176554.3508,9940.15798,22876.44916
Montenegro,MNE,2010,176085.0687,9576.328573,22090.60386
Montenegro,MNE,2011,176381.7345,8950.81317,21679.88176
Montenegro,MNE,2012,175871.4817,8651.080723,21520.08033
Montenegro,MNE,2013,177229.8895,8391.128815,22114.6161
Montenegro,MNE,2014,178939.392,8248.713971,21480.48066
Montenegro,MNE,2015,180159.9356,7759.196192,21219.65837
Montenegro,MNE,2016,180910.1276,7693.177554,21341.53044
Montenegro,MNE,2017,181787.4056,7595.393193,21453.94113
Montenegro,MNE,2018,181113.0254,7455.499328,21502.72162
Montenegro,MNE,2019,180765.7408,7297.250639,21365.50716
Morocco,MAR,1990,4589656.573,5412805.096,1222904.891
Morocco,MAR,1991,4681165.415,5223003.095,1230496.834
Morocco,MAR,1992,4842338.799,5074673.966,1369967.924
Morocco,MAR,1993,4967769.383,4908711.697,1403522.173
Morocco,MAR,1994,5031472.696,4719615.133,1399570.407
Morocco,MAR,1995,5118204.931,4580777.134,1448724.724
Morocco,MAR,1996,5191666.029,4415482.167,1404624.327
Morocco,MAR,1997,5285488.866,4279695.758,1414417.861
Morocco,MAR,1998,5350149.977,4126175.072,1400842.528
Morocco,MAR,1999,5455321.888,3986279.551,1404692.257
Morocco,MAR,2000,5479366.619,3838490.75,1379863.208
Morocco,MAR,2001,5558595.245,3697986.832,1368871.312
Morocco,MAR,2002,5639417.795,3576678.494,1362588.088
Morocco,MAR,2003,5774570.313,3450561.114,1354350.408
Morocco,MAR,2004,5879310.994,3298844.977,1373064.681
Morocco,MAR,2005,5987944.713,3151648.951,1321307.717
Morocco,MAR,2006,6099774.253,2990030.562,1311674.504
Morocco,MAR,2007,6219701.137,2816407.853,1308334.104
Morocco,MAR,2008,6329725.561,2683294.787,1319503.243
Morocco,MAR,2009,6428883.502,2537964.382,1311650.681
Morocco,MAR,2010,6514665.567,2405151.266,1307549.102
Morocco,MAR,2011,6598830.908,2269661.308,1291123.134
Morocco,MAR,2012,6705797.573,2165064.7,1270502.594
Morocco,MAR,2013,6938557.402,2059582.979,1158621.056
Morocco,MAR,2014,7040546.026,1929252.681,1156523.927
Morocco,MAR,2015,7138701.684,1817539.731,1142433.477
Morocco,MAR,2016,7248941.701,1709596.992,1123777.568
Morocco,MAR,2017,7366849.099,1606372.321,1109674.531
Morocco,MAR,2018,7485985.898,1503202.417,1095318.796
Morocco,MAR,2019,7597359.834,1431057.285,1081044.555
Mozambique,MOZ,1990,2275302.55,12496177.74,782101.7706
Mozambique,MOZ,1991,2257517.174,12272514.07,791062.3903
Mozambique,MOZ,1992,2275023.708,12296383.51,679938.4998
Mozambique,MOZ,1993,2349233.711,12588062.69,658796.5553
Mozambique,MOZ,1994,2441061.708,13084603.15,690290.3506
Mozambique,MOZ,1995,2508297.34,13658400.02,693531.5027
Mozambique,MOZ,1996,2547744.519,13975347.59,700401.2904
Mozambique,MOZ,1997,2587607.04,14222214.57,704580.9392
Mozambique,MOZ,1998,2640559.095,14362704.46,714880.5279
Mozambique,MOZ,1999,2702260.989,14547474.55,723513.8335
Mozambique,MOZ,2000,2766364.853,14645012.74,787207.0024
Mozambique,MOZ,2001,2789224.282,14740275.43,727102.3041
Mozambique,MOZ,2002,2843547.268,14847906.88,732196.9723
Mozambique,MOZ,2003,2899878.299,14934964.78,725043.6064
Mozambique,MOZ,2004,2983998.358,14967643.87,737846.1653
Mozambique,MOZ,2005,3077260.344,14977648.67,758310.4903
Mozambique,MOZ,2006,3264524.147,14650808.64,827168.5195
Mozambique,MOZ,2007,3381488.083,14288511.74,874601.9782
Mozambique,MOZ,2008,3496987.45,14018887.41,885984.5837
Mozambique,MOZ,2009,3579384.731,14006878.14,890243.3363
Mozambique,MOZ,2010,3658618.247,14018851.69,898338.5097
Mozambique,MOZ,2011,3715014.367,14069832.25,887184.6374
Mozambique,MOZ,2012,3823496.655,14069305.36,905584.9845
Mozambique,MOZ,2013,3912747.401,13873504.92,925715.9882
Mozambique,MOZ,2014,3989934.611,13402161.27,931664.252
Mozambique,MOZ,2015,4054041.842,12955070.5,956260.2968
Mozambique,MOZ,2016,4099490.252,12607178.23,950629.3678
Mozambique,MOZ,2017,4155584.336,12304175.53,945027.3738
Mozambique,MOZ,2018,4239750.856,12028210.96,968964.8659
Mozambique,MOZ,2019,4386537.545,11750994.35,1032743.508
Myanmar,MMR,1990,10648987.05,18400045.42,2995539.297
Myanmar,MMR,1991,10831675.22,17998324.36,3052173.873
Myanmar,MMR,1992,10973544.84,17616835.18,3066788.357
Myanmar,MMR,1993,11102993.89,17179553.51,2943653.561
Myanmar,MMR,1994,11208673.96,16690793.24,2962742.776
Myanmar,MMR,1995,11312834.96,16198513.57,2972645.557
Myanmar,MMR,1996,11417229.66,15715606.74,2890047.937
Myanmar,MMR,1997,11516933.9,15252640.02,2869875.233
Myanmar,MMR,1998,11632959.03,14779904.16,2835232.648
Myanmar,MMR,1999,11723948.11,14358667.45,2771839.84
Myanmar,MMR,2000,11845148.5,13882682.92,2734993.746
Myanmar,MMR,2001,11950793.29,13438452.76,2642483.37
Myanmar,MMR,2002,12029979.25,12995469.95,2574019.708
Myanmar,MMR,2003,12097762.23,12502845.17,2496420.772
Myanmar,MMR,2004,12220501.01,11905589.43,2495988.711
Myanmar,MMR,2005,12200872.26,11368021.64,2430622.096
Myanmar,MMR,2006,12185527.85,10890147.7,2343338.285
Myanmar,MMR,2007,12072306.19,10442712.83,2238308.203
Myanmar,MMR,2008,11982670.19,9924214.799,10047102.94
Myanmar,MMR,2009,11946501.29,9320244.14,2160132.11
Myanmar,MMR,2010,11868646.88,8789899.614,2080898.491
Myanmar,MMR,2011,11893863.57,8231646.17,2072410.321
Myanmar,MMR,2012,11844089.31,7797628.218,1998823.187
Myanmar,MMR,2013,11963331.35,7240966.704,1932768.387
Myanmar,MMR,2014,12053745.79,6725248.796,1885762.396
Myanmar,MMR,2015,12138060.84,6326942.917,1909908.954
Myanmar,MMR,2016,12281024.58,5884063.57,1869195.699
Myanmar,MMR,2017,12423589.64,5517990.292,2327896.893
Myanmar,MMR,2018,12563638.49,5230015.481,1727609.251
Myanmar,MMR,2019,12699265.84,4993210.906,1730115.294
Namibia,NAM,1990,219867.4933,425236.1841,64454.98362
Namibia,NAM,1991,225688.1311,428979.5428,67360.39661
Namibia,NAM,1992,232551.292,438555.748,67904.37017
Namibia,NAM,1993,238526.2242,458565.444,68664.25122
Namibia,NAM,1994,246640.2102,504605.3155,71014.00854
Namibia,NAM,1995,254243.8597,530078.7532,73362.72102
Namibia,NAM,1996,261574.2739,582971.0809,76327.32054
Namibia,NAM,1997,270182.2157,642598.3877,79731.8813
Namibia,NAM,1998,281453.0641,705863.8399,88226.96261
Namibia,NAM,1999,292971.9733,769799.0291,93709.40329
Namibia,NAM,2000,304639.5394,833700.9907,106085.2445
Namibia,NAM,2001,308421.3024,901324.9546,99918.91658
Namibia,NAM,2002,316627.166,943998.1702,105022.5779
Namibia,NAM,2003,320163.9383,982282.4479,104940.8063
Namibia,NAM,2004,320135.7634,984182.6854,102382.6601
Namibia,NAM,2005,320669.1669,937307.6963,102857.8908
Namibia,NAM,2006,318455.486,867437.8107,100542.6546
Namibia,NAM,2007,318536.8822,774534.5626,100234.3921
Namibia,NAM,2008,319355.7391,702638.1119,101683.9576
Namibia,NAM,2009,321759.884,671830.7692,104059.3726
Namibia,NAM,2010,325810.3326,644030.5264,99222.02867
Namibia,NAM,2011,327053.8476,609716.2703,103302.2221
Namibia,NAM,2012,331121.245,571980.4762,95206.65134
Namibia,NAM,2013,338641.3079,555838.2029,99407.33615
Namibia,NAM,2014,346743.5188,561571.1605,99499.58223
Namibia,NAM,2015,354543.671,557023.0041,100473.9438
Namibia,NAM,2016,361780.9231,549512.2936,100873.943
Namibia,NAM,2017,368491.5879,537805.1026,101159.7731
Namibia,NAM,2018,376134.4239,509671.4124,102153.6856
Namibia,NAM,2019,382303.099,495609.3337,101189.7043
Nauru,NRU,1990,2326.701784,1318.656128,598.3235295
Nauru,NRU,1991,2353.848973,1310.108062,607.146494
Nauru,NRU,1992,2387.07968,1301.092254,618.6557044
Nauru,NRU,1993,2415.843294,1325.931398,634.0422304
Nauru,NRU,1994,2462.754043,1361.257571,653.2858915
Nauru,NRU,1995,2529.153148,1404.750629,678.4295516
Nauru,NRU,1996,2598.534533,1452.731882,704.5893911
Nauru,NRU,1997,2670.896469,1502.128094,729.7077479
Nauru,NRU,1998,2740.016758,1516.837978,760.0392549
Nauru,NRU,1999,2791.550355,1549.503125,780.5339255
Nauru,NRU,2000,2828.897988,1582.103618,796.1023172
Nauru,NRU,2001,2878.305971,1606.133366,808.3342468
Nauru,NRU,2002,2897.540099,1615.546981,813.1716155
Nauru,NRU,2003,2890.827568,1630.27613,804.7037936
Nauru,NRU,2004,2886.940397,1619.322788,802.4764217
Nauru,NRU,2005,2871.043222,1582.632173,796.9337156
Nauru,NRU,2006,2845.338497,1535.727446,789.5046746
Nauru,NRU,2007,2824.776615,1484.582262,783.6969828
Nauru,NRU,2008,2787.739943,1413.999572,768.0166391
Nauru,NRU,2009,2757.293345,1347.219125,756.3405205
Nauru,NRU,2010,2704.26625,1261.660424,732.4112792
Nauru,NRU,2011,2653.617996,1181.387487,707.0284782
Nauru,NRU,2012,2618.0016,1114.321799,686.7876895
Nauru,NRU,2013,2575.105153,1040.110096,662.1888069
Nauru,NRU,2014,2526.979243,976.4009726,634.2947976
Nauru,NRU,2015,2502.983758,921.4930075,616.9432818
Nauru,NRU,2016,2487.816347,877.7326435,602.4050022
Nauru,NRU,2017,2481.815319,838.4522714,590.8662835
Nauru,NRU,2018,2485.929874,808.8357952,583.2114468
Nauru,NRU,2019,2498.804552,784.5808508,579.0725156
Nepal,NPL,1990,3577867.258,10969448.94,940254.8152
Nepal,NPL,1991,3604430.892,10733753.9,922895.4022
Nepal,NPL,1992,3627423.077,10206168.79,918625.5394
Nepal,NPL,1993,3677124.856,9802341.52,980236.9995
Nepal,NPL,1994,3706208.91,9415954.578,884879.3958
Nepal,NPL,1995,3737315.001,9041436.706,899178.1654
Nepal,NPL,1996,3753979.559,8638820.793,915110.4366
Nepal,NPL,1997,3791306.761,8215360.52,854331.8713
Nepal,NPL,1998,3825040.787,7795941.824,885315.1521
Nepal,NPL,1999,3858455.209,7372884.139,861800.4542
Nepal,NPL,2000,3892595.061,6968173.586,852262.4444
Nepal,NPL,2001,3917088.079,6570763.593,847450.076
Nepal,NPL,2002,3936191.607,6234354.228,1135045.719
Nepal,NPL,2003,3983774.882,5906071.551,904366.4113
Nepal,NPL,2004,4053575.712,5609448.93,985097.4896
Nepal,NPL,2005,4161870.951,5289678.774,915172.5288
Nepal,NPL,2006,4266131.007,5030978.698,866979.2511
Nepal,NPL,2007,4364858.765,4816573.833,837697.9193
Nepal,NPL,2008,4465785.685,4585507.039,840658.0769
Nepal,NPL,2009,4572360.619,4368416.556,841919.0187
Nepal,NPL,2010,4673871.129,4140126.843,841754.1726
Nepal,NPL,2011,4788783.144,3941513.659,846442.9677
Nepal,NPL,2012,4902448.819,3739562.671,841036.275
Nepal,NPL,2013,5031592.921,3538986.779,859305.2266
Nepal,NPL,2014,5133253,3377955.495,878958.6064
Nepal,NPL,2015,5255331.43,3235798.886,1391558.416
Nepal,NPL,2016,5365146.034,3091083.678,882345.0655
Nepal,NPL,2017,5479328.322,2954273.689,885689.5545
Nepal,NPL,2018,5582374.844,2828672.94,879337.4518
Nepal,NPL,2019,5685683.226,2714999.742,888008.099
Netherlands,NLD,1990,3674433.512,209396.7803,347801.1056
Netherlands,NLD,1991,3698670.315,211687.1973,346231.0402
Netherlands,NLD,1992,3724267.262,219675.646,346876.7888
Netherlands,NLD,1993,3782733.91,228978.3809,344234.46
Netherlands,NLD,1994,3780396.887,229775.1282,338855.2529
Netherlands,NLD,1995,3798569.964,233246.1752,337272.9058
Netherlands,NLD,1996,3831672.676,233465.4284,338601.4369
Netherlands,NLD,1997,3838457.102,228080.8591,329650.7083
Netherlands,NLD,1998,3863734.281,232756.0788,325437.4525
Netherlands,NLD,1999,3902553.771,239373.3067,327378.9221
Netherlands,NLD,2000,3914652.942,242835.9046,327306.8033
Netherlands,NLD,2001,3924951.101,241782.6293,328011.2547
Netherlands,NLD,2002,3935355.149,240542.9612,328473.743
Netherlands,NLD,2003,3918928.31,240375.126,329301.9012
Netherlands,NLD,2004,3883473.673,231111.1658,317652.1745
Netherlands,NLD,2005,3856641.042,230193.1423,311494.3996
Netherlands,NLD,2006,3841353.475,220654.1419,305859.7542
Netherlands,NLD,2007,3823010.168,215824.9804,303740.0299
Netherlands,NLD,2008,3833644.615,212516.6818,305497.8347
Netherlands,NLD,2009,3838597.17,210575.6161,307013.5135
Netherlands,NLD,2010,3856890.514,205478.3538,310087.7856
Netherlands,NLD,2011,3879731.909,200710.8362,314695.4391
Netherlands,NLD,2012,3925586.723,197577.5466,321784.8319
Netherlands,NLD,2013,3954299.101,191327.4759,325884.7365
Netherlands,NLD,2014,3973410.583,186614.3821,339046.7786
Netherlands,NLD,2015,4035919.56,185258.1131,337596.483
Netherlands,NLD,2016,4086538.475,187570.5725,344829.0729
Netherlands,NLD,2017,4134124.879,189438.9644,349343.718
Netherlands,NLD,2018,4189744.257,191499.6981,356701.2322
Netherlands,NLD,2019,4243514.68,193731.9636,363153.6416
New Zealand,NZL,1990,824451.58,57642.66997,157673.3513
New Zealand,NZL,1991,824393.3198,56058.73397,154684.2903
New Zealand,NZL,1992,830691.0823,54021.24303,154400.3475
New Zealand,NZL,1993,838204.6505,53764.28191,153500.2778
New Zealand,NZL,1994,836041.1742,52105.70953,152439.7281
New Zealand,NZL,1995,846695.1151,48717.53116,155183.7002
New Zealand,NZL,1996,848459.4124,48770.24369,155284.4699
New Zealand,NZL,1997,845810.7569,46881.40486,155015.9448
New Zealand,NZL,1998,838042.0979,43268.29641,152457.3363
New Zealand,NZL,1999,845378.8126,43912.88534,150982.5878
New Zealand,NZL,2000,843193.9801,43947.37009,150091.9738
New Zealand,NZL,2001,848323.4434,43015.80681,150122.031
New Zealand,NZL,2002,852675.6127,43761.6622,151036.0438
New Zealand,NZL,2003,856307.2709,43258.07158,151215.9231
New Zealand,NZL,2004,861237.2716,43765.67375,151606.273
New Zealand,NZL,2005,861869.6246,42969.15537,151701.3475
New Zealand,NZL,2006,869432.0107,43928.04286,151801.6601
New Zealand,NZL,2007,880299.0379,45126.2785,153207.0362
New Zealand,NZL,2008,887611.4258,45291.81879,154283.442
New Zealand,NZL,2009,890440.3465,46474.20545,153549.4877
New Zealand,NZL,2010,894347.5268,47721.72443,151870.7139
New Zealand,NZL,2011,905167.9218,47376.17146,159677.5142
New Zealand,NZL,2012,914631.2971,47331.23367,151165.0944
New Zealand,NZL,2013,921473.7315,46895.68192,149085.2355
New Zealand,NZL,2014,936967.4108,48121.64279,149526.5767
New Zealand,NZL,2015,946017.6921,45784.64613,150693.244
New Zealand,NZL,2016,956071.9219,43823.25493,152379.7431
New Zealand,NZL,2017,968990.1795,44607.06992,154255.425
New Zealand,NZL,2018,997215.6116,44832.82872,155413.3387
New Zealand,NZL,2019,1014994.879,44909.11999,155869.6994
Nicaragua,NIC,1990,508990.9326,751288.0685,179406.4451
Nicaragua,NIC,1991,536650.08,716599.5641,185014.1702
Nicaragua,NIC,1992,545553.945,681794.014,195116.9943
Nicaragua,NIC,1993,562823.765,657260.5136,184273.6564
Nicaragua,NIC,1994,575428.5618,609704.9825,180884.2626
Nicaragua,NIC,1995,613788.3213,578798.8389,181933.7651
Nicaragua,NIC,1996,633832.9928,537366.7727,184460.8931
Nicaragua,NIC,1997,632890.9617,494660.5199,175427.6545
Nicaragua,NIC,1998,637329.592,459643.7614,373119.6865
Nicaragua,NIC,1999,650325.4989,421485.7257,174976.1018
Nicaragua,NIC,2000,658652.1028,394727.335,168526.0734
Nicaragua,NIC,2001,679353.5509,372628.5989,168251.1348
Nicaragua,NIC,2002,703777.7715,355338.3728,167850.4663
Nicaragua,NIC,2003,725394.6322,338011.2488,168175.6819
Nicaragua,NIC,2004,745404.8238,324369.5692,168566.3086
Nicaragua,NIC,2005,773490.369,314709.7339,169782.703
Nicaragua,NIC,2006,768154.6946,300286.2452,163996.1126
Nicaragua,NIC,2007,802429.9414,288170.5137,175948.0965
Nicaragua,NIC,2008,831487.6577,276805.7212,169180.3166
Nicaragua,NIC,2009,852833.7978,269176.3141,167300.2657
Nicaragua,NIC,2010,866543.5442,261129.4792,167233.4267
Nicaragua,NIC,2011,897868.1621,255106.6105,167642.3646
Nicaragua,NIC,2012,923510.5443,250173.1042,168189.8293
Nicaragua,NIC,2013,948464.9118,248085.8619,169392.0426
Nicaragua,NIC,2014,976942.0922,243965.5416,172864.0158
Nicaragua,NIC,2015,981963.9639,239134.5853,161529.8998
Nicaragua,NIC,2016,1020565.541,234076.8995,170570.2808
Nicaragua,NIC,2017,1034566.373,226754.353,167770.3702
Nicaragua,NIC,2018,1054770.111,217888.8143,167701.1563
Nicaragua,NIC,2019,1074763.297,212833.8518,165691.9951
Niger,NER,1990,1553359.527,10976574.95,477614.8071
Niger,NER,1991,1584025.953,11390536.19,474677.9134
Niger,NER,1992,1631981.248,11459153.42,489316.5477
Niger,NER,1993,1679339.474,11718324.75,500270.3635
Niger,NER,1994,1706856.432,11788101.44,512791.3236
Niger,NER,1995,1750827.95,12335121.79,520073.2932
Niger,NER,1996,1760736.77,12044048.2,512341.2273
Niger,NER,1997,1812331.882,12133573.39,532614.3092
Niger,NER,1998,1858762.826,12217008.74,556866.9159
Niger,NER,1999,1913487.841,12425269.57,553880.552
Niger,NER,2000,1969697.474,12632513.05,564188.2096
Niger,NER,2001,2029328.971,12699015.7,578147.1142
Niger,NER,2002,2069130.681,12489171.51,578871.2935
Niger,NER,2003,2126811.439,12545697.83,582537.841
Niger,NER,2004,2123299.73,12054003.22,564466.3026
Niger,NER,2005,2237277.184,11877997.68,606955.8264
Niger,NER,2006,2249205.169,11461914.08,601572.9284
Niger,NER,2007,2281075.33,11407293.02,605636.7479
Niger,NER,2008,2264522.235,10998480.59,578016.4537
Niger,NER,2009,2313866.086,11006383.61,582174.5772
Niger,NER,2010,2353951.584,11163495.38,578465.3541
Niger,NER,2011,2455241.415,11255019.58,606037.0511
Niger,NER,2012,2544286.919,11407312.96,628478.343
Niger,NER,2013,2667354.982,11370157.59,670757.7724
Niger,NER,2014,2795116.132,11336267.51,708327.2261
Niger,NER,2015,2926049.626,11346021.67,777675.1906
Niger,NER,2016,3058147.87,11341084.16,792035.9027
Niger,NER,2017,3166463.469,11334045.13,815499.8115
Niger,NER,2018,3216640.121,11378263.09,819560.6625
Niger,NER,2019,3286003.35,11409427.88,817740.1348
Nigeria,NGA,1990,16458706.87,78659359.13,3169970.509
Nigeria,NGA,1991,16923235.85,81775306.95,3265753.402
Nigeria,NGA,1992,17451119.33,82581783.78,3433017.371
Nigeria,NGA,1993,17978227.99,84624322.04,3526775.286
Nigeria,NGA,1994,18463178.98,86960982.23,3552125.183
Nigeria,NGA,1995,18891201.45,89477562.55,3618700.029
Nigeria,NGA,1996,19342502.15,93195135.22,3707439.686
Nigeria,NGA,1997,19854669.81,93930434.27,3842886.24
Nigeria,NGA,1998,20397924.3,96285454.67,4030991.197
Nigeria,NGA,1999,20932856.29,98747908.28,4231786.687
Nigeria,NGA,2000,21425943.53,100680558.6,4476444.751
Nigeria,NGA,2001,21881704.97,102340440,4401973.88
Nigeria,NGA,2002,22506808.29,103250681.2,4491087.7
Nigeria,NGA,2003,23011070.21,103785390.8,4409211.188
Nigeria,NGA,2004,23540559.92,103427955.2,4623162.665
Nigeria,NGA,2005,23985556.96,102794721.2,4456443.107
Nigeria,NGA,2006,24699719.97,101506646.7,4645553.276
Nigeria,NGA,2007,25214586.66,100012649.3,4704784.211
Nigeria,NGA,2008,25447548.24,99021410.27,4692622.331
Nigeria,NGA,2009,25918773.5,97783183.19,4802906.413
Nigeria,NGA,2010,26408705.15,96168098.81,4831859.728
Nigeria,NGA,2011,26925253.83,94488547.54,4874719.86
Nigeria,NGA,2012,27609123.96,92772069.15,4994726.033
Nigeria,NGA,2013,28118617.51,91427866.22,5253874.485
Nigeria,NGA,2014,28563400.14,89927174.48,5910646.522
Nigeria,NGA,2015,29211555.01,87952359.98,5966517.415
Nigeria,NGA,2016,29811144.13,85901410.12,5428544.091
Nigeria,NGA,2017,30200836.13,83459500.97,5448417.267
Nigeria,NGA,2018,30581674.68,81434372.38,5452378.348
Nigeria,NGA,2019,31050075.61,79850657.61,5186514.393
Niue,NIU,1990,638.9735443,165.8269494,87.78739177
Niue,NIU,1991,641.1989878,161.4250515,87.849776
Niue,NIU,1992,648.2771879,159.5403456,89.14721045
Niue,NIU,1993,649.0073172,156.6336014,88.55132189
Niue,NIU,1994,650.0328348,154.6232414,88.17682004
Niue,NIU,1995,653.0305784,151.8099144,88.39276419
Niue,NIU,1996,654.5115481,148.5162039,87.95777454
Niue,NIU,1997,653.3534199,143.1642313,86.47998235
Niue,NIU,1998,643.4422523,135.5505938,83.05706336
Niue,NIU,1999,633.1323098,158.2542685,79.11962544
Niue,NIU,2000,621.0253449,122.5197837,75.13101151
Niue,NIU,2001,609.0413768,117.01542,71.7586917
Niue,NIU,2002,598.3421359,110.501952,68.8422364
Niue,NIU,2003,587.6263317,105.5974986,66.29818006
Niue,NIU,2004,578.3313821,100.8760965,126.5080595
Niue,NIU,2005,566.0275539,96.33052067,61.99902851
Niue,NIU,2006,558.517029,92.8724406,60.26323088
Niue,NIU,2007,551.933072,89.85484835,58.42659485
Niue,NIU,2008,549.0862003,87.88953579,56.9503793
Niue,NIU,2009,542.0000702,84.86568125,54.80628255
Niue,NIU,2010,537.5726069,83.06450062,53.41392858
Niue,NIU,2011,537.9581906,82.05692589,52.93638501
Niue,NIU,2012,538.3949848,80.71807514,52.38985993
Niue,NIU,2013,539.9722083,79.79740182,51.97167653
Niue,NIU,2014,541.7679458,79.18373716,51.5963298
Niue,NIU,2015,543.012334,78.68575632,51.35906821
Niue,NIU,2016,545.3867584,78.46727267,51.45568176
Niue,NIU,2017,548.0879151,78.11719345,51.55700684
Niue,NIU,2018,551.3892949,77.98600109,51.55192995
Niue,NIU,2019,554.1889086,78.01638004,51.56019741
North America (WB),,1990,73276984.61,6684082.118,10805790.49
North America (WB),,1991,73551142.08,6832213.435,10788494.73
North America (WB),,1992,73841839.65,6949944.971,10651666.38
North America (WB),,1993,74961977.22,7155163.499,10777672.49
North America (WB),,1994,75570457.08,7314376.197,10730810.18
North America (WB),,1995,76398456.21,7254738.319,10637803.03
North America (WB),,1996,76866005.31,6595796.611,10428760.92
North America (WB),,1997,77528024.87,5830773.317,10175973.65
North America (WB),,1998,78528335.4,5643888.571,9959451.913
North America (WB),,1999,79827256.42,5649362.566,9807683.945
North America (WB),,2000,80842552.27,5563993.961,9792035.544
North America (WB),,2001,81765195.5,5506166.779,10129642.61
North America (WB),,2002,82741958.14,5538934.823,10003077.92
North America (WB),,2003,83441142.33,5568148.582,10066048.1
North America (WB),,2004,83594425.66,5526977.844,10050029.04
North America (WB),,2005,84642899.16,5570953.577,10392821.17
North America (WB),,2006,85348343.19,5573892.873,10320578.81
North America (WB),,2007,86071292.97,5561781.797,10317423.74
North America (WB),,2008,87185815.19,5500762.459,10206023.05
North America (WB),,2009,88059405.54,5398809.501,10108878.74
North America (WB),,2010,88781664.64,5265305.876,10032556.76
North America (WB),,2011,90102703.05,5257564.637,10125562.75
North America (WB),,2012,91359221.63,5253900.776,10159663.13
North America (WB),,2013,92846740.33,5287300.553,10213458.47
North America (WB),,2014,94508255.5,5311657.745,10346911.79
North America (WB),,2015,96425438.41,5338749.291,10656926.55
North America (WB),,2016,98632451.66,5380322.098,10985083.14
North America (WB),,2017,100182992.9,5347809.315,10955206.88
North America (WB),,2018,102446086.6,5361089.563,10944767.06
North America (WB),,2019,104626299.2,5399587.931,11049991.71
North Korea,PRK,1990,4788492.199,3290398.686,1180556.148
North Korea,PRK,1991,4885849.545,3201219.192,1158164.258
North Korea,PRK,1992,4980004.633,3105674.999,1137097.428
North Korea,PRK,1993,5079831.28,3006662.456,1130495.747
North Korea,PRK,1994,5174492.189,2891527.284,1103148.988
North Korea,PRK,1995,5249107.86,7023049.214,1095117.124
North Korea,PRK,1996,5303058.462,7134903.459,1074239.444
North Korea,PRK,1997,5376497.717,6999067.499,1054344.51
North Korea,PRK,1998,5442497.411,6853352.876,1050291.765
North Korea,PRK,1999,5515750.908,6688574.735,1035738.92
North Korea,PRK,2000,5581254.914,5161588.185,1025833.082
North Korea,PRK,2001,5639065.231,4978978.854,1022793.158
